project,siteId,datetime,rType,rep,sublocation,SN,condUncal,tempC,SpC,wetdry,qual_rating,QAQC,year
AIMS,DRC09,2024-01-23T10:30:00Z,STIC,20240101-20241008,SW,20895990,115734.1,5.037,NA,1,good,NA,2024
AIMS,DRC09,2024-04-22T02:00:00Z,STIC,20240101-20241008,SW,20895990,5338.9,5.86,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T06:15:00Z,STIC,20240101-20241008,SW,20895990,104711.8,4.311,NA,1,good,NA,2024
AIMS,DRC09,2024-04-18T03:30:00Z,STIC,20240101-20241008,SW,20895990,16533.4,5.655,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T10:00:00Z,STIC,20240101-20241008,SW,20895990,115734.1,4.831,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T05:30:00Z,STIC,20240101-20241008,SW,20895990,104711.8,4.311,NA,1,good,NA,2024
AIMS,DRC09,2024-02-01T17:45:00Z,STIC,20240101-20241008,SW,20895990,34444.7,5.757,NA,1,good,NA,2024
AIMS,DRC09,2024-04-18T01:00:00Z,STIC,20240101-20241008,SW,20895990,26178,6.166,NA,1,good,NA,2024
AIMS,DRC09,2024-02-19T20:45:00Z,STIC,20240101-20241008,SW,20895990,39955.8,4.102,NA,1,good,NA,2024
AIMS,DRC09,2024-02-23T18:15:00Z,STIC,20240101-20241008,SW,20895990,35822.5,5.552,NA,1,good,NA,2024
AIMS,DRC09,2024-02-25T18:30:00Z,STIC,20240101-20241008,SW,20895990,31689.1,5.757,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T07:45:00Z,STIC,20240101-20241008,SW,20895990,110223,4.519,NA,1,good,NA,2024
AIMS,DRC09,2024-02-23T16:45:00Z,STIC,20240101-20241008,SW,20895990,35822.5,7.582,NA,1,good,NA,2024
AIMS,DRC09,2024-02-01T15:30:00Z,STIC,20240101-20241008,SW,20895990,34444.7,5.962,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T19:30:00Z,STIC,20240101-20241008,SW,20895990,121245.2,4.831,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T01:15:00Z,STIC,20240101-20241008,SW,20895990,99200.7,4.207,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T16:45:00Z,STIC,20240101-20241008,SW,20895990,126756.4,4.934,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T07:15:00Z,STIC,20240101-20241008,SW,20895990,110223,4.519,NA,1,good,NA,2024
AIMS,DRC09,2024-02-01T15:00:00Z,STIC,20240101-20241008,SW,20895990,34444.7,5.962,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T11:15:00Z,STIC,20240101-20241008,SW,20895990,115734.1,5.86,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T08:30:00Z,STIC,20240101-20241008,SW,20895990,115734.1,4.519,NA,1,good,NA,2024
AIMS,DRC09,2024-02-25T22:15:00Z,STIC,20240101-20241008,SW,20895990,31689.1,5.655,NA,1,good,NA,2024
AIMS,DRC09,2024-04-22T00:45:00Z,STIC,20240101-20241008,SW,20895990,5338.9,6.064,NA,1,good,NA,2024
AIMS,DRC09,2024-02-23T20:15:00Z,STIC,20240101-20241008,SW,20895990,34444.7,4.415,NA,1,good,NA,2024
AIMS,DRC09,2024-02-25T20:30:00Z,STIC,20240101-20241008,SW,20895990,31689.1,5.655,NA,1,good,NA,2024
AIMS,DRC09,2024-02-27T23:00:00Z,STIC,20240101-20241008,SW,20895990,30311.3,2.943,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T03:00:00Z,STIC,20240101-20241008,SW,20895990,99200.7,4.102,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T09:00:00Z,STIC,20240101-20241008,SW,20895990,115734.1,4.623,NA,1,good,NA,2024
AIMS,DRC09,2024-02-01T20:30:00Z,STIC,20240101-20241008,SW,20895990,35822.5,5.86,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T09:15:00Z,STIC,20240101-20241008,SW,20895990,115734.1,4.623,NA,1,good,NA,2024
AIMS,DRC09,2024-02-26T02:00:00Z,STIC,20240101-20241008,SW,20895990,30311.3,5.141,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T05:45:00Z,STIC,20240101-20241008,SW,20895990,104711.8,4.207,NA,1,good,NA,2024
AIMS,DRC09,2024-02-23T17:30:00Z,STIC,20240101-20241008,SW,20895990,35822.5,6.37,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T00:15:00Z,STIC,20240101-20241008,SW,20895990,93689.5,4.207,NA,1,good,NA,2024
AIMS,DRC09,2024-04-24T05:15:00Z,STIC,20240101-20241008,SW,20895990,4133.4,7.782,NA,1,good,NA,2024
AIMS,DRC09,2024-02-23T18:45:00Z,STIC,20240101-20241008,SW,20895990,34444.7,5.141,NA,1,good,NA,2024
AIMS,DRC09,2024-02-25T19:00:00Z,STIC,20240101-20241008,SW,20895990,31689.1,5.757,NA,1,good,NA,2024
AIMS,DRC09,2024-02-01T23:15:00Z,STIC,20240101-20241008,SW,20895990,37200.2,5.757,NA,1,good,NA,2024
AIMS,DRC09,2024-02-25T17:15:00Z,STIC,20240101-20241008,SW,20895990,31689.1,5.757,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T06:30:00Z,STIC,20240101-20241008,SW,20895990,104711.8,4.415,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T23:45:00Z,STIC,20240101-20241008,SW,20895990,115734.1,4.102,NA,1,good,NA,2024
AIMS,DRC09,2024-01-24T02:45:00Z,STIC,20240101-20241008,SW,20895990,110223,3.788,NA,1,good,NA,2024
AIMS,DRC09,2024-02-26T02:15:00Z,STIC,20240101-20241008,SW,20895990,30311.3,5.141,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T07:00:00Z,STIC,20240101-20241008,SW,20895990,110223,4.519,NA,1,good,NA,2024
AIMS,DRC09,2024-04-22T04:45:00Z,STIC,20240101-20241008,SW,20895990,5166.7,5.141,NA,1,good,NA,2024
AIMS,DRC09,2024-02-25T22:45:00Z,STIC,20240101-20241008,SW,20895990,31689.1,5.552,NA,1,good,NA,2024
AIMS,DRC09,2024-02-26T01:45:00Z,STIC,20240101-20241008,SW,20895990,30311.3,5.141,NA,1,good,NA,2024
AIMS,DRC09,2024-02-19T16:45:00Z,STIC,20240101-20241008,SW,20895990,39955.8,5.962,NA,1,good,NA,2024
AIMS,DRC09,2024-02-23T17:15:00Z,STIC,20240101-20241008,SW,20895990,35822.5,6.674,NA,1,good,NA,2024
AIMS,DRC09,2024-02-19T19:45:00Z,STIC,20240101-20241008,SW,20895990,39955.8,4.415,NA,1,good,NA,2024
AIMS,DRC09,2024-02-23T18:30:00Z,STIC,20240101-20241008,SW,20895990,34444.7,5.347,NA,1,good,NA,2024
AIMS,DRC09,2024-02-26T00:30:00Z,STIC,20240101-20241008,SW,20895990,30311.3,5.347,NA,1,good,NA,2024
AIMS,DRC09,2024-02-26T02:30:00Z,STIC,20240101-20241008,SW,20895990,30311.3,5.141,NA,1,good,NA,2024
AIMS,DRC09,2024-02-23T18:00:00Z,STIC,20240101-20241008,SW,20895990,35822.5,5.757,NA,1,good,NA,2024
AIMS,DRC09,2024-02-23T21:00:00Z,STIC,20240101-20241008,SW,20895990,34444.7,4.311,NA,1,good,NA,2024
AIMS,DRC09,2024-01-24T00:45:00Z,STIC,20240101-20241008,SW,20895990,115734.1,4.102,NA,1,good,NA,2024
AIMS,DRC09,2024-04-22T04:30:00Z,STIC,20240101-20241008,SW,20895990,5166.7,4.934,NA,1,good,NA,2024
AIMS,DRC09,2024-02-25T22:30:00Z,STIC,20240101-20241008,SW,20895990,31689.1,5.655,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T09:45:00Z,STIC,20240101-20241008,SW,20895990,115734.1,4.831,NA,1,good,NA,2024
AIMS,DRC09,2024-02-23T20:30:00Z,STIC,20240101-20241008,SW,20895990,34444.7,4.415,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T14:45:00Z,STIC,20240101-20241008,SW,20895990,121245.2,5.244,NA,1,good,NA,2024
AIMS,DRC09,2024-02-26T02:45:00Z,STIC,20240101-20241008,SW,20895990,30311.3,5.141,NA,1,good,NA,2024
AIMS,DRC09,2024-04-22T05:15:00Z,STIC,20240101-20241008,SW,20895990,5166.7,5.552,NA,1,good,NA,2024
AIMS,DRC09,2024-04-18T03:00:00Z,STIC,20240101-20241008,SW,20895990,16533.4,5.552,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T09:30:00Z,STIC,20240101-20241008,SW,20895990,115734.1,4.727,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T22:00:00Z,STIC,20240101-20241008,SW,20895990,121245.2,4.519,NA,1,good,NA,2024
AIMS,DRC09,2024-02-23T19:30:00Z,STIC,20240101-20241008,SW,20895990,34444.7,4.727,NA,1,good,NA,2024
AIMS,DRC09,2024-02-19T17:15:00Z,STIC,20240101-20241008,SW,20895990,39955.8,5.655,NA,1,good,NA,2024
AIMS,DRC09,2024-02-23T17:45:00Z,STIC,20240101-20241008,SW,20895990,35822.5,5.962,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T02:30:00Z,STIC,20240101-20241008,SW,20895990,99200.7,4.207,NA,1,good,NA,2024
AIMS,DRC09,2024-04-04T03:15:00Z,STIC,20240101-20241008,SW,20895990,28933.5,6.978,NA,1,good,NA,2024
AIMS,DRC09,2024-01-24T16:00:00Z,STIC,20240101-20241008,SW,20895990,104711.8,4.519,NA,1,good,NA,2024
AIMS,DRC09,2024-02-26T03:00:00Z,STIC,20240101-20241008,SW,20895990,30311.3,5.141,NA,1,good,NA,2024
AIMS,DRC09,2024-01-24T14:15:00Z,STIC,20240101-20241008,SW,20895990,104711.8,4.623,NA,1,good,NA,2024
AIMS,DRC09,2024-02-26T01:15:00Z,STIC,20240101-20241008,SW,20895990,30311.3,5.244,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T06:45:00Z,STIC,20240101-20241008,SW,20895990,110223,4.519,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T22:15:00Z,STIC,20240101-20241008,SW,20895990,121245.2,4.415,NA,1,good,NA,2024
AIMS,DRC09,2024-02-25T21:45:00Z,STIC,20240101-20241008,SW,20895990,31689.1,5.655,NA,1,good,NA,2024
AIMS,DRC09,2024-02-23T19:45:00Z,STIC,20240101-20241008,SW,20895990,34444.7,4.623,NA,1,good,NA,2024
AIMS,DRC09,2024-02-25T20:00:00Z,STIC,20240101-20241008,SW,20895990,31689.1,5.655,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T11:00:00Z,STIC,20240101-20241008,SW,20895990,115734.1,5.655,NA,1,good,NA,2024
AIMS,DRC09,2024-02-25T18:15:00Z,STIC,20240101-20241008,SW,20895990,31689.1,5.757,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T17:00:00Z,STIC,20240101-20241008,SW,20895990,121245.2,4.934,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T04:30:00Z,STIC,20240101-20241008,SW,20895990,104711.8,3.998,NA,1,good,NA,2024
AIMS,DRC09,2024-02-23T19:15:00Z,STIC,20240101-20241008,SW,20895990,34444.7,4.831,NA,1,good,NA,2024
AIMS,DRC09,2024-02-01T23:45:00Z,STIC,20240101-20241008,SW,20895990,37200.2,5.757,NA,1,good,NA,2024
AIMS,DRC09,2024-01-24T14:30:00Z,STIC,20240101-20241008,SW,20895990,104711.8,4.727,NA,1,good,NA,2024
AIMS,DRC09,2024-01-24T00:15:00Z,STIC,20240101-20241008,SW,20895990,115734.1,4.102,NA,1,good,NA,2024
AIMS,DRC09,2024-01-22T23:15:00Z,STIC,20240101-20241008,SW,20895990,99200.7,4.207,NA,1,good,NA,2024
AIMS,DRC09,2024-02-23T21:45:00Z,STIC,20240101-20241008,SW,20895990,34444.7,4.207,NA,1,good,NA,2024
AIMS,DRC09,2024-02-19T19:30:00Z,STIC,20240101-20241008,SW,20895990,39955.8,4.311,NA,1,good,NA,2024
AIMS,DRC09,2024-02-02T00:30:00Z,STIC,20240101-20241008,SW,20895990,37200.2,5.655,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T19:00:00Z,STIC,20240101-20241008,SW,20895990,121245.2,4.831,NA,1,good,NA,2024
AIMS,DRC09,2024-01-24T18:15:00Z,STIC,20240101-20241008,SW,20895990,99200.7,4.311,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T15:30:00Z,STIC,20240101-20241008,SW,20895990,115734.1,5.141,NA,1,good,NA,2024
AIMS,DRC09,2024-02-01T19:15:00Z,STIC,20240101-20241008,SW,20895990,34444.7,5.86,NA,1,good,NA,2024
AIMS,DRC09,2024-02-26T03:30:00Z,STIC,20240101-20241008,SW,20895990,30311.3,5.141,NA,1,good,NA,2024
AIMS,DRC09,2024-04-24T10:00:00Z,STIC,20240101-20241008,SW,20895990,667.4,9.571,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T04:15:00Z,STIC,20240101-20241008,SW,20895990,104711.8,3.998,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T10:15:00Z,STIC,20240101-20241008,SW,20895990,115734.1,5.037,NA,1,good,NA,2024
AIMS,DRC09,2024-02-23T22:00:00Z,STIC,20240101-20241008,SW,20895990,34444.7,4.311,NA,1,good,NA,2024
AIMS,DRC09,2024-01-24T23:45:00Z,STIC,20240101-20241008,SW,20895990,88178.4,4.519,NA,1,good,NA,2024
AIMS,DRC09,2024-04-04T09:15:00Z,STIC,20240101-20241008,SW,20895990,28933.5,7.179,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T21:00:00Z,STIC,20240101-20241008,SW,20895990,121245.2,4.727,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T11:30:00Z,STIC,20240101-20241008,SW,20895990,115734.1,5.655,NA,1,good,NA,2024
AIMS,DRC09,2024-04-18T11:00:00Z,STIC,20240101-20241008,SW,20895990,21355.7,7.079,NA,1,good,NA,2024
AIMS,DRC09,2024-01-30T21:00:00Z,STIC,20240101-20241008,SW,20895990,34444.7,5.552,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T15:45:00Z,STIC,20240101-20241008,SW,20895990,121245.2,5.037,NA,1,good,NA,2024
AIMS,DRC09,2024-02-02T00:15:00Z,STIC,20240101-20241008,SW,20895990,37200.2,5.655,NA,1,good,NA,2024
AIMS,DRC09,2024-02-26T03:45:00Z,STIC,20240101-20241008,SW,20895990,30311.3,5.141,NA,1,good,NA,2024
AIMS,DRC09,2024-02-25T13:30:00Z,STIC,20240101-20241008,SW,20895990,31689.1,7.782,NA,1,good,NA,2024
AIMS,DRC09,2024-01-24T02:30:00Z,STIC,20240101-20241008,SW,20895990,110223,3.788,NA,1,good,NA,2024
AIMS,DRC09,2024-01-24T18:00:00Z,STIC,20240101-20241008,SW,20895990,104711.8,4.311,NA,1,good,NA,2024
AIMS,DRC09,2024-01-24T13:15:00Z,STIC,20240101-20241008,SW,20895990,104711.8,4.831,NA,1,good,NA,2024
AIMS,DRC09,2024-01-22T23:45:00Z,STIC,20240101-20241008,SW,20895990,99200.7,4.207,NA,1,good,NA,2024
AIMS,DRC09,2024-02-26T03:15:00Z,STIC,20240101-20241008,SW,20895990,30311.3,5.141,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T21:15:00Z,STIC,20240101-20241008,SW,20895990,121245.2,4.727,NA,1,good,NA,2024
AIMS,DRC09,2024-02-26T01:30:00Z,STIC,20240101-20241008,SW,20895990,30311.3,5.141,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T08:45:00Z,STIC,20240101-20241008,SW,20895990,115734.1,4.623,NA,1,good,NA,2024
AIMS,DRC09,2024-02-02T01:00:00Z,STIC,20240101-20241008,SW,20895990,37200.2,5.552,NA,1,good,NA,2024
AIMS,DRC09,2024-04-18T11:15:00Z,STIC,20240101-20241008,SW,20895990,21355.7,7.381,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T17:45:00Z,STIC,20240101-20241008,SW,20895990,121245.2,4.934,NA,1,good,NA,2024
AIMS,DRC09,2024-02-23T20:00:00Z,STIC,20240101-20241008,SW,20895990,34444.7,4.519,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T03:30:00Z,STIC,20240101-20241008,SW,20895990,104711.8,4.207,NA,1,good,NA,2024
AIMS,DRC09,2024-02-26T04:00:00Z,STIC,20240101-20241008,SW,20895990,30311.3,5.141,NA,1,good,NA,2024
AIMS,DRC09,2024-04-18T06:00:00Z,STIC,20240101-20241008,SW,20895990,20666.8,6.37,NA,1,good,NA,2024
AIMS,DRC09,2024-04-03T23:00:00Z,STIC,20240101-20241008,SW,20895990,28933.5,7.481,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T00:00:00Z,STIC,20240101-20241008,SW,20895990,93689.5,4.207,NA,1,good,NA,2024
AIMS,DRC09,2024-02-25T12:00:00Z,STIC,20240101-20241008,SW,20895990,33066.9,10.553,NA,1,good,NA,2024
AIMS,DRC09,2024-02-23T22:30:00Z,STIC,20240101-20241008,SW,20895990,34444.7,4.311,NA,1,good,NA,2024
AIMS,DRC09,2024-01-25T00:15:00Z,STIC,20240101-20241008,SW,20895990,88178.4,4.415,NA,1,good,NA,2024
AIMS,DRC09,2024-02-23T20:45:00Z,STIC,20240101-20241008,SW,20895990,34444.7,4.415,NA,1,good,NA,2024
AIMS,DRC09,2024-01-31T01:00:00Z,STIC,20240101-20241008,SW,20895990,34444.7,5.45,NA,1,good,NA,2024
AIMS,DRC09,2024-02-23T19:00:00Z,STIC,20240101-20241008,SW,20895990,34444.7,4.934,NA,1,good,NA,2024
AIMS,DRC09,2024-02-25T19:15:00Z,STIC,20240101-20241008,SW,20895990,31689.1,5.757,NA,1,good,NA,2024
AIMS,DRC09,2024-04-23T20:45:00Z,STIC,20240101-20241008,SW,20895990,3616.7,9.472,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T18:00:00Z,STIC,20240101-20241008,SW,20895990,121245.2,4.934,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T03:45:00Z,STIC,20240101-20241008,SW,20895990,104711.8,4.102,NA,1,good,NA,2024
AIMS,DRC09,2024-02-02T00:45:00Z,STIC,20240101-20241008,SW,20895990,37200.2,5.552,NA,1,good,NA,2024
AIMS,DRC09,2024-02-26T04:15:00Z,STIC,20240101-20241008,SW,20895990,30311.3,5.141,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T14:30:00Z,STIC,20240101-20241008,SW,20895990,121245.2,5.347,NA,1,good,NA,2024
AIMS,DRC09,2024-04-18T06:15:00Z,STIC,20240101-20241008,SW,20895990,16533.4,6.37,NA,1,good,NA,2024
AIMS,DRC09,2024-01-30T03:45:00Z,STIC,20240101-20241008,SW,20895990,33066.9,5.244,NA,1,good,NA,2024
AIMS,DRC09,2024-02-19T22:15:00Z,STIC,20240101-20241008,SW,20895990,39955.8,4.102,NA,1,good,NA,2024
AIMS,DRC09,2024-02-25T12:15:00Z,STIC,20240101-20241008,SW,20895990,33066.9,10.259,NA,1,good,NA,2024
AIMS,DRC09,2024-02-23T22:45:00Z,STIC,20240101-20241008,SW,20895990,34444.7,4.311,NA,1,good,NA,2024
AIMS,DRC09,2024-01-25T00:30:00Z,STIC,20240101-20241008,SW,20895990,88178.4,4.415,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T21:45:00Z,STIC,20240101-20241008,SW,20895990,121245.2,4.623,NA,1,good,NA,2024
AIMS,DRC09,2024-01-31T01:15:00Z,STIC,20240101-20241008,SW,20895990,34444.7,5.45,NA,1,good,NA,2024
AIMS,DRC09,2024-02-02T01:30:00Z,STIC,20240101-20241008,SW,20895990,38578,5.45,NA,1,good,NA,2024
AIMS,DRC09,2024-02-23T22:15:00Z,STIC,20240101-20241008,SW,20895990,34444.7,4.311,NA,1,good,NA,2024
AIMS,DRC09,2024-02-25T17:45:00Z,STIC,20240101-20241008,SW,20895990,31689.1,5.757,NA,1,good,NA,2024
AIMS,DRC09,2024-04-04T09:30:00Z,STIC,20240101-20241008,SW,20895990,28933.5,7.179,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T16:30:00Z,STIC,20240101-20241008,SW,20895990,121245.2,4.934,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T04:00:00Z,STIC,20240101-20241008,SW,20895990,104711.8,4.102,NA,1,good,NA,2024
AIMS,DRC09,2024-02-28T03:00:00Z,STIC,20240101-20241008,SW,20895990,30311.3,3.049,NA,1,good,NA,2024
AIMS,DRC09,2024-02-26T01:00:00Z,STIC,20240101-20241008,SW,20895990,30311.3,5.347,NA,1,good,NA,2024
AIMS,DRC09,2024-02-23T23:00:00Z,STIC,20240101-20241008,SW,20895990,34444.7,4.311,NA,1,good,NA,2024
AIMS,DRC09,2024-02-23T21:15:00Z,STIC,20240101-20241008,SW,20895990,34444.7,4.311,NA,1,good,NA,2024
AIMS,DRC09,2024-02-25T21:30:00Z,STIC,20240101-20241008,SW,20895990,31689.1,5.655,NA,1,good,NA,2024
AIMS,DRC09,2024-02-02T01:45:00Z,STIC,20240101-20241008,SW,20895990,38578,5.45,NA,1,good,NA,2024
AIMS,DRC09,2024-02-25T19:45:00Z,STIC,20240101-20241008,SW,20895990,31689.1,5.655,NA,1,good,NA,2024
AIMS,DRC09,2024-02-02T00:00:00Z,STIC,20240101-20241008,SW,20895990,37200.2,5.757,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T06:00:00Z,STIC,20240101-20241008,SW,20895990,104711.8,4.207,NA,1,good,NA,2024
AIMS,DRC09,2024-01-04T11:45:00Z,STIC,20240101-20241008,SW,20895990,64.6,11.916,NA,0,good,NA,2024
AIMS,DRC09,2024-01-30T20:15:00Z,STIC,20240101-20241008,SW,20895990,34444.7,5.655,NA,1,good,NA,2024
AIMS,DRC09,2024-02-26T04:45:00Z,STIC,20240101-20241008,SW,20895990,30311.3,5.141,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T13:15:00Z,STIC,20240101-20241008,SW,20895990,115734.1,5.347,NA,1,good,NA,2024
AIMS,DRC09,2024-02-25T15:45:00Z,STIC,20240101-20241008,SW,20895990,31689.1,6.37,NA,1,good,NA,2024
AIMS,DRC09,2024-04-18T03:15:00Z,STIC,20240101-20241008,SW,20895990,11711.2,5.552,NA,1,good,NA,2024
AIMS,DRC09,2024-01-25T01:00:00Z,STIC,20240101-20241008,SW,20895990,88178.4,4.519,NA,1,good,NA,2024
AIMS,DRC09,2024-02-23T21:30:00Z,STIC,20240101-20241008,SW,20895990,34444.7,4.207,NA,1,good,NA,2024
AIMS,DRC09,2024-02-02T02:00:00Z,STIC,20240101-20241008,SW,20895990,38578,5.552,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T20:30:00Z,STIC,20240101-20241008,SW,20895990,121245.2,4.727,NA,1,good,NA,2024
AIMS,DRC09,2024-04-18T12:15:00Z,STIC,20240101-20241008,SW,20895990,19289,7.882,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T18:45:00Z,STIC,20240101-20241008,SW,20895990,121245.2,4.831,NA,1,good,NA,2024
AIMS,DRC09,2024-02-01T22:30:00Z,STIC,20240101-20241008,SW,20895990,37200.2,5.655,NA,1,good,NA,2024
AIMS,DRC09,2024-01-30T20:30:00Z,STIC,20240101-20241008,SW,20895990,34444.7,5.655,NA,1,good,NA,2024
AIMS,DRC09,2024-02-24T04:45:00Z,STIC,20240101-20241008,SW,20895990,33066.9,3.893,NA,1,good,NA,2024
AIMS,DRC09,2024-02-26T05:00:00Z,STIC,20240101-20241008,SW,20895990,30311.3,5.141,NA,1,good,NA,2024
AIMS,DRC09,2024-04-18T11:45:00Z,STIC,20240101-20241008,SW,20895990,20666.8,7.882,NA,1,good,NA,2024
AIMS,DRC09,2024-01-24T02:00:00Z,STIC,20240101-20241008,SW,20895990,115734.1,3.893,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T11:45:00Z,STIC,20240101-20241008,SW,20895990,110223,5.45,NA,1,good,NA,2024
AIMS,DRC09,2024-01-25T01:15:00Z,STIC,20240101-20241008,SW,20895990,88178.4,4.519,NA,1,good,NA,2024
AIMS,DRC09,2024-04-04T10:45:00Z,STIC,20240101-20241008,SW,20895990,27555.7,7.381,NA,1,good,NA,2024
AIMS,DRC09,2024-02-25T22:00:00Z,STIC,20240101-20241008,SW,20895990,31689.1,5.655,NA,1,good,NA,2024
AIMS,DRC09,2024-02-02T02:15:00Z,STIC,20240101-20241008,SW,20895990,38578,5.45,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T08:15:00Z,STIC,20240101-20241008,SW,20895990,115734.1,4.519,NA,1,good,NA,2024
AIMS,DRC09,2024-04-18T12:30:00Z,STIC,20240101-20241008,SW,20895990,20666.8,7.682,NA,1,good,NA,2024
AIMS,DRC09,2024-01-22T18:00:00Z,STIC,20240101-20241008,SW,20895990,85422.8,4.207,NA,1,good,NA,2024
