project,datetime,siteId,rType,rep,sublocation,SN,condUncal,tempC,SpC,wetdry,qual_rating,QAQC
AIMS,2023-01-01T06:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.528,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T06:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.528,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T06:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.528,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T07:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.528,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T07:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.528,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T07:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.528,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T07:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.528,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T08:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.528,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T08:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.528,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T08:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.528,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T08:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.528,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T09:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.528,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T09:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.528,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T09:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.625,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T09:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.625,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T10:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.625,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T10:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.625,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T10:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.625,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T10:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.625,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T11:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.625,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T11:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.625,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T11:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.625,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T11:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.722,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T12:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.722,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T12:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.722,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T12:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.722,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T12:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.722,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T13:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.722,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T13:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.722,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T13:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.722,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T13:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.722,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T14:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.819,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T14:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.819,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T14:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.819,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T14:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.916,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T15:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.916,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T15:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,12.013,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T15:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,12.11,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T15:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,12.11,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T16:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,12.207,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T16:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,12.304,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T16:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,12.304,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T16:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,12.304,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T17:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,12.401,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T17:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,12.497,5.8430178348,1,excellent,NA
AIMS,2023-01-01T17:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,12.69,5.8430178348,1,excellent,NA
AIMS,2023-01-01T17:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,12.787,5.8430178348,1,excellent,NA
AIMS,2023-01-01T18:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,12.98,5.8430178348,1,excellent,NA
AIMS,2023-01-01T18:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.076,5.8430178348,1,excellent,NA
AIMS,2023-01-01T18:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.076,5.8430178348,1,excellent,NA
AIMS,2023-01-01T18:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.173,5.8430178348,1,excellent,NA
AIMS,2023-01-01T19:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.173,5.8430178348,1,excellent,NA
AIMS,2023-01-01T19:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.269,5.8430178348,1,excellent,NA
AIMS,2023-01-01T19:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.269,5.8430178348,1,excellent,NA
AIMS,2023-01-01T19:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.365,5.8430178348,1,excellent,NA
AIMS,2023-01-01T20:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.365,5.8430178348,1,excellent,NA
AIMS,2023-01-01T20:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.365,5.8430178348,1,excellent,NA
AIMS,2023-01-01T20:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.461,5.8430178348,1,excellent,NA
AIMS,2023-01-01T20:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.461,5.8430178348,1,excellent,NA
AIMS,2023-01-01T21:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.461,5.8430178348,1,excellent,NA
AIMS,2023-01-01T21:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.461,5.8430178348,1,excellent,NA
AIMS,2023-01-01T21:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.461,5.8430178348,1,excellent,NA
AIMS,2023-01-01T21:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.365,5.8430178348,1,excellent,NA
AIMS,2023-01-01T22:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.365,5.8430178348,1,excellent,NA
AIMS,2023-01-01T22:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.365,5.8430178348,1,excellent,NA
AIMS,2023-01-01T22:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.269,5.8430178348,1,excellent,NA
AIMS,2023-01-01T22:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.173,5.8430178348,1,excellent,NA
AIMS,2023-01-01T23:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.076,5.8430178348,1,excellent,NA
AIMS,2023-01-01T23:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.076,5.8430178348,1,excellent,NA
AIMS,2023-01-01T23:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,12.98,5.8430178348,1,excellent,NA
AIMS,2023-01-01T23:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,12.883,5.8430178348,1,excellent,NA
AIMS,2023-01-02T00:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,12.787,5.8430178348,1,excellent,NA
AIMS,2023-01-02T00:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,12.69,5.8430178348,1,excellent,NA
AIMS,2023-01-02T00:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,12.594,5.8430178348,1,excellent,NA
AIMS,2023-01-02T00:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,12.497,5.8430178348,1,excellent,NA
AIMS,2023-01-02T01:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,12.401,5.8430178348,1,excellent,NA
AIMS,2023-01-02T01:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,12.304,5.8430178348,1,excellent,NA
AIMS,2023-01-02T01:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,12.207,5.8430178348,1,excellent,NA
AIMS,2023-01-02T01:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,12.207,5.8430178348,1,excellent,NA
AIMS,2023-01-02T02:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,12.11,5.8430178348,1,excellent,NA
AIMS,2023-01-02T02:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,12.013,5.8430178348,1,excellent,NA
AIMS,2023-01-02T02:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,12.013,5.8430178348,1,excellent,NA
AIMS,2023-01-02T02:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,11.916,5.8430178348,1,excellent,NA
AIMS,2023-01-02T03:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,11.819,5.8430178348,1,excellent,NA
AIMS,2023-01-02T03:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,11.819,5.8430178348,1,excellent,NA
AIMS,2023-01-02T03:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,11.722,5.8430178348,1,excellent,NA
AIMS,2023-01-02T03:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,11.625,5.8430178348,1,excellent,NA
AIMS,2023-01-02T04:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.625,5.3802429507000005,1,excellent,NA
AIMS,2023-01-02T04:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.528,5.3802429507000005,1,excellent,NA
AIMS,2023-01-02T04:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.431,5.3802429507000005,1,excellent,NA
AIMS,2023-01-02T04:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.431,5.3802429507000005,1,excellent,NA
AIMS,2023-01-02T05:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.334,5.3802429507000005,1,excellent,NA
AIMS,2023-01-02T05:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.334,5.3802429507000005,1,excellent,NA
AIMS,2023-01-02T05:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.236,5.3802429507000005,1,excellent,NA
AIMS,2023-01-02T05:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.236,5.3802429507000005,1,excellent,NA
AIMS,2023-01-02T06:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.139,5.3802429507000005,1,excellent,NA
AIMS,2023-01-02T06:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.139,5.3802429507000005,1,excellent,NA
AIMS,2023-01-02T06:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.139,5.3802429507000005,1,excellent,NA
AIMS,2023-01-02T06:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.139,5.3802429507000005,1,excellent,NA
AIMS,2023-01-02T07:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.139,5.3802429507000005,1,excellent,NA
AIMS,2023-01-02T07:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.139,5.3802429507000005,1,excellent,NA
AIMS,2023-01-02T07:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.139,5.3802429507000005,1,excellent,NA
AIMS,2023-01-02T07:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.236,5.3802429507000005,1,excellent,NA
AIMS,2023-01-02T08:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.236,5.3802429507000005,1,excellent,NA
AIMS,2023-01-02T08:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.236,5.3802429507000005,1,excellent,NA
AIMS,2023-01-02T08:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.236,5.3802429507000005,1,excellent,NA
AIMS,2023-01-02T08:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.334,5.3802429507000005,1,excellent,NA
AIMS,2023-01-02T09:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.334,5.3802429507000005,1,excellent,NA
AIMS,2023-01-02T09:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.334,5.3802429507000005,1,excellent,NA
AIMS,2023-01-02T09:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.431,5.3802429507000005,1,excellent,NA
AIMS,2023-01-02T09:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.431,5.3802429507000005,1,excellent,NA
AIMS,2023-01-02T10:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.431,5.3802429507000005,1,excellent,NA
AIMS,2023-01-02T10:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.431,5.3802429507000005,1,excellent,NA
AIMS,2023-01-02T10:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.431,5.3802429507000005,1,excellent,NA
AIMS,2023-01-02T10:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.431,5.3802429507000005,1,excellent,NA
AIMS,2023-01-02T11:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.431,5.3802429507000005,1,excellent,NA
AIMS,2023-01-02T11:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.431,5.3802429507000005,1,excellent,NA
AIMS,2023-01-02T11:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.431,5.3802429507000005,1,excellent,NA
AIMS,2023-01-02T11:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.431,5.3802429507000005,1,excellent,NA
AIMS,2023-01-02T12:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.528,5.3802429507000005,1,excellent,NA
AIMS,2023-01-02T12:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.528,5.3802429507000005,1,excellent,NA
AIMS,2023-01-02T12:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,11.528,5.8430178348,1,excellent,NA
AIMS,2023-01-02T12:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,11.625,5.8430178348,1,excellent,NA
AIMS,2023-01-02T13:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,11.625,5.8430178348,1,excellent,NA
AIMS,2023-01-02T13:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,11.625,5.8430178348,1,excellent,NA
AIMS,2023-01-02T13:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,11.722,5.8430178348,1,excellent,NA
AIMS,2023-01-02T13:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,11.722,5.8430178348,1,excellent,NA
AIMS,2023-01-02T14:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,11.819,5.8430178348,1,excellent,NA
AIMS,2023-01-02T14:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,11.819,5.8430178348,1,excellent,NA
AIMS,2023-01-02T14:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,11.916,5.8430178348,1,excellent,NA
AIMS,2023-01-02T14:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,12.013,5.8430178348,1,excellent,NA
AIMS,2023-01-02T15:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,12.013,5.8430178348,1,excellent,NA
AIMS,2023-01-02T15:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,12.11,5.8430178348,1,excellent,NA
AIMS,2023-01-02T15:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,12.207,5.8430178348,1,excellent,NA
AIMS,2023-01-02T15:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,12.304,5.8430178348,1,excellent,NA
AIMS,2023-01-02T16:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,12.304,5.8430178348,1,excellent,NA
AIMS,2023-01-02T16:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,12.401,5.8430178348,1,excellent,NA
AIMS,2023-01-02T16:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,12.497,5.8430178348,1,excellent,NA
AIMS,2023-01-02T16:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,12.594,5.8430178348,1,excellent,NA
AIMS,2023-01-02T17:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,12.69,5.8430178348,1,excellent,NA
AIMS,2023-01-02T17:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,12.69,5.8430178348,1,excellent,NA
AIMS,2023-01-02T17:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,12.883,5.8430178348,1,excellent,NA
AIMS,2023-01-02T17:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,12.883,5.8430178348,1,excellent,NA
AIMS,2023-01-02T18:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,12.98,5.8430178348,1,excellent,NA
AIMS,2023-01-02T18:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,12.98,5.8430178348,1,excellent,NA
AIMS,2023-01-02T18:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.076,5.8430178348,1,excellent,NA
AIMS,2023-01-02T18:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.076,5.8430178348,1,excellent,NA
AIMS,2023-01-02T19:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.173,5.8430178348,1,excellent,NA
AIMS,2023-01-02T19:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.269,5.8430178348,1,excellent,NA
AIMS,2023-01-02T19:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.269,5.8430178348,1,excellent,NA
AIMS,2023-01-02T19:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.269,5.8430178348,1,excellent,NA
AIMS,2023-01-02T20:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.365,5.8430178348,1,excellent,NA
AIMS,2023-01-02T20:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.461,5.8430178348,1,excellent,NA
AIMS,2023-01-02T20:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.558,5.8430178348,1,excellent,NA
AIMS,2023-01-02T20:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.558,5.8430178348,1,excellent,NA
AIMS,2023-01-02T21:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.558,5.8430178348,1,excellent,NA
AIMS,2023-01-02T21:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.558,5.8430178348,1,excellent,NA
AIMS,2023-01-02T21:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.558,5.8430178348,1,excellent,NA
AIMS,2023-01-02T21:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.558,5.8430178348,1,excellent,NA
AIMS,2023-01-02T22:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.558,5.8430178348,1,excellent,NA
AIMS,2023-01-02T22:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.558,5.8430178348,1,excellent,NA
AIMS,2023-01-02T22:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.558,5.8430178348,1,excellent,NA
AIMS,2023-01-02T22:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.558,5.8430178348,1,excellent,NA
AIMS,2023-01-02T23:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.558,5.8430178348,1,excellent,NA
AIMS,2023-01-02T23:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.558,5.8430178348,1,excellent,NA
AIMS,2023-01-02T23:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.558,5.8430178348,1,excellent,NA
AIMS,2023-01-02T23:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.558,5.8430178348,1,excellent,NA
AIMS,2023-01-03T00:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.558,5.8430178348,1,excellent,NA
AIMS,2023-01-03T00:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.558,5.8430178348,1,excellent,NA
AIMS,2023-01-03T00:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.461,5.8430178348,1,excellent,NA
AIMS,2023-01-03T00:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.461,5.8430178348,1,excellent,NA
AIMS,2023-01-03T01:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.461,5.8430178348,1,excellent,NA
AIMS,2023-01-03T01:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,4133.4,13.461,5.8430178348,1,excellent,NA
