project,datetime,siteId,rType,rep,sublocation,SN,condUncal,tempC,SpC,wetdry,qual_rating,QAQC
AIMS,2024-01-01T07:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,5.86,60.8154450759,1,poor,NA
AIMS,2024-01-01T08:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,6.064,60.8154450759,1,poor,NA
AIMS,2024-01-01T08:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,14466.8,5.962,63.3175443428,1,poor,NA
AIMS,2024-01-01T08:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,14466.8,5.86,63.3175443428,1,poor,NA
AIMS,2024-01-01T08:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,5.757,60.8154450759,1,poor,NA
AIMS,2024-01-01T09:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,5.655,60.8154450759,1,poor,NA
AIMS,2024-01-01T09:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,5.552,60.8154450759,1,poor,NA
AIMS,2024-01-01T09:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,14466.8,5.552,63.3175443428,1,poor,NA
AIMS,2024-01-01T09:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,14466.8,5.552,63.3175443428,1,poor,NA
AIMS,2024-01-01T10:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,5.552,60.8154450759,1,poor,NA
AIMS,2024-01-01T10:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,5.552,60.8154450759,1,poor,NA
AIMS,2024-01-01T10:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,5.552,60.8154450759,1,poor,NA
AIMS,2024-01-01T10:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,5.552,60.8154450759,1,poor,NA
AIMS,2024-01-01T11:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,5.552,60.8154450759,1,poor,NA
AIMS,2024-01-01T11:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,5.552,60.8154450759,1,poor,NA
AIMS,2024-01-01T11:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,5.552,60.8154450759,1,poor,NA
AIMS,2024-01-01T11:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,5.45,60.8154450759,1,poor,NA
AIMS,2024-01-01T12:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,5.45,60.8154450759,1,poor,NA
AIMS,2024-01-01T12:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,5.347,60.8154450759,1,poor,NA
AIMS,2024-01-01T12:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,5.244,60.8154450759,1,poor,NA
AIMS,2024-01-01T12:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,5.141,60.8154450759,1,poor,NA
AIMS,2024-01-01T13:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,5.141,60.8154450759,1,poor,NA
AIMS,2024-01-01T13:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,5.037,60.8154450759,1,poor,NA
AIMS,2024-01-01T13:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,5.037,60.8154450759,1,poor,NA
AIMS,2024-01-01T13:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,5.037,60.8154450759,1,poor,NA
AIMS,2024-01-01T14:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,5.037,60.8154450759,1,poor,NA
AIMS,2024-01-01T14:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,5.037,60.8154450759,1,poor,NA
AIMS,2024-01-01T14:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,5.141,60.8154450759,1,poor,NA
AIMS,2024-01-01T14:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,5.244,60.8154450759,1,poor,NA
AIMS,2024-01-01T15:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,5.347,60.8154450759,1,poor,NA
AIMS,2024-01-01T15:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13089,5.552,58.313345809000005,1,poor,NA
AIMS,2024-01-01T15:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13089,5.757,58.313345809000005,1,poor,NA
AIMS,2024-01-01T15:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13089,5.962,58.313345809000005,1,poor,NA
AIMS,2024-01-01T16:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13089,6.166,58.313345809000005,1,poor,NA
AIMS,2024-01-01T16:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13089,6.37,58.313345809000005,1,poor,NA
AIMS,2024-01-01T16:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13089,6.674,58.313345809000005,1,poor,NA
AIMS,2024-01-01T16:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13089,6.775,58.313345809000005,1,poor,NA
AIMS,2024-01-01T17:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13089,6.978,58.313345809000005,1,poor,NA
AIMS,2024-01-01T17:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13089,7.179,58.313345809000005,1,poor,NA
AIMS,2024-01-01T17:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13089,7.28,58.313345809000005,1,poor,NA
AIMS,2024-01-01T17:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13089,7.381,58.313345809000005,1,poor,NA
AIMS,2024-01-01T18:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13089,7.381,58.313345809000005,1,poor,NA
AIMS,2024-01-01T18:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13089,7.582,58.313345809000005,1,poor,NA
AIMS,2024-01-01T18:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13089,7.782,58.313345809000005,1,poor,NA
AIMS,2024-01-01T18:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13089,8.182,58.313345809000005,1,poor,NA
AIMS,2024-01-01T19:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13089,8.082,58.313345809000005,1,poor,NA
AIMS,2024-01-01T19:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13089,7.983,58.313345809000005,1,poor,NA
AIMS,2024-01-01T19:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13089,7.983,58.313345809000005,1,poor,NA
AIMS,2024-01-01T19:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13089,8.282,58.313345809000005,1,poor,NA
AIMS,2024-01-01T20:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13089,9.176,58.313345809000005,1,poor,NA
AIMS,2024-01-01T20:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13089,8.68,58.313345809000005,1,poor,NA
AIMS,2024-01-01T20:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13089,8.282,58.313345809000005,1,poor,NA
AIMS,2024-01-01T20:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13089,8.082,58.313345809000005,1,poor,NA
AIMS,2024-01-01T21:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13089,8.082,58.313345809000005,1,poor,NA
AIMS,2024-01-01T21:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13089,8.282,58.313345809000005,1,poor,NA
AIMS,2024-01-01T21:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,12400.1,7.983,55.8112465421,1,poor,NA
AIMS,2024-01-01T21:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,12400.1,7.682,55.8112465421,1,poor,NA
AIMS,2024-01-01T22:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,7.381,30.164819856899996,1,poor,NA
AIMS,2024-01-01T22:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,12400.1,7.179,55.8112465421,1,poor,NA
AIMS,2024-01-01T22:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,6.978,30.164819856899996,1,poor,NA
AIMS,2024-01-01T22:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,12400.1,6.877,55.8112465421,1,poor,NA
AIMS,2024-01-01T23:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,6.674,30.164819856899996,1,poor,NA
AIMS,2024-01-01T23:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,12400.1,6.471,55.8112465421,1,poor,NA
AIMS,2024-01-01T23:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,6.166,30.164819856899996,1,poor,NA
AIMS,2024-01-01T23:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,12400.1,5.86,55.8112465421,1,poor,NA
AIMS,2024-01-02T00:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,5.655,30.164819856899996,1,poor,NA
AIMS,2024-01-02T00:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,12400.1,5.347,55.8112465421,1,poor,NA
AIMS,2024-01-02T00:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,5.141,29.5393858407,1,poor,NA
AIMS,2024-01-02T00:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,12400.1,4.934,55.8112465421,1,poor,NA
AIMS,2024-01-02T01:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,4.831,29.5393858407,1,poor,NA
AIMS,2024-01-02T01:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,11711.2,4.831,53.309147275200004,1,poor,NA
AIMS,2024-01-02T01:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,4.831,29.5393858407,1,poor,NA
AIMS,2024-01-02T01:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,11711.2,4.727,53.309147275200004,1,poor,NA
AIMS,2024-01-02T02:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,4.623,29.5393858407,1,poor,NA
AIMS,2024-01-02T02:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,12400.1,4.519,55.8112465421,1,poor,NA
AIMS,2024-01-02T02:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,4.311,29.5393858407,1,poor,NA
AIMS,2024-01-02T02:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,12400.1,4.207,55.8112465421,1,poor,NA
AIMS,2024-01-02T03:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,4.102,30.164819856899996,1,poor,NA
AIMS,2024-01-02T03:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,12400.1,3.998,55.8112465421,1,poor,NA
AIMS,2024-01-02T03:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,3.788,30.164819856899996,1,poor,NA
AIMS,2024-01-02T03:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,12400.1,3.578,55.8112465421,1,poor,NA
AIMS,2024-01-02T04:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,3.367,29.5393858407,1,poor,NA
AIMS,2024-01-02T04:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,12400.1,3.155,55.8112465421,1,poor,NA
AIMS,2024-01-02T04:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,2.943,29.5393858407,1,poor,NA
AIMS,2024-01-02T04:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,11711.2,2.73,53.309147275200004,1,poor,NA
AIMS,2024-01-02T05:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,2.624,29.5393858407,1,poor,NA
AIMS,2024-01-02T05:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,11711.2,2.41,53.309147275200004,1,poor,NA
AIMS,2024-01-02T05:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,2.303,29.5393858407,1,poor,NA
AIMS,2024-01-02T05:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,11711.2,2.303,53.309147275200004,1,poor,NA
AIMS,2024-01-02T06:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,2.303,29.5393858407,1,poor,NA
AIMS,2024-01-02T06:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,11711.2,2.195,53.309147275200004,1,poor,NA
AIMS,2024-01-02T06:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,2.088,29.5393858407,1,poor,NA
AIMS,2024-01-02T06:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,11022.3,1.98,50.8070480083,1,poor,NA
AIMS,2024-01-02T07:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,1.98,29.5393858407,1,poor,NA
AIMS,2024-01-02T07:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,1.872,30.164819856899996,1,poor,NA
AIMS,2024-01-02T07:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,1.872,30.164819856899996,1,poor,NA
AIMS,2024-01-02T07:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,1.872,30.164819856899996,1,poor,NA
AIMS,2024-01-02T08:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,1.764,30.164819856899996,1,poor,NA
AIMS,2024-01-02T08:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,1.764,30.164819856899996,1,poor,NA
AIMS,2024-01-02T08:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,1.764,30.164819856899996,1,poor,NA
AIMS,2024-01-02T08:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,1.656,30.164819856899996,1,poor,NA
AIMS,2024-01-02T09:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,1.548,30.164819856899996,1,poor,NA
AIMS,2024-01-02T09:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,1.548,30.164819856899996,1,poor,NA
AIMS,2024-01-02T09:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,1.439,30.164819856899996,1,poor,NA
AIMS,2024-01-02T09:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,1.33,30.164819856899996,1,poor,NA
AIMS,2024-01-02T10:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,1.221,29.5393858407,1,poor,NA
AIMS,2024-01-02T10:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,1.112,29.5393858407,1,poor,NA
AIMS,2024-01-02T10:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,1.112,29.5393858407,1,poor,NA
AIMS,2024-01-02T10:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,0.893,29.5393858407,1,poor,NA
AIMS,2024-01-02T11:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,0.784,29.5393858407,1,poor,NA
AIMS,2024-01-02T11:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,0.893,29.5393858407,1,poor,NA
AIMS,2024-01-02T11:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,0.893,29.5393858407,1,poor,NA
AIMS,2024-01-02T11:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,0.893,29.5393858407,1,poor,NA
AIMS,2024-01-02T12:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,0.784,29.5393858407,1,poor,NA
AIMS,2024-01-02T12:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,0.784,29.5393858407,1,poor,NA
AIMS,2024-01-02T12:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,0.784,29.5393858407,1,poor,NA
AIMS,2024-01-02T12:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,0.784,29.5393858407,1,poor,NA
AIMS,2024-01-02T13:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,0.674,29.5393858407,1,poor,NA
AIMS,2024-01-02T13:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,0.674,29.5393858407,1,poor,NA
AIMS,2024-01-02T13:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,0.563,29.5393858407,1,poor,NA
AIMS,2024-01-02T13:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,0.563,29.5393858407,1,poor,NA
AIMS,2024-01-02T14:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,0.563,29.5393858407,1,poor,NA
AIMS,2024-01-02T14:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,0.674,29.5393858407,1,poor,NA
AIMS,2024-01-02T14:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,0.893,29.5393858407,1,poor,NA
AIMS,2024-01-02T14:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,1.112,29.5393858407,1,poor,NA
AIMS,2024-01-02T15:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,1.439,29.5393858407,1,poor,NA
AIMS,2024-01-02T15:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,1.872,29.5393858407,1,poor,NA
AIMS,2024-01-02T15:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,2.41,29.5393858407,1,poor,NA
AIMS,2024-01-02T15:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,2.943,29.5393858407,1,poor,NA
AIMS,2024-01-02T16:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,3.472,29.5393858407,1,poor,NA
AIMS,2024-01-02T16:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,3.998,29.5393858407,1,poor,NA
AIMS,2024-01-02T16:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,4.311,29.5393858407,1,poor,NA
AIMS,2024-01-02T16:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,4.623,29.5393858407,1,poor,NA
AIMS,2024-01-02T17:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,4.831,29.5393858407,1,poor,NA
AIMS,2024-01-02T17:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,5.037,29.5393858407,1,poor,NA
AIMS,2024-01-02T17:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,5.347,29.5393858407,1,poor,NA
AIMS,2024-01-02T17:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,5.552,29.5393858407,1,poor,NA
AIMS,2024-01-02T18:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,5.757,29.5393858407,1,poor,NA
AIMS,2024-01-02T18:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,6.064,29.5393858407,1,poor,NA
AIMS,2024-01-02T18:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,6.268,29.5393858407,1,poor,NA
AIMS,2024-01-02T18:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,6.775,30.164819856899996,1,poor,NA
AIMS,2024-01-02T19:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,6.877,30.164819856899996,1,poor,NA
AIMS,2024-01-02T19:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,6.775,30.164819856899996,1,poor,NA
AIMS,2024-01-02T19:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,6.775,30.164819856899996,1,poor,NA
AIMS,2024-01-02T19:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,7.079,30.164819856899996,1,poor,NA
AIMS,2024-01-02T20:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,8.082,30.164819856899996,1,poor,NA
AIMS,2024-01-02T20:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,7.782,30.164819856899996,1,poor,NA
AIMS,2024-01-02T20:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,7.381,30.164819856899996,1,poor,NA
AIMS,2024-01-02T20:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,7.179,30.164819856899996,1,poor,NA
AIMS,2024-01-02T21:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,7.28,30.164819856899996,1,poor,NA
AIMS,2024-01-02T21:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,7.381,30.164819856899996,1,poor,NA
AIMS,2024-01-02T21:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,7.179,30.164819856899996,1,poor,NA
AIMS,2024-01-02T21:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,6.877,30.164819856899996,1,poor,NA
AIMS,2024-01-02T22:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,6.674,30.164819856899996,1,poor,NA
AIMS,2024-01-02T22:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,6.37,30.164819856899996,1,poor,NA
AIMS,2024-01-02T22:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,6.166,30.164819856899996,1,poor,NA
AIMS,2024-01-02T22:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,5.962,30.164819856899996,1,poor,NA
AIMS,2024-01-02T23:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,5.757,30.164819856899996,1,poor,NA
AIMS,2024-01-02T23:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,5.552,30.164819856899996,1,poor,NA
AIMS,2024-01-02T23:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,5.244,30.164819856899996,1,poor,NA
AIMS,2024-01-02T23:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,5.037,30.164819856899996,1,poor,NA
AIMS,2024-01-03T00:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,4.831,30.164819856899996,1,poor,NA
AIMS,2024-01-03T00:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,4.623,30.164819856899996,1,poor,NA
AIMS,2024-01-03T00:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,4.415,29.5393858407,1,poor,NA
AIMS,2024-01-03T00:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,4.207,29.5393858407,1,poor,NA
AIMS,2024-01-03T01:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5338.9,4.102,30.164819856899996,1,poor,NA
AIMS,2024-01-03T01:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,3.893,29.5393858407,1,poor,NA
AIMS,2024-01-03T01:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,3.788,29.5393858407,1,poor,NA
AIMS,2024-01-03T01:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,3.683,29.5393858407,1,poor,NA
AIMS,2024-01-03T02:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,3.472,29.5393858407,1,poor,NA
AIMS,2024-01-03T02:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,3.367,29.5393858407,1,poor,NA
AIMS,2024-01-03T02:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,5166.7,3.261,29.5393858407,1,poor,NA
