project,datetime,siteId,rType,rep,sublocation,SN,condUncal,tempC,SpC,wetdry,qual_rating,QAQC
AIMS,2024-01-01T08:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,6.877,4.8944812505,0,poor,NA
AIMS,2024-01-01T08:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,6.775,4.8944812505,0,poor,NA
AIMS,2024-01-01T08:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,6.674,4.8578309364,0,poor,NA
AIMS,2024-01-01T09:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,6.37,4.8578309364,0,poor,NA
AIMS,2024-01-01T09:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,6.166,4.8578309364,0,poor,NA
AIMS,2024-01-01T09:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,5.962,4.8578309364,0,poor,NA
AIMS,2024-01-01T09:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,5.86,4.8578309364,0,poor,NA
AIMS,2024-01-01T10:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,5.86,4.8578309364,0,poor,NA
AIMS,2024-01-01T10:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,5.86,4.8944812505,0,poor,NA
AIMS,2024-01-01T10:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,5.962,4.8944812505,0,poor,NA
AIMS,2024-01-01T10:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,5.86,4.8944812505,0,poor,NA
AIMS,2024-01-01T11:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,5.86,4.8944812505,0,poor,NA
AIMS,2024-01-01T11:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,5.962,4.8944812505,0,poor,NA
AIMS,2024-01-01T11:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,6.166,4.8944812505,0,poor,NA
AIMS,2024-01-01T11:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,6.166,4.8944812505,0,poor,NA
AIMS,2024-01-01T12:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,5.962,4.8944812505,0,poor,NA
AIMS,2024-01-01T12:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,5.86,4.8944812505,0,poor,NA
AIMS,2024-01-01T12:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,5.655,4.8944812505,0,poor,NA
AIMS,2024-01-01T12:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,5.552,4.8944812505,0,poor,NA
AIMS,2024-01-01T13:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,5.552,4.8944812505,0,poor,NA
AIMS,2024-01-01T13:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,5.655,4.8944812505,0,poor,NA
AIMS,2024-01-01T13:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,5.757,4.8944812505,0,poor,NA
AIMS,2024-01-01T13:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,5.757,4.8944812505,0,poor,NA
AIMS,2024-01-01T14:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,5.86,4.8944812505,0,poor,NA
AIMS,2024-01-01T14:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,5.962,4.8944812505,0,poor,NA
AIMS,2024-01-01T14:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,6.064,4.8944812505,0,poor,NA
AIMS,2024-01-01T14:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,6.268,4.8944812505,0,poor,NA
AIMS,2024-01-01T15:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,6.471,4.8944812505,0,poor,NA
AIMS,2024-01-01T15:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,6.775,4.8944812505,0,poor,NA
AIMS,2024-01-01T15:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,6.978,4.8944812505,0,poor,NA
AIMS,2024-01-01T15:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,7.179,4.8944812505,0,poor,NA
AIMS,2024-01-01T16:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,7.481,4.8944812505,0,poor,NA
AIMS,2024-01-01T16:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,7.782,4.8944812505,0,poor,NA
AIMS,2024-01-01T16:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,8.082,4.8944812505,0,poor,NA
AIMS,2024-01-01T16:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,8.282,4.8944812505,0,poor,NA
AIMS,2024-01-01T17:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,8.382,4.8944812505,0,poor,NA
AIMS,2024-01-01T17:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,8.581,4.8944812505,0,poor,NA
AIMS,2024-01-01T17:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,8.581,4.8944812505,0,poor,NA
AIMS,2024-01-01T17:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,8.779,4.8944812505,0,poor,NA
AIMS,2024-01-01T18:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,8.978,4.8944812505,0,poor,NA
AIMS,2024-01-01T18:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,9.669,4.8944812505,0,poor,NA
AIMS,2024-01-01T18:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,10.553,4.8944812505,0,poor,NA
AIMS,2024-01-01T18:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,10.944,4.8944812505,0,poor,NA
AIMS,2024-01-01T19:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,11.236,4.8944812505,0,poor,NA
AIMS,2024-01-01T19:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,12.207,4.8944812505,0,poor,NA
AIMS,2024-01-01T19:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,12.594,4.8944812505,0,poor,NA
AIMS,2024-01-01T19:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,11.819,4.8944812505,0,poor,NA
AIMS,2024-01-01T20:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,11.916,4.8944812505,0,poor,NA
AIMS,2024-01-01T20:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,12.497,4.8944812505,0,poor,NA
AIMS,2024-01-01T20:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,12.207,4.8944812505,0,poor,NA
AIMS,2024-01-01T20:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,13.076,4.8944812505,0,poor,NA
AIMS,2024-01-01T21:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,11.722,4.8944812505,0,poor,NA
AIMS,2024-01-01T21:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,10.455,4.8944812505,0,poor,NA
AIMS,2024-01-01T21:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,9.669,4.8944812505,0,poor,NA
AIMS,2024-01-01T21:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,9.275,4.8944812505,0,poor,NA
AIMS,2024-01-01T22:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,8.879,4.8944812505,0,poor,NA
AIMS,2024-01-01T22:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,8.581,4.8944812505,0,poor,NA
AIMS,2024-01-01T22:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,8.382,4.8944812505,0,poor,NA
AIMS,2024-01-01T22:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,8.082,4.8944812505,0,poor,NA
AIMS,2024-01-01T23:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,7.782,4.8944812505,0,poor,NA
AIMS,2024-01-01T23:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,7.481,4.8944812505,0,poor,NA
AIMS,2024-01-01T23:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,7.179,4.8944812505,0,poor,NA
AIMS,2024-01-01T23:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,6.978,4.8944812505,0,poor,NA
AIMS,2024-01-02T00:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,6.674,4.8944812505,0,poor,NA
AIMS,2024-01-02T00:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,6.37,4.8944812505,0,poor,NA
AIMS,2024-01-02T00:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,6.166,4.8944812505,0,poor,NA
AIMS,2024-01-02T00:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,5.962,4.8944812505,0,poor,NA
AIMS,2024-01-02T01:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,5.655,4.8944812505,0,poor,NA
AIMS,2024-01-02T01:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,5.552,4.8944812505,0,poor,NA
AIMS,2024-01-02T01:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,5.45,4.8944812505,0,poor,NA
AIMS,2024-01-02T01:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,5.244,4.8944812505,0,poor,NA
AIMS,2024-01-02T02:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,5.141,4.8944812505,0,poor,NA
AIMS,2024-01-02T02:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,5.037,4.8944812505,0,poor,NA
AIMS,2024-01-02T02:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,4.934,4.8944812505,0,poor,NA
AIMS,2024-01-02T02:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,4.623,4.8944812505,0,poor,NA
AIMS,2024-01-02T03:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,4.519,4.8944812505,0,poor,NA
AIMS,2024-01-02T03:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,4.623,4.8944812505,0,poor,NA
AIMS,2024-01-02T03:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,4.415,4.8944812505,0,poor,NA
AIMS,2024-01-02T03:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,4.102,4.8944812505,0,poor,NA
AIMS,2024-01-02T04:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,4.102,4.8944812505,0,poor,NA
AIMS,2024-01-02T04:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,3.998,4.8944812505,0,poor,NA
AIMS,2024-01-02T04:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,3.893,4.8944812505,0,poor,NA
AIMS,2024-01-02T04:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,3.788,4.8944812505,0,poor,NA
AIMS,2024-01-02T05:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,3.683,4.8944812505,0,poor,NA
AIMS,2024-01-02T05:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,3.578,4.8944812505,0,poor,NA
AIMS,2024-01-02T05:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,3.367,4.8944812505,0,poor,NA
AIMS,2024-01-02T05:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,3.367,4.8944812505,0,poor,NA
AIMS,2024-01-02T06:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,3.367,4.8944812505,0,poor,NA
AIMS,2024-01-02T06:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,3.367,4.8944812505,0,poor,NA
AIMS,2024-01-02T06:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,3.261,4.8944812505,0,poor,NA
AIMS,2024-01-02T06:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,3.155,4.8944812505,0,poor,NA
AIMS,2024-01-02T07:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,3.155,4.8944812505,0,poor,NA
AIMS,2024-01-02T07:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,3.155,4.8944812505,0,poor,NA
AIMS,2024-01-02T07:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,3.049,4.8944812505,0,poor,NA
AIMS,2024-01-02T07:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,2.943,4.8944812505,0,poor,NA
AIMS,2024-01-02T08:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,2.943,4.8944812505,0,poor,NA
AIMS,2024-01-02T08:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,2.837,4.8944812505,0,poor,NA
AIMS,2024-01-02T08:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,2.517,4.8944812505,0,poor,NA
AIMS,2024-01-02T08:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,2.195,4.8944812505,0,poor,NA
AIMS,2024-01-02T09:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,2.195,4.8944812505,0,poor,NA
AIMS,2024-01-02T09:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,2.195,4.8944812505,0,poor,NA
AIMS,2024-01-02T09:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,1.98,4.8944812505,0,poor,NA
AIMS,2024-01-02T09:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,2.195,4.8944812505,0,poor,NA
AIMS,2024-01-02T10:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,2.195,4.8944812505,0,poor,NA
AIMS,2024-01-02T10:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,1.764,4.8944812505,0,poor,NA
AIMS,2024-01-02T10:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,1.872,4.8944812505,0,poor,NA
AIMS,2024-01-02T10:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,1.764,4.8944812505,0,poor,NA
AIMS,2024-01-02T11:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,1.439,4.8944812505,0,poor,NA
AIMS,2024-01-02T11:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,1.221,4.8944812505,0,poor,NA
AIMS,2024-01-02T11:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,1.33,4.8944812505,0,poor,NA
AIMS,2024-01-02T11:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,1.439,4.8944812505,0,poor,NA
AIMS,2024-01-02T12:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,1.548,4.8944812505,0,poor,NA
AIMS,2024-01-02T12:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,1.33,4.8944812505,0,poor,NA
AIMS,2024-01-02T12:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,1.33,4.8944812505,0,poor,NA
AIMS,2024-01-02T12:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,1.112,4.8944812505,0,poor,NA
AIMS,2024-01-02T13:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,0.893,4.8944812505,0,poor,NA
AIMS,2024-01-02T13:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,1.003,4.8944812505,0,poor,NA
AIMS,2024-01-02T13:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,1.112,4.8944812505,0,poor,NA
AIMS,2024-01-02T13:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,1.003,4.8944812505,0,poor,NA
AIMS,2024-01-02T14:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,1.33,4.8944812505,0,poor,NA
AIMS,2024-01-02T14:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,32.3,1.548,4.9314740909,0,poor,NA
AIMS,2024-01-02T14:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,32.3,1.98,4.9314740909,0,poor,NA
AIMS,2024-01-02T14:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,32.3,2.41,4.9314740909,0,poor,NA
AIMS,2024-01-02T15:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,32.3,2.837,4.9314740909,0,poor,NA
AIMS,2024-01-02T15:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,32.3,3.472,4.9314740909,0,poor,NA
AIMS,2024-01-02T15:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,32.3,4.102,4.9314740909,0,poor,NA
AIMS,2024-01-02T15:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,32.3,4.727,4.9314740909,0,poor,NA
AIMS,2024-01-02T16:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,32.3,5.347,4.9314740909,0,poor,NA
AIMS,2024-01-02T16:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,32.3,5.962,4.9314740909,0,poor,NA
AIMS,2024-01-02T16:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,32.3,6.37,4.9314740909,0,poor,NA
AIMS,2024-01-02T16:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,32.3,6.573,4.9314740909,0,poor,NA
AIMS,2024-01-02T17:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,32.3,6.877,4.9314740909,0,poor,NA
AIMS,2024-01-02T17:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,32.3,7.079,4.9314740909,0,poor,NA
AIMS,2024-01-02T17:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,7.28,4.8944812505,0,poor,NA
AIMS,2024-01-02T17:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,7.481,4.8944812505,0,poor,NA
AIMS,2024-01-02T18:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,7.882,4.8944812505,0,poor,NA
AIMS,2024-01-02T18:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,8.879,4.8944812505,0,poor,NA
AIMS,2024-01-02T18:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,9.866,4.8944812505,0,poor,NA
AIMS,2024-01-02T18:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,10.455,4.8944812505,0,poor,NA
AIMS,2024-01-02T19:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,10.553,4.8944812505,0,poor,NA
AIMS,2024-01-02T19:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,11.722,4.8944812505,0,poor,NA
AIMS,2024-01-02T19:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,12.497,4.8944812505,0,poor,NA
AIMS,2024-01-02T19:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,11.625,4.8944812505,0,poor,NA
AIMS,2024-01-02T20:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,11.722,4.8944812505,0,poor,NA
AIMS,2024-01-02T20:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,12.401,4.8944812505,0,poor,NA
AIMS,2024-01-02T20:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,12.304,4.8944812505,0,poor,NA
AIMS,2024-01-02T20:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,13.654,4.8944812505,0,poor,NA
AIMS,2024-01-02T21:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,12.207,4.8578309364,0,poor,NA
AIMS,2024-01-02T21:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,10.748,4.8578309364,0,poor,NA
AIMS,2024-01-02T21:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,10.063,4.8578309364,0,poor,NA
AIMS,2024-01-02T21:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,9.669,4.8578309364,0,poor,NA
AIMS,2024-01-02T22:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,9.275,4.8578309364,0,poor,NA
AIMS,2024-01-02T22:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,8.779,4.8578309364,0,poor,NA
AIMS,2024-01-02T22:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,8.382,4.8578309364,0,poor,NA
AIMS,2024-01-02T22:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,7.983,4.8944812505,0,poor,NA
AIMS,2024-01-02T23:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,7.582,4.8944812505,0,poor,NA
AIMS,2024-01-02T23:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,7.179,4.8944812505,0,poor,NA
AIMS,2024-01-02T23:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,6.877,4.8944812505,0,poor,NA
AIMS,2024-01-02T23:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,6.471,4.8944812505,0,poor,NA
AIMS,2024-01-03T00:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,6.166,4.8944812505,0,poor,NA
AIMS,2024-01-03T00:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,5.962,4.8944812505,0,poor,NA
AIMS,2024-01-03T00:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,5.757,4.8944812505,0,poor,NA
AIMS,2024-01-03T00:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,5.552,4.8944812505,0,poor,NA
AIMS,2024-01-03T01:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,5.347,4.8944812505,0,poor,NA
AIMS,2024-01-03T01:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,5.141,4.8944812505,0,poor,NA
AIMS,2024-01-03T01:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,5.037,4.8944812505,0,poor,NA
AIMS,2024-01-03T01:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,4.727,4.8944812505,0,poor,NA
AIMS,2024-01-03T02:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,4.519,4.8944812505,0,poor,NA
AIMS,2024-01-03T02:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,4.519,4.8944812505,0,poor,NA
AIMS,2024-01-03T02:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,4.311,4.8944812505,0,poor,NA
AIMS,2024-01-03T02:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,4.311,4.8944812505,0,poor,NA
AIMS,2024-01-03T03:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,3.998,4.8944812505,0,poor,NA
AIMS,2024-01-03T03:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,3.683,4.8944812505,0,poor,NA
AIMS,2024-01-03T03:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,3.683,4.8944812505,0,poor,NA
