project,datetime,siteId,rType,rep,sublocation,SN,condUncal,tempC,SpC,wetdry,qual_rating,QAQC
AIMS,2024-01-01T11:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,5.45,5.1311965222,0,fair,NA
AIMS,2024-01-01T11:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,5.45,5.1311965222,0,fair,NA
AIMS,2024-01-01T12:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,5.347,5.1311965222,0,fair,NA
AIMS,2024-01-01T12:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,5.244,5.1311965222,0,fair,NA
AIMS,2024-01-01T12:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,5.141,5.1311965222,0,fair,NA
AIMS,2024-01-01T12:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,5.037,5.1311965222,0,fair,NA
AIMS,2024-01-01T13:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,4.934,5.1311965222,0,fair,NA
AIMS,2024-01-01T13:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,4.831,5.094097777,0,fair,NA
AIMS,2024-01-01T13:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,4.831,5.094097777,0,fair,NA
AIMS,2024-01-01T13:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,4.831,5.094097777,0,fair,NA
AIMS,2024-01-01T14:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,4.934,5.1311965222,0,fair,NA
AIMS,2024-01-01T14:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,5.141,5.1311965222,0,fair,NA
AIMS,2024-01-01T14:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,5.244,5.1311965222,0,fair,NA
AIMS,2024-01-01T14:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,5.45,5.1311965222,0,fair,NA
AIMS,2024-01-01T15:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,5.655,5.1311965222,0,fair,NA
AIMS,2024-01-01T15:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,5.86,5.1311965222,0,fair,NA
AIMS,2024-01-01T15:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,6.064,5.1311965222,0,fair,NA
AIMS,2024-01-01T15:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,6.37,5.1311965222,0,fair,NA
AIMS,2024-01-01T16:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,6.573,5.1311965222,0,fair,NA
AIMS,2024-01-01T16:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,6.775,5.1311965222,0,fair,NA
AIMS,2024-01-01T16:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,7.079,5.1311965222,0,fair,NA
AIMS,2024-01-01T16:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,7.28,5.1311965222,0,fair,NA
AIMS,2024-01-01T17:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,7.582,5.1311965222,0,fair,NA
AIMS,2024-01-01T17:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,7.782,5.1311965222,0,fair,NA
AIMS,2024-01-01T17:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,8.082,5.1311965222,0,fair,NA
AIMS,2024-01-01T17:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,8.382,5.1311965222,0,fair,NA
AIMS,2024-01-01T18:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,8.581,5.1311965222,0,fair,NA
AIMS,2024-01-01T18:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,8.879,5.1311965222,0,fair,NA
AIMS,2024-01-01T18:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,9.077,5.1311965222,0,fair,NA
AIMS,2024-01-01T18:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,9.077,5.1311965222,0,fair,NA
AIMS,2024-01-01T19:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,9.373,5.1311965222,0,fair,NA
AIMS,2024-01-01T19:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,9.571,5.1311965222,0,fair,NA
AIMS,2024-01-01T19:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,9.373,5.094097777,0,fair,NA
AIMS,2024-01-01T19:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,9.571,5.1311965222,0,fair,NA
AIMS,2024-01-01T20:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,9.571,5.1311965222,0,fair,NA
AIMS,2024-01-01T20:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,9.373,5.1311965222,0,fair,NA
AIMS,2024-01-01T20:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,9.176,5.1311965222,0,fair,NA
AIMS,2024-01-01T20:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,8.978,5.1311965222,0,fair,NA
AIMS,2024-01-01T21:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,8.879,5.1311965222,0,fair,NA
AIMS,2024-01-01T21:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,8.68,5.094097777,0,fair,NA
AIMS,2024-01-01T21:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,8.481,5.1311965222,0,fair,NA
AIMS,2024-01-01T21:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,8.282,5.1311965222,0,fair,NA
AIMS,2024-01-01T22:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,7.983,5.1311965222,0,fair,NA
AIMS,2024-01-01T22:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,7.782,5.1311965222,0,fair,NA
AIMS,2024-01-01T22:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,7.582,5.094097777,0,fair,NA
AIMS,2024-01-01T22:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,7.28,5.094097777,0,fair,NA
AIMS,2024-01-01T23:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,6.978,5.094097777,0,fair,NA
AIMS,2024-01-01T23:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,6.573,5.1311965222,0,fair,NA
AIMS,2024-01-01T23:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,6.166,5.094097777,0,fair,NA
AIMS,2024-01-01T23:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,5.86,5.094097777,0,fair,NA
AIMS,2024-01-02T00:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,5.45,5.094097777,0,fair,NA
AIMS,2024-01-02T00:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,5.141,5.1311965222,0,fair,NA
AIMS,2024-01-02T00:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,4.934,5.094097777,0,fair,NA
AIMS,2024-01-02T00:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,4.727,5.094097777,0,fair,NA
AIMS,2024-01-02T01:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,4.519,5.094097777,0,fair,NA
AIMS,2024-01-02T01:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,4.415,5.1311965222,0,fair,NA
AIMS,2024-01-02T01:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,4.415,5.094097777,0,fair,NA
AIMS,2024-01-02T01:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,4.311,5.094097777,0,fair,NA
AIMS,2024-01-02T02:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,4.311,5.094097777,0,fair,NA
AIMS,2024-01-02T02:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,4.207,5.094097777,0,fair,NA
AIMS,2024-01-02T02:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,4.102,5.094097777,0,fair,NA
AIMS,2024-01-02T02:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,3.998,5.094097777,0,fair,NA
AIMS,2024-01-02T03:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,3.788,5.094097777,0,fair,NA
AIMS,2024-01-02T03:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,3.578,5.094097777,0,fair,NA
AIMS,2024-01-02T03:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,3.367,5.094097777,0,fair,NA
AIMS,2024-01-02T03:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,3.261,5.094097777,0,fair,NA
AIMS,2024-01-02T04:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,3.049,5.094097777,0,fair,NA
AIMS,2024-01-02T04:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,2.837,5.094097777,0,fair,NA
AIMS,2024-01-02T04:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,2.73,5.094097777,0,fair,NA
AIMS,2024-01-02T04:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,2.517,5.094097777,0,fair,NA
AIMS,2024-01-02T05:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,2.303,5.094097777,0,fair,NA
AIMS,2024-01-02T05:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,21.5,2.195,5.1679517605,0,fair,NA
AIMS,2024-01-02T05:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,2.088,5.094097777,0,fair,NA
AIMS,2024-01-02T05:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,1.98,5.094097777,0,fair,NA
AIMS,2024-01-02T06:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,1.872,5.094097777,0,fair,NA
AIMS,2024-01-02T06:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,1.872,5.094097777,0,fair,NA
AIMS,2024-01-02T06:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,1.764,5.094097777,0,fair,NA
AIMS,2024-01-02T06:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,1.764,5.094097777,0,fair,NA
AIMS,2024-01-02T07:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,1.656,5.094097777,0,fair,NA
AIMS,2024-01-02T07:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,1.656,5.094097777,0,fair,NA
AIMS,2024-01-02T07:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,1.548,5.094097777,0,fair,NA
AIMS,2024-01-02T07:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,1.548,5.094097777,0,fair,NA
AIMS,2024-01-02T08:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,1.548,5.094097777,0,fair,NA
AIMS,2024-01-02T08:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,1.548,5.094097777,0,fair,NA
AIMS,2024-01-02T08:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,1.548,5.094097777,0,fair,NA
AIMS,2024-01-02T08:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,1.548,5.094097777,0,fair,NA
AIMS,2024-01-02T09:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,1.439,5.094097777,0,fair,NA
AIMS,2024-01-02T09:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,1.33,5.1311965222,0,fair,NA
AIMS,2024-01-02T09:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,1.221,5.1311965222,0,fair,NA
AIMS,2024-01-02T09:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,1.221,5.094097777,0,fair,NA
AIMS,2024-01-02T10:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,1.003,5.094097777,0,fair,NA
AIMS,2024-01-02T10:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,1.003,5.094097777,0,fair,NA
AIMS,2024-01-02T10:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,0.893,5.094097777,0,fair,NA
AIMS,2024-01-02T10:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,0.784,5.094097777,0,fair,NA
AIMS,2024-01-02T11:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,0.674,5.094097777,0,fair,NA
AIMS,2024-01-02T11:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,0.674,5.094097777,0,fair,NA
AIMS,2024-01-02T11:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,0.674,5.094097777,0,fair,NA
AIMS,2024-01-02T11:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,0.674,5.094097777,0,fair,NA
AIMS,2024-01-02T12:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,0.563,5.1311965222,0,fair,NA
AIMS,2024-01-02T12:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,53.8,0.563,5.2789044892,0,fair,NA
AIMS,2024-01-02T12:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,0.563,5.2421492509,0,fair,NA
AIMS,2024-01-02T12:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,0.563,5.2421492509,0,fair,NA
AIMS,2024-01-02T13:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,53.8,0.563,5.2789044892,0,fair,NA
AIMS,2024-01-02T13:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,64.6,0.453,5.3160032344,0,fair,D
AIMS,2024-01-02T13:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,0.453,5.2421492509,0,fair,NA
AIMS,2024-01-02T13:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,0.453,5.2421492509,0,fair,NA
AIMS,2024-01-02T14:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,0.674,5.2421492509,0,fair,NA
AIMS,2024-01-02T14:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,0.784,5.2421492509,0,fair,NA
AIMS,2024-01-02T14:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,53.8,1.003,5.2789044892,0,fair,NA
AIMS,2024-01-02T14:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,1.33,5.2421492509,0,fair,NA
AIMS,2024-01-02T15:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,1.764,5.2421492509,0,fair,NA
AIMS,2024-01-02T15:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,2.195,5.2421492509,0,fair,NA
AIMS,2024-01-02T15:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,2.73,5.2421492509,0,fair,NA
AIMS,2024-01-02T15:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,3.367,5.2421492509,0,fair,NA
AIMS,2024-01-02T16:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,3.998,5.2421492509,0,fair,NA
AIMS,2024-01-02T16:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,4.519,5.2421492509,0,fair,NA
AIMS,2024-01-02T16:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,5.037,5.2421492509,0,fair,NA
AIMS,2024-01-02T16:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,53.8,5.347,5.2789044892,0,fair,NA
AIMS,2024-01-02T17:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,53.8,5.655,5.2789044892,0,fair,NA
AIMS,2024-01-02T17:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,5.962,5.2421492509,0,fair,NA
AIMS,2024-01-02T17:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,6.37,5.2421492509,0,fair,NA
AIMS,2024-01-02T17:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,6.775,5.2421492509,0,fair,NA
AIMS,2024-01-02T18:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,7.28,5.2421492509,0,fair,NA
AIMS,2024-01-02T18:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,7.983,5.2421492509,0,fair,NA
AIMS,2024-01-02T18:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,8.182,5.2421492509,0,fair,NA
AIMS,2024-01-02T18:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,8.182,5.2421492509,0,fair,NA
AIMS,2024-01-02T19:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,8.581,5.2421492509,0,fair,NA
AIMS,2024-01-02T19:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,8.779,5.2421492509,0,fair,NA
AIMS,2024-01-02T19:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,8.581,5.2421492509,0,fair,NA
AIMS,2024-01-02T19:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,8.779,5.2421492509,0,fair,NA
AIMS,2024-01-02T20:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,8.879,5.2421492509,0,fair,NA
AIMS,2024-01-02T20:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,8.779,5.2421492509,0,fair,NA
AIMS,2024-01-02T20:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,8.68,5.2421492509,0,fair,NA
AIMS,2024-01-02T20:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,8.581,5.2421492509,0,fair,NA
AIMS,2024-01-02T21:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,8.382,5.2421492509,0,fair,NA
AIMS,2024-01-02T21:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,8.382,5.2421492509,0,fair,NA
AIMS,2024-01-02T21:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,8.182,5.2421492509,0,fair,NA
AIMS,2024-01-02T21:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,7.882,5.2421492509,0,fair,NA
AIMS,2024-01-02T22:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,7.682,5.2421492509,0,fair,NA
AIMS,2024-01-02T22:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,7.381,5.2421492509,0,fair,NA
AIMS,2024-01-02T22:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,7.079,5.2421492509,0,fair,NA
AIMS,2024-01-02T22:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,6.775,5.2421492509,0,fair,NA
AIMS,2024-01-02T23:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,6.37,5.2421492509,0,fair,NA
AIMS,2024-01-02T23:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,5.962,5.2421492509,0,fair,NA
AIMS,2024-01-02T23:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,5.552,5.2421492509,0,fair,NA
AIMS,2024-01-02T23:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,5.244,5.2421492509,0,fair,NA
AIMS,2024-01-03T00:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,4.934,5.2421492509,0,fair,NA
AIMS,2024-01-03T00:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,4.727,5.2421492509,0,fair,NA
AIMS,2024-01-03T00:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,4.519,5.2421492509,0,fair,NA
AIMS,2024-01-03T00:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,4.311,5.2421492509,0,fair,NA
AIMS,2024-01-03T01:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,4.102,5.2421492509,0,fair,NA
AIMS,2024-01-03T01:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,43.1,3.998,5.2421492509,0,fair,NA
AIMS,2024-01-03T01:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,32.3,3.788,5.2050505057,0,fair,NA
AIMS,2024-01-03T01:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,21.5,3.683,5.1679517605,0,fair,NA
AIMS,2024-01-03T02:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,3.472,5.1311965222,0,fair,NA
AIMS,2024-01-03T02:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,3.367,5.1311965222,0,fair,NA
AIMS,2024-01-03T02:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,3.261,5.1311965222,0,fair,NA
AIMS,2024-01-03T02:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,3.155,5.1311965222,0,fair,NA
AIMS,2024-01-03T03:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,3.155,5.1311965222,0,fair,NA
AIMS,2024-01-03T03:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,3.049,5.094097777,0,fair,NA
AIMS,2024-01-03T03:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,2.943,5.1311965222,0,fair,NA
AIMS,2024-01-03T03:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,2.943,5.1311965222,0,fair,NA
AIMS,2024-01-03T04:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,2.943,5.1311965222,0,fair,NA
AIMS,2024-01-03T04:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,2.943,5.1311965222,0,fair,NA
AIMS,2024-01-03T04:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,2.837,5.1311965222,0,fair,NA
