project,datetime,siteId,rType,rep,sublocation,SN,condUncal,tempC,SpC,wetdry,qual_rating,QAQC
AIMS,2022-01-01T03:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,17.094,45.0994337983,1,poor,NA
AIMS,2022-01-01T04:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,17.094,45.0994337983,1,poor,NA
AIMS,2022-01-01T04:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,17.094,45.0994337983,1,poor,NA
AIMS,2022-01-01T04:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.999,45.0994337983,1,poor,NA
AIMS,2022-01-01T04:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.999,45.0994337983,1,poor,NA
AIMS,2022-01-01T05:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.999,45.0994337983,1,poor,NA
AIMS,2022-01-01T05:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.999,45.0994337983,1,poor,NA
AIMS,2022-01-01T05:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.999,45.0994337983,1,poor,NA
AIMS,2022-01-01T05:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.999,45.0994337983,1,poor,NA
AIMS,2022-01-01T06:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.999,45.0994337983,1,poor,NA
AIMS,2022-01-01T06:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.999,45.0994337983,1,poor,NA
AIMS,2022-01-01T06:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.999,45.0994337983,1,poor,NA
AIMS,2022-01-01T06:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.999,45.0994337983,1,poor,NA
AIMS,2022-01-01T07:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.999,45.0994337983,1,poor,NA
AIMS,2022-01-01T07:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.999,45.0994337983,1,poor,NA
AIMS,2022-01-01T07:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.999,45.0994337983,1,poor,NA
AIMS,2022-01-01T07:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.999,45.0994337983,1,poor,NA
AIMS,2022-01-01T08:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.999,45.0994337983,1,poor,NA
AIMS,2022-01-01T08:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.999,45.0994337983,1,poor,NA
AIMS,2022-01-01T08:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.999,45.0994337983,1,poor,NA
AIMS,2022-01-01T08:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.999,45.0994337983,1,poor,NA
AIMS,2022-01-01T09:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.903,45.0994337983,1,poor,NA
AIMS,2022-01-01T09:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.903,45.0994337983,1,poor,NA
AIMS,2022-01-01T09:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.903,45.0994337983,1,poor,NA
AIMS,2022-01-01T09:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.903,45.0994337983,1,poor,NA
AIMS,2022-01-01T10:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.903,45.0994337983,1,poor,NA
AIMS,2022-01-01T10:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.903,45.0994337983,1,poor,NA
AIMS,2022-01-01T10:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.903,45.0994337983,1,poor,NA
AIMS,2022-01-01T10:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.903,45.0994337983,1,poor,NA
AIMS,2022-01-01T11:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.903,45.0994337983,1,poor,NA
AIMS,2022-01-01T11:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.903,45.0994337983,1,poor,NA
AIMS,2022-01-01T11:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.903,45.0994337983,1,poor,NA
AIMS,2022-01-01T11:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.903,45.0994337983,1,poor,NA
AIMS,2022-01-01T12:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.903,45.0994337983,1,poor,NA
AIMS,2022-01-01T12:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.903,45.0994337983,1,poor,NA
AIMS,2022-01-01T12:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.903,45.0994337983,1,poor,NA
AIMS,2022-01-01T12:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.903,45.0994337983,1,poor,NA
AIMS,2022-01-01T13:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.903,45.0994337983,1,poor,NA
AIMS,2022-01-01T13:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.903,45.0994337983,1,poor,NA
AIMS,2022-01-01T13:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.903,45.0994337983,1,poor,NA
AIMS,2022-01-01T13:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.903,45.0994337983,1,poor,NA
AIMS,2022-01-01T14:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.903,45.0994337983,1,poor,NA
AIMS,2022-01-01T14:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.903,45.0994337983,1,poor,NA
AIMS,2022-01-01T14:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.903,45.0994337983,1,poor,NA
AIMS,2022-01-01T14:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.903,45.0994337983,1,poor,NA
AIMS,2022-01-01T15:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,16.903,45.0994337983,1,poor,NA
AIMS,2022-01-01T15:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13089,16.999,47.435709324,1,poor,NA
AIMS,2022-01-01T15:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13089,16.999,47.435709324,1,poor,NA
AIMS,2022-01-01T15:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13089,17.094,47.435709324,1,poor,NA
AIMS,2022-01-01T16:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13089,17.094,47.435709324,1,poor,NA
AIMS,2022-01-01T16:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,17.189,45.0994337983,1,poor,NA
AIMS,2022-01-01T16:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,17.284,45.0994337983,1,poor,NA
AIMS,2022-01-01T16:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13089,17.379,47.435709324,1,poor,NA
AIMS,2022-01-01T17:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13089,17.475,47.435709324,1,poor,NA
AIMS,2022-01-01T17:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13089,17.665,47.435709324,1,poor,NA
AIMS,2022-01-01T17:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13089,17.76,47.435709324,1,poor,NA
AIMS,2022-01-01T17:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13089,17.855,47.435709324,1,poor,NA
AIMS,2022-01-01T18:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13089,17.95,47.435709324,1,poor,NA
AIMS,2022-01-01T18:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13089,18.045,47.435709324,1,poor,NA
AIMS,2022-01-01T18:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13089,18.14,47.435709324,1,poor,NA
AIMS,2022-01-01T18:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13089,18.236,47.435709324,1,poor,NA
AIMS,2022-01-01T19:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13089,18.331,47.435709324,1,poor,NA
AIMS,2022-01-01T19:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13089,18.426,47.435709324,1,poor,NA
AIMS,2022-01-01T19:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13089,18.426,47.435709324,1,poor,NA
AIMS,2022-01-01T19:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13089,18.521,47.435709324,1,poor,NA
AIMS,2022-01-01T20:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13089,18.616,47.435709324,1,poor,NA
AIMS,2022-01-01T20:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13089,18.711,47.435709324,1,poor,NA
AIMS,2022-01-01T20:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13089,18.711,47.435709324,1,poor,NA
AIMS,2022-01-01T20:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.806,49.7719848497,1,poor,NA
AIMS,2022-01-01T21:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.901,49.7719848497,1,poor,NA
AIMS,2022-01-01T21:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.901,49.7719848497,1,poor,NA
AIMS,2022-01-01T21:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.996,49.7719848497,1,poor,NA
AIMS,2022-01-01T21:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.996,49.7719848497,1,poor,NA
AIMS,2022-01-01T22:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.996,49.7719848497,1,poor,NA
AIMS,2022-01-01T22:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.996,49.7719848497,1,poor,NA
AIMS,2022-01-01T22:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.996,49.7719848497,1,poor,NA
AIMS,2022-01-01T22:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.996,49.7719848497,1,poor,NA
AIMS,2022-01-01T23:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.901,49.7719848497,1,poor,NA
AIMS,2022-01-01T23:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.901,49.7719848497,1,poor,NA
AIMS,2022-01-01T23:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.901,49.7719848497,1,poor,NA
AIMS,2022-01-01T23:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.806,49.7719848497,1,poor,NA
AIMS,2022-01-02T00:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.806,49.7719848497,1,poor,NA
AIMS,2022-01-02T00:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.711,49.7719848497,1,poor,NA
AIMS,2022-01-02T00:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.711,49.7719848497,1,poor,NA
AIMS,2022-01-02T00:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.616,49.7719848497,1,poor,NA
AIMS,2022-01-02T01:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.521,49.7719848497,1,poor,NA
AIMS,2022-01-02T01:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.521,49.7719848497,1,poor,NA
AIMS,2022-01-02T01:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.426,49.7719848497,1,poor,NA
AIMS,2022-01-02T01:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.426,49.7719848497,1,poor,NA
AIMS,2022-01-02T02:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.331,49.7719848497,1,poor,NA
AIMS,2022-01-02T02:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.331,49.7719848497,1,poor,NA
AIMS,2022-01-02T02:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.331,49.7719848497,1,poor,NA
AIMS,2022-01-02T02:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.331,49.7719848497,1,poor,NA
AIMS,2022-01-02T03:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.236,49.7719848497,1,poor,NA
AIMS,2022-01-02T03:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.236,49.7719848497,1,poor,NA
AIMS,2022-01-02T03:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.236,49.7719848497,1,poor,NA
AIMS,2022-01-02T03:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.331,49.7719848497,1,poor,NA
AIMS,2022-01-02T04:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.331,49.7719848497,1,poor,NA
AIMS,2022-01-02T04:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.331,49.7719848497,1,poor,NA
AIMS,2022-01-02T04:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.331,49.7719848497,1,poor,NA
AIMS,2022-01-02T04:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.331,49.7719848497,1,poor,NA
AIMS,2022-01-02T05:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.331,49.7719848497,1,poor,NA
AIMS,2022-01-02T05:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.331,49.7719848497,1,poor,NA
AIMS,2022-01-02T05:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.331,49.7719848497,1,poor,NA
AIMS,2022-01-02T05:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.331,49.7719848497,1,poor,NA
AIMS,2022-01-02T06:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.331,49.7719848497,1,poor,NA
AIMS,2022-01-02T06:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.331,49.7719848497,1,poor,NA
AIMS,2022-01-02T06:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.331,49.7719848497,1,poor,NA
AIMS,2022-01-02T06:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.331,49.7719848497,1,poor,NA
AIMS,2022-01-02T07:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.331,49.7719848497,1,poor,NA
AIMS,2022-01-02T07:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.331,49.7719848497,1,poor,NA
AIMS,2022-01-02T07:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.331,49.7719848497,1,poor,NA
AIMS,2022-01-02T07:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,18.426,49.7719848497,1,poor,NA
AIMS,2022-01-02T08:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,18.426,52.10826037539999,1,poor,NA
AIMS,2022-01-02T08:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,18.426,52.10826037539999,1,poor,NA
AIMS,2022-01-02T08:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,18.331,52.10826037539999,1,poor,NA
AIMS,2022-01-02T08:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,18.331,52.10826037539999,1,poor,NA
AIMS,2022-01-02T09:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,18.236,52.10826037539999,1,poor,NA
AIMS,2022-01-02T09:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,18.14,52.10826037539999,1,poor,NA
AIMS,2022-01-02T09:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,18.14,52.10826037539999,1,poor,NA
AIMS,2022-01-02T09:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,18.045,52.10826037539999,1,poor,NA
AIMS,2022-01-02T10:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,17.95,52.10826037539999,1,poor,NA
AIMS,2022-01-02T10:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,17.95,52.10826037539999,1,poor,NA
AIMS,2022-01-02T10:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,17.855,52.10826037539999,1,poor,NA
AIMS,2022-01-02T10:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,17.76,52.10826037539999,1,poor,NA
AIMS,2022-01-02T11:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,17.665,52.10826037539999,1,poor,NA
AIMS,2022-01-02T11:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,17.665,52.10826037539999,1,poor,NA
AIMS,2022-01-02T11:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,17.57,52.10826037539999,1,poor,NA
AIMS,2022-01-02T11:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,17.57,52.10826037539999,1,poor,NA
AIMS,2022-01-02T12:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,17.475,52.10826037539999,1,poor,NA
AIMS,2022-01-02T12:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,17.475,52.10826037539999,1,poor,NA
AIMS,2022-01-02T12:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,17.379,52.10826037539999,1,poor,NA
AIMS,2022-01-02T12:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,17.379,52.10826037539999,1,poor,NA
AIMS,2022-01-02T13:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,17.284,52.10826037539999,1,poor,NA
AIMS,2022-01-02T13:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,17.284,52.10826037539999,1,poor,NA
AIMS,2022-01-02T13:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,17.189,52.10826037539999,1,poor,NA
AIMS,2022-01-02T13:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,17.189,52.10826037539999,1,poor,NA
AIMS,2022-01-02T14:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,17.094,52.10826037539999,1,poor,NA
AIMS,2022-01-02T14:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,17.094,52.10826037539999,1,poor,NA
AIMS,2022-01-02T14:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,16.999,52.10826037539999,1,poor,NA
AIMS,2022-01-02T14:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,16.999,52.10826037539999,1,poor,NA
AIMS,2022-01-02T15:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,16.903,52.10826037539999,1,poor,NA
AIMS,2022-01-02T15:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,16.903,52.10826037539999,1,poor,NA
AIMS,2022-01-02T15:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,16.903,52.10826037539999,1,poor,NA
AIMS,2022-01-02T15:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,16.903,52.10826037539999,1,poor,NA
AIMS,2022-01-02T16:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,16.903,52.10826037539999,1,poor,NA
AIMS,2022-01-02T16:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,16.903,52.10826037539999,1,poor,NA
AIMS,2022-01-02T16:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,16.903,52.10826037539999,1,poor,NA
AIMS,2022-01-02T16:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,16.903,52.10826037539999,1,poor,NA
AIMS,2022-01-02T17:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,16.903,52.10826037539999,1,poor,NA
AIMS,2022-01-02T17:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,16.903,52.10826037539999,1,poor,NA
AIMS,2022-01-02T17:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,16.903,52.10826037539999,1,poor,NA
AIMS,2022-01-02T17:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,16.903,52.10826037539999,1,poor,NA
AIMS,2022-01-02T18:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,16.903,52.10826037539999,1,poor,NA
AIMS,2022-01-02T18:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,16.808,52.10826037539999,1,poor,NA
AIMS,2022-01-02T18:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,16.808,52.10826037539999,1,poor,NA
AIMS,2022-01-02T18:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,16.713,52.10826037539999,1,poor,NA
AIMS,2022-01-02T19:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,16.523,52.10826037539999,1,poor,NA
AIMS,2022-01-02T19:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,16.427,52.10826037539999,1,poor,NA
AIMS,2022-01-02T19:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,16.332,52.10826037539999,1,poor,NA
AIMS,2022-01-02T19:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,16.237,52.10826037539999,1,poor,NA
AIMS,2022-01-02T20:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,16.141,52.10826037539999,1,poor,NA
AIMS,2022-01-02T20:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,16.046,52.10826037539999,1,poor,NA
AIMS,2022-01-02T20:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,15.951,52.10826037539999,1,poor,NA
AIMS,2022-01-02T20:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,15.855,52.10826037539999,1,poor,NA
AIMS,2022-01-02T21:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,15.76,52.10826037539999,1,poor,NA
AIMS,2022-01-02T21:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,15.664,52.10826037539999,1,poor,NA
AIMS,2022-01-02T21:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,15.569,52.10826037539999,1,poor,NA
AIMS,2022-01-02T21:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,15.473,52.10826037539999,1,poor,NA
AIMS,2022-01-02T22:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,15.378,52.10826037539999,1,poor,NA
AIMS,2022-01-02T22:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,15.282,52.10826037539999,1,poor,NA
AIMS,2022-01-02T22:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,15.187,49.7719848497,1,poor,NA
AIMS,2022-01-02T22:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,15.091,49.7719848497,1,poor,NA
AIMS,2022-01-02T23:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,14.996,49.7719848497,1,poor,NA
AIMS,2022-01-02T23:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,14.9,49.7719848497,1,poor,NA
AIMS,2022-01-02T23:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,14.804,52.10826037539999,1,poor,NA
AIMS,2022-01-02T23:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,14.709,52.10826037539999,1,poor,NA
AIMS,2022-01-03T00:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,14.613,52.10826037539999,1,poor,NA
AIMS,2022-01-03T00:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,14.517,52.10826037539999,1,poor,NA
AIMS,2022-01-03T00:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,14.421,52.10826037539999,1,poor,NA
AIMS,2022-01-03T00:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,14466.8,14.23,52.10826037539999,1,poor,NA
AIMS,2022-01-03T01:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,14.134,49.7719848497,1,poor,NA
AIMS,2022-01-03T01:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,13.942,49.7719848497,1,poor,NA
AIMS,2022-01-03T01:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,13.846,49.7719848497,1,poor,NA
AIMS,2022-01-03T01:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,13.75,49.7719848497,1,poor,NA
AIMS,2022-01-03T02:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,13.654,49.7719848497,1,poor,NA
AIMS,2022-01-03T02:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,13.558,49.7719848497,1,poor,NA
AIMS,2022-01-03T02:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,13.461,49.7719848497,1,poor,NA
AIMS,2022-01-03T02:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,13777.9,13.269,49.7719848497,1,poor,NA
