project,datetime,siteId,rType,rep,sublocation,SN,condUncal,tempC,SpC,wetdry,qual_rating,QAQC
AIMS,2022-01-01T07:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.903,23.6587149048,1,poor,NA
AIMS,2022-01-01T08:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.903,23.6587149048,1,poor,NA
AIMS,2022-01-01T08:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.903,23.6587149048,1,poor,NA
AIMS,2022-01-01T08:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.903,23.6587149048,1,poor,NA
AIMS,2022-01-01T08:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.903,23.6587149048,1,poor,NA
AIMS,2022-01-01T09:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.808,23.6587149048,1,poor,NA
AIMS,2022-01-01T09:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.808,23.6587149048,1,poor,NA
AIMS,2022-01-01T09:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.808,23.6587149048,1,poor,NA
AIMS,2022-01-01T09:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.808,23.6587149048,1,poor,NA
AIMS,2022-01-01T10:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.808,23.6587149048,1,poor,NA
AIMS,2022-01-01T10:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.808,23.6587149048,1,poor,NA
AIMS,2022-01-01T10:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.808,23.6587149048,1,poor,NA
AIMS,2022-01-01T10:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.903,23.6587149048,1,poor,NA
AIMS,2022-01-01T11:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.903,23.6587149048,1,poor,NA
AIMS,2022-01-01T11:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.808,23.6587149048,1,poor,NA
AIMS,2022-01-01T11:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.808,23.6587149048,1,poor,NA
AIMS,2022-01-01T11:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.903,23.6587149048,1,poor,NA
AIMS,2022-01-01T12:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.903,23.6587149048,1,poor,NA
AIMS,2022-01-01T12:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.808,23.6587149048,1,poor,NA
AIMS,2022-01-01T12:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.808,23.6587149048,1,poor,NA
AIMS,2022-01-01T12:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.808,23.6587149048,1,poor,NA
AIMS,2022-01-01T13:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.808,23.6587149048,1,poor,NA
AIMS,2022-01-01T13:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.903,23.6587149048,1,poor,NA
AIMS,2022-01-01T13:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.903,23.6587149048,1,poor,NA
AIMS,2022-01-01T13:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.903,23.6587149048,1,poor,NA
AIMS,2022-01-01T14:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.903,23.6587149048,1,poor,NA
AIMS,2022-01-01T14:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.903,23.6587149048,1,poor,NA
AIMS,2022-01-01T14:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.903,23.6587149048,1,poor,NA
AIMS,2022-01-01T14:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.903,23.6587149048,1,poor,NA
AIMS,2022-01-01T15:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.999,23.6587149048,1,poor,NA
AIMS,2022-01-01T15:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,17.094,23.6587149048,1,poor,NA
AIMS,2022-01-01T15:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,17.189,23.6587149048,1,poor,NA
AIMS,2022-01-01T15:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,17.284,23.6587149048,1,poor,NA
AIMS,2022-01-01T16:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,17.379,23.6587149048,1,poor,NA
AIMS,2022-01-01T16:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,17.475,23.6587149048,1,poor,NA
AIMS,2022-01-01T16:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,17.57,23.6587149048,1,poor,NA
AIMS,2022-01-01T16:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,17.665,23.6587149048,1,poor,NA
AIMS,2022-01-01T17:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,17.76,23.6587149048,1,poor,NA
AIMS,2022-01-01T17:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,17.95,23.6587149048,1,poor,NA
AIMS,2022-01-01T17:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.14,23.6587149048,1,poor,NA
AIMS,2022-01-01T17:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.14,23.6587149048,1,poor,NA
AIMS,2022-01-01T18:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.236,23.6587149048,1,poor,NA
AIMS,2022-01-01T18:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.236,23.6587149048,1,poor,NA
AIMS,2022-01-01T18:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.331,23.6587149048,1,poor,NA
AIMS,2022-01-01T18:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.426,23.6587149048,1,poor,NA
AIMS,2022-01-01T19:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.521,23.6587149048,1,poor,NA
AIMS,2022-01-01T19:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.521,23.6587149048,1,poor,NA
AIMS,2022-01-01T19:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.616,23.6587149048,1,poor,NA
AIMS,2022-01-01T19:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.806,23.6587149048,1,poor,NA
AIMS,2022-01-01T20:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.901,23.6587149048,1,poor,NA
AIMS,2022-01-01T20:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.901,23.6587149048,1,poor,NA
AIMS,2022-01-01T20:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.901,23.6587149048,1,poor,NA
AIMS,2022-01-01T20:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.996,23.6587149048,1,poor,NA
AIMS,2022-01-01T21:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.996,23.6587149048,1,poor,NA
AIMS,2022-01-01T21:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,19.092,23.6587149048,1,poor,NA
AIMS,2022-01-01T21:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.996,23.6587149048,1,poor,NA
AIMS,2022-01-01T21:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.996,23.6587149048,1,poor,NA
AIMS,2022-01-01T22:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.996,23.6587149048,1,poor,NA
AIMS,2022-01-01T22:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.996,23.6587149048,1,poor,NA
AIMS,2022-01-01T22:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.996,23.6587149048,1,poor,NA
AIMS,2022-01-01T22:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.901,23.6587149048,1,poor,NA
AIMS,2022-01-01T23:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.806,23.6587149048,1,poor,NA
AIMS,2022-01-01T23:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.806,23.6587149048,1,poor,NA
AIMS,2022-01-01T23:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.711,23.6587149048,1,poor,NA
AIMS,2022-01-01T23:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.711,23.6587149048,1,poor,NA
AIMS,2022-01-02T00:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.616,23.6587149048,1,poor,NA
AIMS,2022-01-02T00:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.521,23.6587149048,1,poor,NA
AIMS,2022-01-02T00:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.426,23.6587149048,1,poor,NA
AIMS,2022-01-02T00:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.331,23.6587149048,1,poor,NA
AIMS,2022-01-02T01:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.236,23.6587149048,1,poor,NA
AIMS,2022-01-02T01:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.236,23.6587149048,1,poor,NA
AIMS,2022-01-02T01:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.14,23.6587149048,1,poor,NA
AIMS,2022-01-02T01:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.14,23.6587149048,1,poor,NA
AIMS,2022-01-02T02:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.14,23.6587149048,1,poor,NA
AIMS,2022-01-02T02:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.14,23.6587149048,1,poor,NA
AIMS,2022-01-02T02:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.14,23.6587149048,1,poor,NA
AIMS,2022-01-02T02:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.14,23.6587149048,1,poor,NA
AIMS,2022-01-02T03:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.14,23.6587149048,1,poor,NA
AIMS,2022-01-02T03:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.14,23.6587149048,1,poor,NA
AIMS,2022-01-02T03:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.236,23.6587149048,1,poor,NA
AIMS,2022-01-02T03:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.236,23.6587149048,1,poor,NA
AIMS,2022-01-02T04:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.331,23.6587149048,1,poor,NA
AIMS,2022-01-02T04:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.331,23.6587149048,1,poor,NA
AIMS,2022-01-02T04:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.331,23.6587149048,1,poor,NA
AIMS,2022-01-02T04:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.331,23.6587149048,1,poor,NA
AIMS,2022-01-02T05:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.331,23.6587149048,1,poor,NA
AIMS,2022-01-02T05:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.236,23.6587149048,1,poor,NA
AIMS,2022-01-02T05:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.331,23.6587149048,1,poor,NA
AIMS,2022-01-02T05:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.236,23.6587149048,1,poor,NA
AIMS,2022-01-02T06:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.236,23.6587149048,1,poor,NA
AIMS,2022-01-02T06:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.236,23.6587149048,1,poor,NA
AIMS,2022-01-02T06:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.236,23.6587149048,1,poor,NA
AIMS,2022-01-02T06:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.236,23.6587149048,1,poor,NA
AIMS,2022-01-02T07:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.236,23.6587149048,1,poor,NA
AIMS,2022-01-02T07:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.236,23.6587149048,1,poor,NA
AIMS,2022-01-02T07:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.236,23.6587149048,1,poor,NA
AIMS,2022-01-02T07:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.236,23.6587149048,1,poor,NA
AIMS,2022-01-02T08:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.331,23.6587149048,1,poor,NA
AIMS,2022-01-02T08:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.236,23.6587149048,1,poor,NA
AIMS,2022-01-02T08:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.236,23.6587149048,1,poor,NA
AIMS,2022-01-02T08:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.236,23.6587149048,1,poor,NA
AIMS,2022-01-02T09:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.14,23.6587149048,1,poor,NA
AIMS,2022-01-02T09:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,18.045,23.6587149048,1,poor,NA
AIMS,2022-01-02T09:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,17.95,23.6587149048,1,poor,NA
AIMS,2022-01-02T09:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,17.855,23.6587149048,1,poor,NA
AIMS,2022-01-02T10:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,17.76,23.6587149048,1,poor,NA
AIMS,2022-01-02T10:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,17.76,23.6587149048,1,poor,NA
AIMS,2022-01-02T10:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,17.57,23.6587149048,1,poor,NA
AIMS,2022-01-02T10:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,17.57,23.6587149048,1,poor,NA
AIMS,2022-01-02T11:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,17.475,23.6587149048,1,poor,NA
AIMS,2022-01-02T11:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,17.379,23.6587149048,1,poor,NA
AIMS,2022-01-02T11:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,17.379,23.6587149048,1,poor,NA
AIMS,2022-01-02T11:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,17.284,23.6587149048,1,poor,NA
AIMS,2022-01-02T12:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,17.189,23.6587149048,1,poor,NA
AIMS,2022-01-02T12:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,17.189,23.6587149048,1,poor,NA
AIMS,2022-01-02T12:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,17.094,23.6587149048,1,poor,NA
AIMS,2022-01-02T12:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.999,23.6587149048,1,poor,NA
AIMS,2022-01-02T13:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.999,23.6587149048,1,poor,NA
AIMS,2022-01-02T13:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.903,23.6587149048,1,poor,NA
AIMS,2022-01-02T13:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.808,23.6587149048,1,poor,NA
AIMS,2022-01-02T13:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.808,23.6587149048,1,poor,NA
AIMS,2022-01-02T14:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.713,23.6587149048,1,poor,NA
AIMS,2022-01-02T14:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.618,23.6587149048,1,poor,NA
AIMS,2022-01-02T14:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.618,23.6587149048,1,poor,NA
AIMS,2022-01-02T14:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.523,23.6587149048,1,poor,NA
AIMS,2022-01-02T15:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.523,23.6587149048,1,poor,NA
AIMS,2022-01-02T15:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.523,23.6587149048,1,poor,NA
AIMS,2022-01-02T15:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.523,23.6587149048,1,poor,NA
AIMS,2022-01-02T15:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.523,23.6587149048,1,poor,NA
AIMS,2022-01-02T16:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.523,23.6587149048,1,poor,NA
AIMS,2022-01-02T16:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.618,23.6587149048,1,poor,NA
AIMS,2022-01-02T16:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.618,23.6587149048,1,poor,NA
AIMS,2022-01-02T16:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.618,23.6587149048,1,poor,NA
AIMS,2022-01-02T17:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.618,23.6587149048,1,poor,NA
AIMS,2022-01-02T17:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.618,23.6587149048,1,poor,NA
AIMS,2022-01-02T17:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.618,23.6587149048,1,poor,NA
AIMS,2022-01-02T17:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.523,23.6587149048,1,poor,NA
AIMS,2022-01-02T18:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.332,23.6587149048,1,poor,NA
AIMS,2022-01-02T18:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.141,23.6587149048,1,poor,NA
AIMS,2022-01-02T18:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,15.855,23.0270248542,1,poor,NA
AIMS,2022-01-02T18:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,15.569,23.0270248542,1,poor,NA
AIMS,2022-01-02T19:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,15.378,23.0270248542,1,poor,NA
AIMS,2022-01-02T19:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,15.187,23.0270248542,1,poor,NA
AIMS,2022-01-02T19:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,15.091,23.0270248542,1,poor,NA
AIMS,2022-01-02T19:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,14.9,23.0270248542,1,poor,NA
AIMS,2022-01-02T20:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,14.804,23.0270248542,1,poor,NA
AIMS,2022-01-02T20:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,14.709,23.0270248542,1,poor,NA
AIMS,2022-01-02T20:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,14.517,23.0270248542,1,poor,NA
AIMS,2022-01-02T20:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,14.421,23.0270248542,1,poor,NA
AIMS,2022-01-02T21:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,14.325,23.0270248542,1,poor,NA
AIMS,2022-01-02T21:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,14.134,23.0270248542,1,poor,NA
AIMS,2022-01-02T21:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,14.038,23.0270248542,1,poor,NA
AIMS,2022-01-02T21:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,13.75,23.0270248542,1,poor,NA
AIMS,2022-01-02T22:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,13.75,23.0270248542,1,poor,NA
AIMS,2022-01-02T22:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,13.75,23.0270248542,1,poor,NA
AIMS,2022-01-02T22:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,13.75,23.0270248542,1,poor,NA
AIMS,2022-01-02T22:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,13.75,23.0270248542,1,poor,NA
AIMS,2022-01-02T23:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,13.558,23.0270248542,1,poor,NA
AIMS,2022-01-02T23:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,13.461,23.0270248542,1,poor,NA
AIMS,2022-01-02T23:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,13.269,23.0270248542,1,poor,NA
AIMS,2022-01-02T23:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,13.173,23.0270248542,1,poor,NA
AIMS,2022-01-03T00:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,13.076,22.3957014258,1,poor,NA
AIMS,2022-01-03T00:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,12.98,22.3957014258,1,poor,NA
AIMS,2022-01-03T00:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,12.98,22.3957014258,1,poor,NA
AIMS,2022-01-03T00:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,12.883,22.3957014258,1,poor,NA
AIMS,2022-01-03T01:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,12.787,22.3957014258,1,poor,NA
AIMS,2022-01-03T01:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,12.69,22.3957014258,1,poor,NA
AIMS,2022-01-03T01:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,12.594,22.3957014258,1,poor,NA
AIMS,2022-01-03T01:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,12.497,22.3957014258,1,poor,NA
AIMS,2022-01-03T02:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,12.401,22.3957014258,1,poor,NA
AIMS,2022-01-03T02:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3616.7,12.207,21.764377997399997,1,poor,NA
AIMS,2022-01-03T02:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,12.013,22.3957014258,1,poor,NA
AIMS,2022-01-03T02:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,11.819,22.3957014258,1,poor,NA
