project,datetime,siteId,rType,rep,sublocation,SN,condUncal,tempC,SpC,wetdry,qual_rating,QAQC
AIMS,2023-01-02T08:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,150.7,7.983,23.533862448799997,0,excellent,NA
AIMS,2023-01-02T08:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,150.7,7.983,23.533862448799997,0,excellent,NA
AIMS,2023-01-02T09:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,150.7,7.983,23.533862448799997,0,excellent,NA
AIMS,2023-01-02T09:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,150.7,7.983,23.533862448799997,0,excellent,NA
AIMS,2023-01-02T10:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,150.7,7.983,23.533862448799997,0,excellent,NA
AIMS,2023-01-02T10:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,150.7,7.983,23.533862448799997,0,excellent,NA
AIMS,2023-01-02T11:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,150.7,7.983,23.533862448799997,0,excellent,NA
AIMS,2023-01-02T11:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,150.7,8.082,23.533862448799997,0,excellent,NA
AIMS,2023-01-02T12:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,150.7,8.182,23.533862448799997,0,excellent,NA
AIMS,2023-01-02T12:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,150.7,8.182,23.533862448799997,0,excellent,NA
AIMS,2023-01-02T13:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,150.7,8.382,23.533862448799997,0,excellent,NA
AIMS,2023-01-02T13:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,150.7,8.481,23.533862448799997,0,excellent,NA
AIMS,2023-01-02T14:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,150.7,8.581,23.533862448799997,0,excellent,NA
AIMS,2023-01-02T14:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,150.7,8.779,23.533862448799997,0,excellent,NA
AIMS,2023-01-02T15:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,139.9,8.978,23.475448661599998,0,excellent,NA
AIMS,2023-01-02T15:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,139.9,9.176,23.475448661599998,0,excellent,NA
AIMS,2023-01-02T16:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,129.2,9.571,23.417575742799997,0,excellent,NA
AIMS,2023-01-02T16:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,129.2,9.866,23.417575742799997,0,excellent,NA
AIMS,2023-01-02T17:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,118.4,10.161,23.359161955599998,0,excellent,NA
AIMS,2023-01-02T17:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,118.4,10.553,23.359161955599998,0,excellent,NA
AIMS,2023-01-02T18:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,118.4,10.944,23.359161955599998,0,excellent,NA
AIMS,2023-01-02T18:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,118.4,11.431,23.359161955599998,0,excellent,NA
AIMS,2023-01-02T19:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,107.6,12.11,23.3007481684,0,excellent,NA
AIMS,2023-01-02T19:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,96.9,12.787,23.242875249599997,0,excellent,NA
AIMS,2023-01-02T20:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,96.9,13.076,23.242875249599997,0,excellent,NA
AIMS,2023-01-02T20:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,96.9,13.461,23.242875249599997,0,excellent,NA
AIMS,2023-01-02T21:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,96.9,13.654,23.242875249599997,0,excellent,NA
AIMS,2023-01-02T21:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,96.9,13.75,23.242875249599997,0,excellent,NA
AIMS,2023-01-02T22:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,96.9,14.038,23.242875249599997,0,excellent,NA
AIMS,2023-01-02T22:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,107.6,13.942,23.3007481684,0,excellent,NA
AIMS,2023-01-02T23:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,107.6,13.75,23.3007481684,0,excellent,NA
AIMS,2023-01-02T23:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,107.6,13.654,23.3007481684,0,excellent,NA
AIMS,2023-01-03T00:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,118.4,13.558,23.359161955599998,0,excellent,NA
AIMS,2023-01-03T00:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,118.4,13.558,23.359161955599998,0,excellent,NA
AIMS,2023-01-03T01:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,129.2,13.461,23.417575742799997,0,excellent,NA
AIMS,2023-01-03T01:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,129.2,13.461,23.417575742799997,0,excellent,NA
AIMS,2023-01-03T02:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,129.2,13.365,23.417575742799997,0,excellent,NA
AIMS,2023-01-03T02:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,129.2,13.365,23.417575742799997,0,excellent,NA
AIMS,2023-01-03T03:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,129.2,13.365,23.417575742799997,0,excellent,NA
AIMS,2023-01-03T03:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,129.2,13.461,23.417575742799997,0,excellent,NA
AIMS,2023-01-03T04:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,129.2,13.654,23.417575742799997,0,excellent,NA
AIMS,2023-01-03T04:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,129.2,13.942,23.417575742799997,0,excellent,NA
AIMS,2023-01-03T05:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,129.2,14.134,23.417575742799997,0,excellent,NA
AIMS,2023-01-03T05:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,129.2,14.517,23.417575742799997,0,excellent,NA
AIMS,2023-01-03T06:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,118.4,14.804,23.359161955599998,0,excellent,NA
AIMS,2023-01-03T06:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,118.4,14.9,23.359161955599998,0,excellent,NA
AIMS,2023-01-03T07:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,118.4,14.996,23.359161955599998,0,excellent,NA
AIMS,2023-01-03T07:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,118.4,15.187,23.359161955599998,0,excellent,NA
AIMS,2023-01-03T08:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,118.4,14.996,23.359161955599998,0,excellent,NA
AIMS,2023-01-03T08:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,118.4,15.091,23.359161955599998,0,excellent,NA
AIMS,2023-01-03T09:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,118.4,15.187,23.359161955599998,0,excellent,NA
AIMS,2023-01-03T09:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,118.4,15.378,23.359161955599998,0,excellent,NA
AIMS,2023-01-03T10:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,118.4,15.473,23.359161955599998,0,excellent,NA
AIMS,2023-01-03T10:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,118.4,15.473,23.359161955599998,0,excellent,NA
AIMS,2023-01-03T11:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,129.2,15.473,23.417575742799997,0,excellent,NA
AIMS,2023-01-03T11:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,129.2,15.473,23.417575742799997,0,excellent,NA
AIMS,2023-01-03T12:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,129.2,15.473,23.417575742799997,0,excellent,NA
AIMS,2023-01-03T12:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,129.2,15.569,23.417575742799997,0,excellent,NA
AIMS,2023-01-03T13:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,129.2,15.569,23.417575742799997,0,excellent,NA
AIMS,2023-01-03T13:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,129.2,15.569,23.417575742799997,0,excellent,NA
AIMS,2023-01-03T14:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,129.2,15.664,23.417575742799997,0,excellent,NA
AIMS,2023-01-03T14:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,129.2,15.76,23.417575742799997,0,excellent,NA
AIMS,2023-01-03T15:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,139.9,15.76,23.475448661599998,0,excellent,NA
AIMS,2023-01-03T15:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,129.2,16.141,23.417575742799997,0,excellent,NA
AIMS,2023-01-03T16:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,129.2,16.237,23.417575742799997,0,excellent,NA
AIMS,2023-01-03T16:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,129.2,16.332,23.417575742799997,0,excellent,NA
AIMS,2023-01-03T17:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,129.2,16.523,23.417575742799997,0,excellent,NA
AIMS,2023-01-03T17:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,129.2,16.713,23.417575742799997,0,excellent,NA
AIMS,2023-01-03T18:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,129.2,16.713,23.417575742799997,0,excellent,NA
AIMS,2023-01-03T18:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,172.2,16.713,23.650149154799998,0,excellent,NA
AIMS,2023-01-03T19:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,204.5,15.855,23.824849647999997,0,excellent,NA
AIMS,2023-01-03T19:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,215.3,15.473,23.8832634352,0,excellent,NA
AIMS,2023-01-03T20:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,613.5,14.9,26.037001403999998,0,excellent,NA
AIMS,2023-01-03T20:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,925.7,13.173,27.725592548799998,1,excellent,NA
AIMS,2023-01-03T21:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,1001,13.076,28.132866454,1,excellent,NA
AIMS,2023-01-03T21:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,850.4,13.173,27.318318643599998,0,excellent,NA
AIMS,2023-01-03T22:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,785.8,13.173,26.9689176572,0,excellent,NA
AIMS,2023-01-03T22:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,936.5,13.269,27.784006335999997,1,excellent,NA
AIMS,2023-01-03T23:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,1011.8,13.173,28.191280241199998,1,excellent,NA
AIMS,2023-01-03T23:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,1054.9,13.173,28.4243945216,1,excellent,NA
AIMS,2023-01-04T00:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,1054.9,13.173,28.4243945216,1,excellent,NA
AIMS,2023-01-04T00:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,1033.3,13.076,28.307566947199998,1,excellent,NA
AIMS,2023-01-04T01:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,1011.8,13.076,28.191280241199998,1,excellent,NA
AIMS,2023-01-04T01:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,990.3,13.076,28.0749935352,1,excellent,NA
AIMS,2023-01-04T02:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,979.5,13.076,28.016579747999998,1,excellent,NA
AIMS,2023-01-04T02:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,968.8,13.076,27.958706829199997,1,excellent,NA
AIMS,2023-01-04T03:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,947.2,13.173,27.8418792548,1,excellent,NA
AIMS,2023-01-04T03:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,925.7,13.173,27.725592548799998,1,excellent,NA
AIMS,2023-01-04T04:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,904.2,13.173,27.609305842799998,1,excellent,NA
AIMS,2023-01-04T04:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,893.4,13.173,27.5508920556,1,excellent,NA
AIMS,2023-01-04T05:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,882.6,13.173,27.4924782684,1,excellent,NA
AIMS,2023-01-04T05:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,871.9,13.173,27.434605349599998,1,excellent,NA
AIMS,2023-01-04T06:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,871.9,13.269,27.434605349599998,1,excellent,NA
AIMS,2023-01-04T06:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,861.1,13.269,27.3761915624,0,excellent,NA
AIMS,2023-01-04T07:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,861.1,13.269,27.3761915624,0,excellent,NA
AIMS,2023-01-04T07:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,850.4,13.269,27.318318643599998,0,excellent,NA
AIMS,2023-01-04T08:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,839.6,13.269,27.2599048564,0,excellent,NA
AIMS,2023-01-04T08:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,818.1,13.365,27.1436181504,0,excellent,NA
AIMS,2023-01-04T09:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,828.8,13.365,27.2014910692,0,excellent,NA
AIMS,2023-01-04T09:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,839.6,13.365,27.2599048564,0,excellent,NA
AIMS,2023-01-04T10:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,861.1,13.461,27.3761915624,0,excellent,NA
AIMS,2023-01-04T10:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,861.1,13.461,27.3761915624,0,excellent,NA
AIMS,2023-01-04T11:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,850.4,13.461,27.318318643599998,0,excellent,NA
AIMS,2023-01-04T11:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,839.6,13.558,27.2599048564,0,excellent,NA
AIMS,2023-01-04T12:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,828.8,13.558,27.2014910692,0,excellent,NA
AIMS,2023-01-04T12:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,828.8,13.461,27.2014910692,0,excellent,NA
AIMS,2023-01-04T13:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,818.1,13.461,27.1436181504,0,excellent,NA
AIMS,2023-01-04T13:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,818.1,13.365,27.1436181504,0,excellent,NA
AIMS,2023-01-04T14:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,818.1,13.365,27.1436181504,0,excellent,NA
AIMS,2023-01-04T14:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,818.1,13.269,27.1436181504,0,excellent,NA
AIMS,2023-01-04T15:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,818.1,13.269,27.1436181504,0,excellent,NA
AIMS,2023-01-04T15:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,807.3,13.076,27.0852043632,0,excellent,NA
AIMS,2023-01-04T16:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,807.3,12.98,27.0852043632,0,excellent,NA
AIMS,2023-01-04T16:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,807.3,12.883,27.0852043632,0,excellent,NA
AIMS,2023-01-04T17:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,807.3,12.787,27.0852043632,0,excellent,NA
AIMS,2023-01-04T17:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,796.5,12.787,27.026790576,0,excellent,NA
AIMS,2023-01-04T18:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,796.5,12.69,27.026790576,0,excellent,NA
AIMS,2023-01-04T18:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,796.5,12.69,27.026790576,0,excellent,NA
AIMS,2023-01-04T19:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,785.8,12.594,26.9689176572,0,excellent,NA
AIMS,2023-01-04T19:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,785.8,12.594,26.9689176572,0,excellent,NA
AIMS,2023-01-04T20:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,785.8,12.594,26.9689176572,0,excellent,NA
AIMS,2023-01-04T20:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,785.8,12.497,26.9689176572,0,excellent,NA
AIMS,2023-01-04T21:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,785.8,12.497,26.9689176572,0,excellent,NA
AIMS,2023-01-04T21:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,785.8,12.401,26.9689176572,0,excellent,NA
AIMS,2023-01-04T22:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,785.8,12.304,26.9689176572,0,excellent,NA
AIMS,2023-01-04T22:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,785.8,12.207,26.9689176572,0,excellent,NA
AIMS,2023-01-04T23:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,785.8,12.11,26.9689176572,0,excellent,NA
AIMS,2023-01-04T23:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,785.8,12.013,26.9689176572,0,excellent,NA
AIMS,2023-01-05T00:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,785.8,11.916,26.9689176572,0,excellent,NA
AIMS,2023-01-05T00:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,796.5,11.819,27.026790576,0,excellent,NA
AIMS,2023-01-05T01:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,796.5,11.722,27.026790576,0,excellent,NA
AIMS,2023-01-05T01:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,796.5,11.625,27.026790576,0,excellent,NA
AIMS,2023-01-05T02:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,796.5,11.528,27.026790576,0,excellent,NA
AIMS,2023-01-05T02:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,796.5,11.528,27.026790576,0,excellent,NA
AIMS,2023-01-05T03:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,807.3,11.431,27.0852043632,0,excellent,NA
AIMS,2023-01-05T03:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,807.3,11.334,27.0852043632,0,excellent,NA
AIMS,2023-01-05T04:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,807.3,11.236,27.0852043632,0,excellent,NA
AIMS,2023-01-05T04:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,807.3,11.139,27.0852043632,0,excellent,NA
