project,datetime,siteId,rType,rep,sublocation,SN,condUncal,tempC,SpC,wetdry,qual_rating,QAQC
AIMS,2023-01-02T19:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,10.8,14.325,24.5669660612,0,excellent,NA
AIMS,2023-01-02T19:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,10.8,14.613,24.5669660612,0,excellent,NA
AIMS,2023-01-02T20:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,10.8,14.709,24.5669660612,0,excellent,NA
AIMS,2023-01-02T20:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,10.8,14.421,24.5669660612,0,excellent,NA
AIMS,2023-01-02T21:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,10.8,14.517,24.5669660612,0,excellent,NA
AIMS,2023-01-02T21:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,10.8,14.325,24.5669660612,0,excellent,NA
AIMS,2023-01-02T22:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,14.325,24.622000858499998,0,excellent,NA
AIMS,2023-01-02T22:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,14.038,24.622000858499998,0,excellent,NA
AIMS,2023-01-02T23:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,13.942,24.622000858499998,0,excellent,NA
AIMS,2023-01-02T23:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,13.846,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T00:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,13.846,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T00:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,13.942,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T01:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,13.75,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T01:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,13.654,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T02:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,13.558,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T02:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,13.654,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T03:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,13.654,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T03:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,13.846,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T04:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,13.942,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T04:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,14.038,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T05:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,14.134,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T05:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,14.038,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T06:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,14.23,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T06:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,14.23,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T07:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,14.325,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T07:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,14.325,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T08:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,14.325,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T08:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,14.325,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T09:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,14.421,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T09:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,14.421,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T10:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,14.325,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T10:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,14.421,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T11:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,14.421,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T11:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,14.325,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T12:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,14.421,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T12:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,14.517,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T13:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,14.517,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T13:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,14.517,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T14:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,14.613,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T14:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,14.613,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T15:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,14.613,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T15:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,14.709,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T16:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,14.709,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T16:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,14.996,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T17:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,14.996,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T17:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,15.187,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T18:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,15.282,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T18:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,15.091,24.622000858499998,0,excellent,NA
AIMS,2023-01-03T19:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,41333.6,13.558,237.10826717039996,1,excellent,NA
AIMS,2023-01-03T19:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,41333.6,12.594,237.10826717039996,1,excellent,NA
AIMS,2023-01-03T20:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,30311.3,12.594,180.41573948069998,1,excellent,NA
AIMS,2023-01-03T20:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,27555.7,12.497,166.24247897229998,1,excellent,NA
AIMS,2023-01-03T21:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,24800.2,12.304,152.0697328078,1,excellent,NA
AIMS,2023-01-03T21:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,24800.2,12.207,152.0697328078,1,excellent,NA
AIMS,2023-01-03T22:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,26178,12.207,159.15636306199997,1,excellent,NA
AIMS,2023-01-03T22:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,28933.5,12.207,173.32910922649998,1,excellent,NA
AIMS,2023-01-03T23:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,31689.1,12.304,187.50236973489996,1,excellent,NA
AIMS,2023-01-03T23:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,33066.9,12.304,194.5889999891,1,excellent,NA
AIMS,2023-01-04T00:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,35822.5,12.304,208.76226049749997,1,excellent,NA
AIMS,2023-01-04T00:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,37200.2,12.401,215.84837640779995,1,excellent,NA
AIMS,2023-01-04T01:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,38578,12.497,222.93500666199998,1,excellent,NA
AIMS,2023-01-04T01:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,39955.8,12.497,230.02163691619998,1,excellent,NA
AIMS,2023-01-04T02:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,41333.6,12.594,237.10826717039996,1,excellent,NA
AIMS,2023-01-04T02:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,42711.4,12.594,244.1948974246,1,excellent,NA
AIMS,2023-01-04T03:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,42711.4,12.69,244.1948974246,1,excellent,NA
AIMS,2023-01-04T03:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,44089.2,12.787,251.28152767879996,1,excellent,NA
AIMS,2023-01-04T04:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,44089.2,12.883,251.28152767879996,1,excellent,NA
AIMS,2023-01-04T04:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,46844.8,12.883,265.4547881872,1,excellent,NA
AIMS,2023-01-04T05:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,46844.8,12.98,265.4547881872,1,excellent,NA
AIMS,2023-01-04T05:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,46844.8,13.076,265.4547881872,1,excellent,NA
AIMS,2023-01-04T06:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,49600.3,13.076,279.6275343517,1,excellent,NA
AIMS,2023-01-04T06:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,49600.3,13.076,279.6275343517,1,excellent,NA
AIMS,2023-01-04T07:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,49600.3,13.076,279.6275343517,1,excellent,NA
AIMS,2023-01-04T07:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,49600.3,13.173,279.6275343517,1,excellent,NA
AIMS,2023-01-04T08:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,46844.8,13.173,265.4547881872,1,excellent,NA
AIMS,2023-01-04T08:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,42711.4,13.173,244.1948974246,1,excellent,NA
AIMS,2023-01-04T09:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,44089.2,13.076,251.28152767879996,1,excellent,NA
AIMS,2023-01-04T09:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,42711.4,12.98,244.1948974246,1,excellent,NA
AIMS,2023-01-04T10:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,42711.4,12.883,244.1948974246,1,excellent,NA
AIMS,2023-01-04T10:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,44089.2,12.98,251.28152767879996,1,excellent,NA
AIMS,2023-01-04T11:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,44089.2,12.98,251.28152767879996,1,excellent,NA
AIMS,2023-01-04T11:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,44089.2,12.98,251.28152767879996,1,excellent,NA
AIMS,2023-01-04T12:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,44089.2,12.98,251.28152767879996,1,excellent,NA
AIMS,2023-01-04T12:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,46844.8,12.98,265.4547881872,1,excellent,NA
AIMS,2023-01-04T13:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,46844.8,12.98,265.4547881872,1,excellent,NA
AIMS,2023-01-04T13:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,46844.8,12.98,265.4547881872,1,excellent,NA
AIMS,2023-01-04T14:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,49600.3,12.98,279.6275343517,1,excellent,NA
AIMS,2023-01-04T14:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,49600.3,12.98,279.6275343517,1,excellent,NA
AIMS,2023-01-04T15:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,49600.3,13.076,279.6275343517,1,excellent,NA
AIMS,2023-01-04T15:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,49600.3,13.461,279.6275343517,1,excellent,NA
AIMS,2023-01-04T16:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,52355.9,13.558,293.8007948601,1,excellent,NA
AIMS,2023-01-04T16:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,52355.9,13.461,293.8007948601,1,excellent,NA
AIMS,2023-01-04T17:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,52355.9,13.365,293.8007948601,1,excellent,NA
AIMS,2023-01-04T17:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,52355.9,13.173,293.8007948601,1,excellent,NA
AIMS,2023-01-04T18:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,55111.5,13.365,307.9740553685,1,excellent,NA
AIMS,2023-01-04T18:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,55111.5,13.365,307.9740553685,1,excellent,NA
AIMS,2023-01-04T19:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,55111.5,13.365,307.9740553685,1,excellent,NA
AIMS,2023-01-04T19:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,55111.5,13.269,307.9740553685,1,excellent,NA
AIMS,2023-01-04T20:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,55111.5,13.173,307.9740553685,1,excellent,NA
AIMS,2023-01-04T20:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,55111.5,13.076,307.9740553685,1,excellent,NA
AIMS,2023-01-04T21:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,57867,12.98,322.146801533,1,excellent,NA
AIMS,2023-01-04T21:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,57867,12.883,322.146801533,1,excellent,NA
AIMS,2023-01-04T22:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,57867,12.883,322.146801533,1,excellent,NA
AIMS,2023-01-04T22:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,57867,12.883,322.146801533,1,excellent,NA
AIMS,2023-01-04T23:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,57867,12.787,322.146801533,1,excellent,NA
AIMS,2023-01-04T23:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,57867,12.787,322.146801533,1,excellent,NA
AIMS,2023-01-05T00:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,57867,12.69,322.146801533,1,excellent,NA
AIMS,2023-01-05T00:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,60622.6,12.69,336.3200620414,1,excellent,NA
AIMS,2023-01-05T01:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,60622.6,12.69,336.3200620414,1,excellent,NA
AIMS,2023-01-05T01:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,60622.6,12.594,336.3200620414,1,excellent,NA
AIMS,2023-01-05T02:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,60622.6,12.594,336.3200620414,1,excellent,NA
AIMS,2023-01-05T02:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,60622.6,12.594,336.3200620414,1,excellent,NA
AIMS,2023-01-05T03:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,60622.6,12.594,336.3200620414,1,excellent,NA
AIMS,2023-01-05T03:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,60622.6,12.594,336.3200620414,1,excellent,NA
AIMS,2023-01-05T04:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,63378.2,12.594,350.4933225497999,1,excellent,NA
