project,datetime,siteId,rType,rep,sublocation,SN,condUncal,tempC,SpC,wetdry,qual_rating,QAQC
AIMS,2023-01-03T02:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,14.517,25.8156031,0,excellent,NA
AIMS,2023-01-03T02:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,14.613,25.8156031,0,excellent,NA
AIMS,2023-01-03T03:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,14.709,25.8156031,0,excellent,NA
AIMS,2023-01-03T03:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,14.804,25.8156031,0,excellent,NA
AIMS,2023-01-03T04:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,14.804,25.8156031,0,excellent,NA
AIMS,2023-01-03T04:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,15.091,25.8156031,0,excellent,NA
AIMS,2023-01-03T05:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,15.473,25.8156031,0,excellent,NA
AIMS,2023-01-03T05:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,15.569,25.8156031,0,excellent,NA
AIMS,2023-01-03T06:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,15.76,25.8156031,0,excellent,NA
AIMS,2023-01-03T06:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,15.855,25.8156031,0,excellent,NA
AIMS,2023-01-03T07:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,16.046,25.8156031,0,excellent,NA
AIMS,2023-01-03T07:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,15.76,25.8156031,0,excellent,NA
AIMS,2023-01-03T08:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,15.855,25.8156031,0,excellent,NA
AIMS,2023-01-03T08:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,15.855,25.8156031,0,excellent,NA
AIMS,2023-01-03T09:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,15.951,25.8156031,0,excellent,NA
AIMS,2023-01-03T09:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,15.951,25.8156031,0,excellent,NA
AIMS,2023-01-03T10:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,15.855,25.8156031,0,excellent,NA
AIMS,2023-01-03T10:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,15.951,25.8156031,0,excellent,NA
AIMS,2023-01-03T11:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,16.046,25.8156031,0,excellent,NA
AIMS,2023-01-03T11:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,15.951,25.8156031,0,excellent,NA
AIMS,2023-01-03T12:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,15.951,25.8156031,0,excellent,NA
AIMS,2023-01-03T12:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,16.141,25.8156031,0,excellent,NA
AIMS,2023-01-03T13:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,16.237,25.8156031,0,excellent,NA
AIMS,2023-01-03T13:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,16.332,25.8156031,0,excellent,NA
AIMS,2023-01-03T14:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,16.427,25.8156031,0,excellent,NA
AIMS,2023-01-03T14:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,16.237,25.8156031,0,excellent,NA
AIMS,2023-01-03T15:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,16.427,25.8156031,0,excellent,NA
AIMS,2023-01-03T15:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,16.618,25.8156031,0,excellent,NA
AIMS,2023-01-03T16:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,16.999,25.8156031,0,excellent,NA
AIMS,2023-01-03T16:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,16.903,25.8156031,0,excellent,NA
AIMS,2023-01-03T17:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,17.189,25.8156031,0,excellent,NA
AIMS,2023-01-03T17:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,17.57,25.8156031,0,excellent,NA
AIMS,2023-01-03T18:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,17.475,25.8156031,0,excellent,NA
AIMS,2023-01-03T18:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,17.094,25.8156031,0,excellent,NA
AIMS,2023-01-03T19:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,15.378,25.8156031,0,excellent,NA
AIMS,2023-01-03T19:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,46844.8,12.594,279.5196852664,1,excellent,NA
AIMS,2023-01-03T20:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,44089.2,12.11,264.59578829559996,1,excellent,NA
AIMS,2023-01-03T20:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,44089.2,12.401,264.59578829559996,1,excellent,NA
AIMS,2023-01-03T21:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,39955.8,12.594,242.20994283940001,1,excellent,NA
AIMS,2023-01-03T21:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,37200.2,12.787,227.28604586859998,1,excellent,NA
AIMS,2023-01-03T22:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,38578,12.787,234.747994354,1,excellent,NA
AIMS,2023-01-03T22:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,31689.1,12.787,197.4387935113,1,excellent,NA
AIMS,2023-01-03T23:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,39955.8,12.787,242.20994283940001,1,excellent,NA
AIMS,2023-01-03T23:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,39955.8,12.787,242.20994283940001,1,excellent,NA
AIMS,2023-01-04T00:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,39955.8,12.69,242.20994283940001,1,excellent,NA
AIMS,2023-01-04T00:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,38578,12.69,234.747994354,1,excellent,NA
AIMS,2023-01-04T01:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,28933.5,12.69,182.51489654050002,1,excellent,NA
AIMS,2023-01-04T01:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,30311.3,12.69,189.9768450259,1,excellent,NA
AIMS,2023-01-04T02:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,27555.7,12.787,175.05294805510002,1,excellent,NA
AIMS,2023-01-04T02:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,26178,12.787,167.591541154,1,excellent,NA
AIMS,2023-01-04T03:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,26178,12.883,167.591541154,1,excellent,NA
AIMS,2023-01-04T03:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,17222.3,12.883,119.08887599890001,1,excellent,NA
AIMS,2023-01-04T04:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,12400.1,12.883,92.9725978843,1,excellent,NA
AIMS,2023-01-04T04:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,5338.9,12.883,54.7302472927,1,excellent,NA
AIMS,2023-01-04T05:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4994.5,12.883,52.865030963500004,1,excellent,NA
AIMS,2023-01-04T05:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,44089.2,12.883,264.59578829559996,1,excellent,NA
AIMS,2023-01-04T06:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,42711.4,12.98,257.1338398102,1,excellent,NA
AIMS,2023-01-04T06:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,42711.4,12.98,257.1338398102,1,excellent,NA
AIMS,2023-01-04T07:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,41333.6,12.98,249.6718913248,1,excellent,NA
AIMS,2023-01-04T07:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,39955.8,12.98,242.20994283940001,1,excellent,NA
AIMS,2023-01-04T08:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,39955.8,13.076,242.20994283940001,1,excellent,NA
AIMS,2023-01-04T08:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,38578,13.173,234.747994354,1,excellent,NA
AIMS,2023-01-04T09:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,41333.6,13.076,249.6718913248,1,excellent,NA
AIMS,2023-01-04T09:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,41333.6,13.173,249.6718913248,1,excellent,NA
AIMS,2023-01-04T10:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,41333.6,13.173,249.6718913248,1,excellent,NA
AIMS,2023-01-04T10:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,42711.4,13.173,257.1338398102,1,excellent,NA
AIMS,2023-01-04T11:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,39955.8,13.173,242.20994283940001,1,excellent,NA
AIMS,2023-01-04T11:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,41333.6,13.173,249.6718913248,1,excellent,NA
AIMS,2023-01-04T12:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,41333.6,13.173,249.6718913248,1,excellent,NA
AIMS,2023-01-04T12:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,41333.6,13.173,249.6718913248,1,excellent,NA
AIMS,2023-01-04T13:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,41333.6,13.173,249.6718913248,1,excellent,NA
AIMS,2023-01-04T13:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,41333.6,13.173,249.6718913248,1,excellent,NA
AIMS,2023-01-04T14:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,41333.6,13.076,249.6718913248,1,excellent,NA
AIMS,2023-01-04T14:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,41333.6,13.076,249.6718913248,1,excellent,NA
AIMS,2023-01-04T15:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,41333.6,12.98,249.6718913248,1,excellent,NA
AIMS,2023-01-04T15:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,39955.8,12.883,242.20994283940001,1,excellent,NA
AIMS,2023-01-04T16:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,39955.8,12.787,242.20994283940001,1,excellent,NA
AIMS,2023-01-04T16:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,39955.8,12.69,242.20994283940001,1,excellent,NA
AIMS,2023-01-04T17:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,39955.8,12.69,242.20994283940001,1,excellent,NA
AIMS,2023-01-04T17:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,39955.8,12.69,242.20994283940001,1,excellent,NA
AIMS,2023-01-04T18:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,39955.8,12.69,242.20994283940001,1,excellent,NA
AIMS,2023-01-04T18:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,38578,12.69,234.747994354,1,excellent,NA
AIMS,2023-01-04T19:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,38578,12.594,234.747994354,1,excellent,NA
AIMS,2023-01-04T19:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,38578,12.594,234.747994354,1,excellent,NA
AIMS,2023-01-04T20:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,38578,12.497,234.747994354,1,excellent,NA
AIMS,2023-01-04T20:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,38578,12.497,234.747994354,1,excellent,NA
AIMS,2023-01-04T21:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,38578,12.401,234.747994354,1,excellent,NA
AIMS,2023-01-04T21:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,37200.2,12.401,227.28604586859998,1,excellent,NA
AIMS,2023-01-04T22:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,33066.9,12.304,204.90074199670002,1,excellent,NA
AIMS,2023-01-04T22:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,26178,12.304,167.591541154,1,excellent,NA
AIMS,2023-01-04T23:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,24800.2,12.207,160.1295926686,1,excellent,NA
AIMS,2023-01-04T23:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,20666.8,12.207,137.7437472124,1,excellent,NA
AIMS,2023-01-05T00:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,22044.6,12.11,145.2056956978,1,excellent,NA
AIMS,2023-01-05T00:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,19977.9,12.11,134.0127729697,1,excellent,NA
AIMS,2023-01-05T01:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,37200.2,12.013,227.28604586859998,1,excellent,NA
AIMS,2023-01-05T01:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,37200.2,12.013,227.28604586859998,1,excellent,NA
AIMS,2023-01-05T02:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,37200.2,11.916,227.28604586859998,1,excellent,NA
AIMS,2023-01-05T02:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,37200.2,11.916,227.28604586859998,1,excellent,NA
AIMS,2023-01-05T03:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,37200.2,11.819,227.28604586859998,1,excellent,NA
AIMS,2023-01-05T03:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,37200.2,11.819,227.28604586859998,1,excellent,NA
AIMS,2023-01-05T04:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,37200.2,11.819,227.28604586859998,1,excellent,NA
AIMS,2023-01-05T04:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,37200.2,11.722,227.28604586859998,1,excellent,NA
AIMS,2023-01-05T05:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,35822.5,11.722,219.8246389675,1,excellent,NA
AIMS,2023-01-05T05:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,35822.5,11.722,219.8246389675,1,excellent,NA
AIMS,2023-01-05T06:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,34444.7,11.722,212.3626904821,1,excellent,NA
AIMS,2023-01-05T06:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,34444.7,11.625,212.3626904821,1,excellent,NA
AIMS,2023-01-05T07:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,34444.7,11.625,212.3626904821,1,excellent,NA
AIMS,2023-01-05T07:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,34444.7,11.528,212.3626904821,1,excellent,NA
AIMS,2023-01-05T08:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,33066.9,11.528,204.90074199670002,1,excellent,NA
