project,datetime,siteId,rType,rep,sublocation,SN,condUncal,tempC,SpC,wetdry,qual_rating,QAQC
AIMS,2022-01-01T16:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,16.427,240.23826095279998,1,poor,NA
AIMS,2022-01-01T17:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,16.523,240.23826095279998,1,poor,NA
AIMS,2022-01-01T17:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,16.427,240.23826095279998,1,poor,NA
AIMS,2022-01-01T18:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,16.427,240.23826095279998,1,poor,NA
AIMS,2022-01-01T18:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,16.427,254.0102923232,1,poor,NA
AIMS,2022-01-01T19:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,16.523,254.0102923232,1,poor,NA
AIMS,2022-01-01T19:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,16.618,254.0102923232,1,poor,NA
AIMS,2022-01-01T20:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,16.713,254.0102923232,1,poor,NA
AIMS,2022-01-01T20:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,16.618,254.0102923232,1,poor,NA
AIMS,2022-01-01T21:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,16.427,254.0102923232,1,poor,NA
AIMS,2022-01-01T21:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,16.332,254.0102923232,1,poor,NA
AIMS,2022-01-01T22:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,16.141,254.0102923232,1,poor,NA
AIMS,2022-01-01T22:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,15.855,254.0102923232,1,poor,NA
AIMS,2022-01-01T23:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,15.951,254.0102923232,1,poor,NA
AIMS,2022-01-01T23:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,16.046,254.0102923232,1,poor,NA
AIMS,2022-01-02T00:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,16.141,254.0102923232,1,poor,NA
AIMS,2022-01-02T00:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,16.141,254.0102923232,1,poor,NA
AIMS,2022-01-02T01:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,16.046,254.0102923232,1,poor,NA
AIMS,2022-01-02T01:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,15.282,240.23826095279998,1,poor,NA
AIMS,2022-01-02T02:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,31689.1,15.187,178.2646195694,1,poor,NA
AIMS,2022-01-02T02:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,24800.2,14.996,143.8350409268,1,poor,NA
AIMS,2022-01-02T03:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,22044.6,14.804,130.06300955639998,1,poor,NA
AIMS,2022-01-02T03:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,20666.8,14.709,123.1769938712,1,poor,NA
AIMS,2022-01-02T04:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,23422.4,14.709,136.9490252416,1,poor,NA
AIMS,2022-01-02T04:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,23422.4,14.613,136.9490252416,1,poor,NA
AIMS,2022-01-02T05:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,23422.4,14.613,136.9490252416,1,poor,NA
AIMS,2022-01-02T05:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,24800.2,14.613,143.8350409268,1,poor,NA
AIMS,2022-01-02T06:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,24800.2,14.613,143.8350409268,1,poor,NA
AIMS,2022-01-02T06:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,24800.2,14.517,143.8350409268,1,poor,NA
AIMS,2022-01-02T07:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,26178,14.517,150.72105661199998,1,poor,NA
AIMS,2022-01-02T07:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,26178,14.517,150.72105661199998,1,poor,NA
AIMS,2022-01-02T08:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,26178,14.517,150.72105661199998,1,poor,NA
AIMS,2022-01-02T08:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,27555.7,14.517,157.6065725138,1,poor,NA
AIMS,2022-01-02T09:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,28933.5,14.517,164.49258819899998,1,poor,NA
AIMS,2022-01-02T09:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,28933.5,14.517,164.49258819899998,1,poor,NA
AIMS,2022-01-02T10:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,30311.3,14.517,171.37860388419998,1,poor,NA
AIMS,2022-01-02T10:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,30311.3,14.517,171.37860388419998,1,poor,NA
AIMS,2022-01-02T11:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,31689.1,14.517,178.2646195694,1,poor,NA
AIMS,2022-01-02T11:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,33066.9,14.517,185.1506352546,1,poor,NA
AIMS,2022-01-02T12:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,33066.9,14.421,185.1506352546,1,poor,NA
AIMS,2022-01-02T12:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,33066.9,14.421,185.1506352546,1,poor,NA
AIMS,2022-01-02T13:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,34444.7,14.421,192.03665093979998,1,poor,NA
AIMS,2022-01-02T13:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,34444.7,14.421,192.03665093979998,1,poor,NA
AIMS,2022-01-02T14:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,34444.7,14.421,192.03665093979998,1,poor,NA
AIMS,2022-01-02T14:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,35822.5,14.421,198.92266662499998,1,poor,NA
AIMS,2022-01-02T15:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,35822.5,14.421,198.92266662499998,1,poor,NA
AIMS,2022-01-02T15:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,35822.5,14.421,198.92266662499998,1,poor,NA
AIMS,2022-01-02T16:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,35822.5,14.421,198.92266662499998,1,poor,NA
AIMS,2022-01-02T16:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,35822.5,14.325,198.92266662499998,1,poor,NA
AIMS,2022-01-02T17:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,35822.5,14.23,198.92266662499998,1,poor,NA
AIMS,2022-01-02T17:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,35822.5,14.23,198.92266662499998,1,poor,NA
AIMS,2022-01-02T18:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,35822.5,14.134,198.92266662499998,1,poor,NA
AIMS,2022-01-02T18:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,35822.5,14.038,198.92266662499998,1,poor,NA
AIMS,2022-01-02T19:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,35822.5,13.942,198.92266662499998,1,poor,NA
AIMS,2022-01-02T19:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,35822.5,13.846,198.92266662499998,1,poor,NA
AIMS,2022-01-02T20:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,35822.5,13.654,198.92266662499998,1,poor,NA
AIMS,2022-01-02T20:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,37200.2,13.558,205.80818252679998,1,poor,NA
AIMS,2022-01-02T21:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,37200.2,13.461,205.80818252679998,1,poor,NA
AIMS,2022-01-02T21:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,37200.2,13.365,205.80818252679998,1,poor,NA
AIMS,2022-01-02T22:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,37200.2,13.269,205.80818252679998,1,poor,NA
AIMS,2022-01-02T22:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,37200.2,13.076,205.80818252679998,1,poor,NA
AIMS,2022-01-02T23:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,37200.2,13.076,205.80818252679998,1,poor,NA
AIMS,2022-01-02T23:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,37200.2,12.98,205.80818252679998,1,poor,NA
AIMS,2022-01-03T00:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,37200.2,12.883,205.80818252679998,1,poor,NA
AIMS,2022-01-03T00:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,37200.2,12.787,205.80818252679998,1,poor,NA
AIMS,2022-01-03T01:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,37200.2,12.69,205.80818252679998,1,poor,NA
AIMS,2022-01-03T01:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,35822.5,12.594,198.92266662499998,1,poor,NA
AIMS,2022-01-03T02:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,35822.5,12.401,198.92266662499998,1,poor,NA
AIMS,2022-01-03T02:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,35822.5,12.207,198.92266662499998,1,poor,NA
AIMS,2022-01-03T03:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,34444.7,11.431,192.03665093979998,1,poor,NA
AIMS,2022-01-03T03:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,33066.9,10.748,185.1506352546,1,poor,NA
AIMS,2022-01-03T04:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,33066.9,11.041,185.1506352546,1,poor,NA
AIMS,2022-01-03T04:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,39955.8,10.748,219.5802138972,1,poor,D
AIMS,2022-01-03T05:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,34444.7,10.455,192.03665093979998,1,poor,NA
AIMS,2022-01-03T05:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,34444.7,10.553,192.03665093979998,1,poor,NA
AIMS,2022-01-03T06:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,35822.5,10.651,198.92266662499998,1,poor,NA
AIMS,2022-01-03T06:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,37200.2,10.651,205.80818252679998,1,poor,NA
AIMS,2022-01-03T07:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,34444.7,10.357,192.03665093979998,1,poor,NA
AIMS,2022-01-03T07:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,37200.2,10.063,205.80818252679998,1,poor,NA
AIMS,2022-01-03T08:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,37200.2,10.259,205.80818252679998,1,poor,NA
AIMS,2022-01-03T08:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,42711.4,10.553,233.35224526759998,1,poor,NA
AIMS,2022-01-03T09:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,41333.6,10.748,226.4662295824,1,poor,NA
AIMS,2022-01-03T09:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,10.748,240.23826095279998,1,poor,NA
AIMS,2022-01-03T10:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,41333.6,10.748,226.4662295824,1,poor,NA
AIMS,2022-01-03T10:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,39955.8,10.748,219.5802138972,1,poor,NA
AIMS,2022-01-03T11:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,42711.4,10.651,233.35224526759998,1,poor,NA
AIMS,2022-01-03T11:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,10.553,240.23826095279998,1,poor,NA
AIMS,2022-01-03T12:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,42711.4,10.455,233.35224526759998,1,poor,NA
AIMS,2022-01-03T12:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,42711.4,10.455,233.35224526759998,1,poor,NA
AIMS,2022-01-03T13:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,42711.4,10.455,233.35224526759998,1,poor,NA
AIMS,2022-01-03T13:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,42711.4,10.357,233.35224526759998,1,poor,NA
AIMS,2022-01-03T14:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,41333.6,10.357,226.4662295824,1,poor,NA
AIMS,2022-01-03T14:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,10.259,240.23826095279998,1,poor,NA
AIMS,2022-01-03T15:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,10.259,240.23826095279998,1,poor,NA
AIMS,2022-01-03T15:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,10.259,254.0102923232,1,poor,NA
AIMS,2022-01-03T16:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,10.259,240.23826095279998,1,poor,NA
AIMS,2022-01-03T16:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,41333.6,10.259,226.4662295824,1,poor,NA
AIMS,2022-01-03T17:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,10.259,240.23826095279998,1,poor,NA
AIMS,2022-01-03T17:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,10.259,254.0102923232,1,poor,NA
AIMS,2022-01-03T18:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,10.259,254.0102923232,1,poor,NA
AIMS,2022-01-03T18:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,10.357,240.23826095279998,1,poor,NA
AIMS,2022-01-03T19:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,10.455,240.23826095279998,1,poor,NA
AIMS,2022-01-03T19:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,10.455,240.23826095279998,1,poor,NA
AIMS,2022-01-03T20:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,10.357,240.23826095279998,1,poor,NA
AIMS,2022-01-03T20:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,10.357,240.23826095279998,1,poor,NA
AIMS,2022-01-03T21:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,10.259,240.23826095279998,1,poor,NA
AIMS,2022-01-03T21:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,10.161,240.23826095279998,1,poor,NA
AIMS,2022-01-03T22:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,10.161,240.23826095279998,1,poor,NA
AIMS,2022-01-03T22:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,10.063,240.23826095279998,1,poor,NA
AIMS,2022-01-03T23:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,10.063,254.0102923232,1,poor,NA
AIMS,2022-01-03T23:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,9.965,240.23826095279998,1,poor,NA
AIMS,2022-01-04T00:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,9.965,240.23826095279998,1,poor,NA
AIMS,2022-01-04T00:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,9.866,240.23826095279998,1,poor,NA
AIMS,2022-01-04T01:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,9.965,254.0102923232,1,poor,NA
AIMS,2022-01-04T01:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,9.866,240.23826095279998,1,poor,NA
AIMS,2022-01-04T02:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,9.768,240.23826095279998,1,poor,NA
AIMS,2022-01-04T02:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,9.768,254.0102923232,1,poor,NA
AIMS,2022-01-04T03:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,9.669,254.0102923232,1,poor,NA
AIMS,2022-01-04T03:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,9.669,240.23826095279998,1,poor,NA
AIMS,2022-01-04T04:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,9.669,254.0102923232,1,poor,NA
AIMS,2022-01-04T04:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,9.669,254.0102923232,1,poor,NA
AIMS,2022-01-04T05:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,9.669,254.0102923232,1,poor,NA
AIMS,2022-01-04T05:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,9.669,254.0102923232,1,poor,NA
AIMS,2022-01-04T06:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,9.571,254.0102923232,1,poor,NA
AIMS,2022-01-04T06:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,9.472,254.0102923232,1,poor,NA
AIMS,2022-01-04T07:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,9.472,254.0102923232,1,poor,NA
AIMS,2022-01-04T07:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,9.373,254.0102923232,1,poor,NA
AIMS,2022-01-04T08:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,9.373,240.23826095279998,1,poor,NA
AIMS,2022-01-04T08:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,9.373,240.23826095279998,1,poor,NA
AIMS,2022-01-04T09:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,9.373,240.23826095279998,1,poor,NA
AIMS,2022-01-04T09:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,9.373,254.0102923232,1,poor,NA
AIMS,2022-01-04T10:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,9.275,254.0102923232,1,poor,NA
AIMS,2022-01-04T10:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,9.275,240.23826095279998,1,poor,NA
AIMS,2022-01-04T11:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,9.275,254.0102923232,1,poor,NA
AIMS,2022-01-04T11:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,9.275,254.0102923232,1,poor,NA
AIMS,2022-01-04T12:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,9.275,240.23826095279998,1,poor,NA
AIMS,2022-01-04T12:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,49600.3,9.275,267.7818239102,1,poor,NA
AIMS,2022-01-04T13:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,9.275,254.0102923232,1,poor,NA
AIMS,2022-01-04T13:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,49600.3,9.373,267.7818239102,1,poor,NA
AIMS,2022-01-04T14:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,9.472,240.23826095279998,1,poor,NA
AIMS,2022-01-04T14:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,9.571,240.23826095279998,1,poor,NA
AIMS,2022-01-04T15:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,9.669,254.0102923232,1,poor,NA
AIMS,2022-01-04T15:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,9.768,240.23826095279998,1,poor,NA
AIMS,2022-01-04T16:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,10.161,240.23826095279998,1,poor,NA
AIMS,2022-01-04T16:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,10.553,254.0102923232,1,poor,NA
AIMS,2022-01-04T17:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,10.846,254.0102923232,1,poor,NA
AIMS,2022-01-04T17:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,10.455,254.0102923232,1,poor,NA
AIMS,2022-01-04T18:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,10.357,254.0102923232,1,poor,NA
AIMS,2022-01-04T18:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,10.455,254.0102923232,1,poor,NA
AIMS,2022-01-04T19:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,10.846,254.0102923232,1,poor,NA
AIMS,2022-01-04T19:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,10.944,240.23826095279998,1,poor,NA
AIMS,2022-01-04T20:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,10.944,240.23826095279998,1,poor,NA
AIMS,2022-01-04T20:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,10.944,240.23826095279998,1,poor,NA
AIMS,2022-01-04T21:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,10.944,240.23826095279998,1,poor,NA
AIMS,2022-01-04T21:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,10.944,240.23826095279998,1,poor,NA
AIMS,2022-01-04T22:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,10.944,240.23826095279998,1,poor,NA
AIMS,2022-01-04T22:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,11.041,240.23826095279998,1,poor,NA
AIMS,2022-01-04T23:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,11.041,240.23826095279998,1,poor,NA
AIMS,2022-01-04T23:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,10.944,240.23826095279998,1,poor,NA
AIMS,2022-01-05T00:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,10.944,240.23826095279998,1,poor,NA
AIMS,2022-01-05T00:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,10.944,240.23826095279998,1,poor,NA
AIMS,2022-01-05T01:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,10.944,254.0102923232,1,poor,NA
AIMS,2022-01-05T01:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,10.846,240.23826095279998,1,poor,NA
AIMS,2022-01-05T02:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,10.846,254.0102923232,1,poor,NA
AIMS,2022-01-05T02:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,10.944,254.0102923232,1,poor,NA
AIMS,2022-01-05T03:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,10.944,240.23826095279998,1,poor,NA
AIMS,2022-01-05T03:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,10.944,240.23826095279998,1,poor,NA
AIMS,2022-01-05T04:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,10.846,254.0102923232,1,poor,NA
AIMS,2022-01-05T04:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,10.846,254.0102923232,1,poor,NA
