project,datetime,siteId,rType,sublocation,SN,condUncal,tempC,rep,SpC,wetdry,qual_rating,QAQC
AIMS,2023-01-06T05:45:00Z,04SW3,STIC,SP,20844867,77156.1,7.079000000000001,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T06:00:00Z,04SW3,STIC,SP,20844867,77156.1,7.079000000000001,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T06:15:00Z,04SW3,STIC,SP,20844867,77156.1,7.079000000000001,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T06:30:00Z,04SW3,STIC,SP,20844867,77156.1,7.079000000000001,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T06:45:00Z,04SW3,STIC,SP,20844867,77156.1,7.179,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T07:00:00Z,04SW3,STIC,SP,20844867,77156.1,7.079000000000001,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T07:15:00Z,04SW3,STIC,SP,20844867,77156.1,7.179,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T07:30:00Z,04SW3,STIC,SP,20844867,77156.1,7.179,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T07:45:00Z,04SW3,STIC,SP,20844867,77156.1,7.179,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T08:00:00Z,04SW3,STIC,SP,20844867,77156.1,7.179,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T08:15:00Z,04SW3,STIC,SP,20844867,77156.1,7.179,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T08:30:00Z,04SW3,STIC,SP,20844867,77156.1,7.179,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T08:45:00Z,04SW3,STIC,SP,20844867,77156.1,7.179,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T09:00:00Z,04SW3,STIC,SP,20844867,77156.1,7.179,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T09:15:00Z,04SW3,STIC,SP,20844867,77156.1,7.179,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T09:30:00Z,04SW3,STIC,SP,20844867,77156.1,7.179,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T09:45:00Z,04SW3,STIC,SP,20844867,77156.1,7.079000000000001,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T10:00:00Z,04SW3,STIC,SP,20844867,77156.1,6.978000000000001,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T10:15:00Z,04SW3,STIC,SP,20844867,77156.1,6.978000000000001,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T10:30:00Z,04SW3,STIC,SP,20844867,77156.1,6.978000000000001,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T10:45:00Z,04SW3,STIC,SP,20844867,77156.1,6.978000000000001,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T11:00:00Z,04SW3,STIC,SP,20844867,77156.1,6.877,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T11:15:00Z,04SW3,STIC,SP,20844867,77156.1,6.877,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T11:30:00Z,04SW3,STIC,SP,20844867,77156.1,6.877,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T11:45:00Z,04SW3,STIC,SP,20844867,77156.1,6.877,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T12:00:00Z,04SW3,STIC,SP,20844867,77156.1,6.978000000000001,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T12:15:00Z,04SW3,STIC,SP,20844867,77156.1,7.079000000000001,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T12:30:00Z,04SW3,STIC,SP,20844867,77156.1,6.978000000000001,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T12:45:00Z,04SW3,STIC,SP,20844867,77156.1,6.978000000000001,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T13:00:00Z,04SW3,STIC,SP,20844867,77156.1,6.978000000000001,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T13:15:00Z,04SW3,STIC,SP,20844867,77156.1,7.079000000000001,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T13:30:00Z,04SW3,STIC,SP,20844867,77156.1,7.079000000000001,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T13:45:00Z,04SW3,STIC,SP,20844867,77156.1,7.079000000000001,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T14:00:00Z,04SW3,STIC,SP,20844867,77156.1,7.179,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T14:15:00Z,04SW3,STIC,SP,20844867,79911.6,7.28,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-06T14:30:00Z,04SW3,STIC,SP,20844867,79911.6,7.28,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-06T14:45:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-06T15:00:00Z,04SW3,STIC,SP,20844867,79911.6,7.481000000000001,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-06T15:15:00Z,04SW3,STIC,SP,20844867,79911.6,7.582,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-06T15:30:00Z,04SW3,STIC,SP,20844867,79911.6,7.6819999999999995,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-06T15:45:00Z,04SW3,STIC,SP,20844867,79911.6,7.6819999999999995,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-06T16:00:00Z,04SW3,STIC,SP,20844867,79911.6,7.6819999999999995,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-06T16:15:00Z,04SW3,STIC,SP,20844867,79911.6,7.782,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-06T16:30:00Z,04SW3,STIC,SP,20844867,79911.6,7.882,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-06T16:45:00Z,04SW3,STIC,SP,20844867,79911.6,7.882,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-06T17:00:00Z,04SW3,STIC,SP,20844867,79911.6,7.9830000000000005,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-06T17:15:00Z,04SW3,STIC,SP,20844867,79911.6,7.9830000000000005,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-06T17:30:00Z,04SW3,STIC,SP,20844867,79911.6,7.9830000000000005,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-06T17:45:00Z,04SW3,STIC,SP,20844867,79911.6,7.9830000000000005,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-06T18:00:00Z,04SW3,STIC,SP,20844867,79911.6,8.082,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-06T18:15:00Z,04SW3,STIC,SP,20844867,79911.6,8.182,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-06T18:30:00Z,04SW3,STIC,SP,20844867,79911.6,8.282,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-06T18:45:00Z,04SW3,STIC,SP,20844867,79911.6,8.282,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-06T19:00:00Z,04SW3,STIC,SP,20844867,79911.6,8.282,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-06T19:15:00Z,04SW3,STIC,SP,20844867,79911.6,8.382000000000001,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-06T19:30:00Z,04SW3,STIC,SP,20844867,79911.6,8.282,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-06T19:45:00Z,04SW3,STIC,SP,20844867,79911.6,8.182,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-06T20:00:00Z,04SW3,STIC,SP,20844867,79911.6,8.182,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-06T20:15:00Z,04SW3,STIC,SP,20844867,79911.6,8.182,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-06T20:30:00Z,04SW3,STIC,SP,20844867,79911.6,8.182,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-06T20:45:00Z,04SW3,STIC,SP,20844867,79911.6,8.182,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-06T21:00:00Z,04SW3,STIC,SP,20844867,79911.6,8.182,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-06T21:15:00Z,04SW3,STIC,SP,20844867,79911.6,8.182,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-06T21:30:00Z,04SW3,STIC,SP,20844867,79911.6,8.282,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-06T21:45:00Z,04SW3,STIC,SP,20844867,82667.2,8.382000000000001,20230105-20231016,595.1816315278395,1,fair,NA
AIMS,2023-01-06T22:00:00Z,04SW3,STIC,SP,20844867,79911.6,8.282,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-06T22:15:00Z,04SW3,STIC,SP,20844867,82667.2,8.282,20230105-20231016,595.1816315278395,1,fair,NA
AIMS,2023-01-06T22:30:00Z,04SW3,STIC,SP,20844867,79911.6,8.182,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-06T22:45:00Z,04SW3,STIC,SP,20844867,79911.6,8.082,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-06T23:00:00Z,04SW3,STIC,SP,20844867,79911.6,7.9830000000000005,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-06T23:15:00Z,04SW3,STIC,SP,20844867,79911.6,7.882,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-06T23:30:00Z,04SW3,STIC,SP,20844867,79911.6,7.782,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-06T23:45:00Z,04SW3,STIC,SP,20844867,79911.6,7.6819999999999995,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T00:00:00Z,04SW3,STIC,SP,20844867,79911.6,7.481000000000001,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T00:15:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T00:30:00Z,04SW3,STIC,SP,20844867,79911.6,7.28,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T00:45:00Z,04SW3,STIC,SP,20844867,79911.6,7.28,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T01:00:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T01:15:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T01:30:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T01:45:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T02:00:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T02:15:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T02:30:00Z,04SW3,STIC,SP,20844867,79911.6,7.481000000000001,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T02:45:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T03:00:00Z,04SW3,STIC,SP,20844867,79911.6,7.481000000000001,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T03:15:00Z,04SW3,STIC,SP,20844867,79911.6,7.481000000000001,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T03:30:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T03:45:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T04:00:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T04:15:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T04:30:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T04:45:00Z,04SW3,STIC,SP,20844867,79911.6,7.28,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T05:00:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T05:15:00Z,04SW3,STIC,SP,20844867,79911.6,7.481000000000001,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T05:30:00Z,04SW3,STIC,SP,20844867,79911.6,7.481000000000001,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T05:45:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T06:00:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T06:15:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T06:30:00Z,04SW3,STIC,SP,20844867,79911.6,7.28,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T06:45:00Z,04SW3,STIC,SP,20844867,79911.6,7.28,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T07:00:00Z,04SW3,STIC,SP,20844867,79911.6,7.28,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T07:15:00Z,04SW3,STIC,SP,20844867,79911.6,7.28,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T07:30:00Z,04SW3,STIC,SP,20844867,79911.6,7.179,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T07:45:00Z,04SW3,STIC,SP,20844867,79911.6,7.179,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T08:00:00Z,04SW3,STIC,SP,20844867,79911.6,7.28,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T08:15:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T08:30:00Z,04SW3,STIC,SP,20844867,79911.6,7.481000000000001,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T08:45:00Z,04SW3,STIC,SP,20844867,79911.6,7.481000000000001,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T09:00:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T09:15:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T09:30:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T09:45:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T10:00:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T10:15:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T10:30:00Z,04SW3,STIC,SP,20844867,79911.6,7.28,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T10:45:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T11:00:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T11:15:00Z,04SW3,STIC,SP,20844867,79911.6,7.28,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T11:30:00Z,04SW3,STIC,SP,20844867,79911.6,7.28,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T11:45:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T12:00:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T12:15:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T12:30:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T12:45:00Z,04SW3,STIC,SP,20844867,79911.6,7.28,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T13:00:00Z,04SW3,STIC,SP,20844867,79911.6,7.28,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T13:15:00Z,04SW3,STIC,SP,20844867,79911.6,7.28,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T13:30:00Z,04SW3,STIC,SP,20844867,79911.6,7.28,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T13:45:00Z,04SW3,STIC,SP,20844867,79911.6,7.179,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T14:00:00Z,04SW3,STIC,SP,20844867,79911.6,7.179,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T14:15:00Z,04SW3,STIC,SP,20844867,79911.6,7.179,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T14:30:00Z,04SW3,STIC,SP,20844867,79911.6,7.179,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T14:45:00Z,04SW3,STIC,SP,20844867,79911.6,7.179,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T15:00:00Z,04SW3,STIC,SP,20844867,79911.6,7.28,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T15:15:00Z,04SW3,STIC,SP,20844867,79911.6,7.179,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T15:30:00Z,04SW3,STIC,SP,20844867,79911.6,7.179,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T15:45:00Z,04SW3,STIC,SP,20844867,79911.6,7.179,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T16:00:00Z,04SW3,STIC,SP,20844867,79911.6,7.28,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T16:15:00Z,04SW3,STIC,SP,20844867,79911.6,7.28,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T16:30:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T16:45:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T17:00:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T17:15:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T17:30:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T17:45:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T18:00:00Z,04SW3,STIC,SP,20844867,82667.2,7.481000000000001,20230105-20231016,595.1816315278395,1,fair,NA
AIMS,2023-01-07T18:15:00Z,04SW3,STIC,SP,20844867,79911.6,7.481000000000001,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T18:30:00Z,04SW3,STIC,SP,20844867,82667.2,7.481000000000001,20230105-20231016,595.1816315278395,1,fair,NA
AIMS,2023-01-07T18:45:00Z,04SW3,STIC,SP,20844867,82667.2,7.582,20230105-20231016,595.1816315278395,1,fair,NA
AIMS,2023-01-07T19:00:00Z,04SW3,STIC,SP,20844867,82667.2,7.481000000000001,20230105-20231016,595.1816315278395,1,fair,NA
AIMS,2023-01-07T19:15:00Z,04SW3,STIC,SP,20844867,82667.2,7.481000000000001,20230105-20231016,595.1816315278395,1,fair,NA
AIMS,2023-01-07T19:30:00Z,04SW3,STIC,SP,20844867,82667.2,7.582,20230105-20231016,595.1816315278395,1,fair,NA
AIMS,2023-01-07T19:45:00Z,04SW3,STIC,SP,20844867,82667.2,7.481000000000001,20230105-20231016,595.1816315278395,1,fair,NA
AIMS,2023-01-07T20:00:00Z,04SW3,STIC,SP,20844867,82667.2,7.481000000000001,20230105-20231016,595.1816315278395,1,fair,NA
AIMS,2023-01-07T20:15:00Z,04SW3,STIC,SP,20844867,82667.2,7.481000000000001,20230105-20231016,595.1816315278395,1,fair,NA
AIMS,2023-01-07T20:30:00Z,04SW3,STIC,SP,20844867,82667.2,7.481000000000001,20230105-20231016,595.1816315278395,1,fair,NA
AIMS,2023-01-07T20:45:00Z,04SW3,STIC,SP,20844867,82667.2,7.582,20230105-20231016,595.1816315278395,1,fair,NA
AIMS,2023-01-07T21:00:00Z,04SW3,STIC,SP,20844867,79911.6,7.582,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T21:15:00Z,04SW3,STIC,SP,20844867,82667.2,7.582,20230105-20231016,595.1816315278395,1,fair,NA
AIMS,2023-01-07T21:30:00Z,04SW3,STIC,SP,20844867,79911.6,7.582,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T21:45:00Z,04SW3,STIC,SP,20844867,79911.6,7.582,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T22:00:00Z,04SW3,STIC,SP,20844867,79911.6,7.582,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T22:15:00Z,04SW3,STIC,SP,20844867,79911.6,7.582,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T22:30:00Z,04SW3,STIC,SP,20844867,79911.6,7.582,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T22:45:00Z,04SW3,STIC,SP,20844867,79911.6,7.481000000000001,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T23:00:00Z,04SW3,STIC,SP,20844867,79911.6,7.481000000000001,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T23:15:00Z,04SW3,STIC,SP,20844867,79911.6,7.481000000000001,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T23:30:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-07T23:45:00Z,04SW3,STIC,SP,20844867,79911.6,7.381,20230105-20231016,574.3935652218095,1,fair,NA
AIMS,2023-01-08T00:00:00Z,04SW3,STIC,SP,20844867,79911.6,7.28,20230105-20231016,574.3935652218095,1,fair,NA
