project,datetime,siteId,rType,sublocation,SN,condUncal,tempC,rep,SpC,wetdry,qual_rating,QAQC
AIMS,2023-01-01T04:00:00Z,SFM01,STIC,HS,21184377,43.05564166999999,1.33,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T04:15:00Z,SFM01,STIC,HS,21184377,43.05564166999999,1.33,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T04:30:00Z,SFM01,STIC,HS,21184377,43.05564166999999,1.438888889,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T04:45:00Z,SFM01,STIC,HS,21184377,43.05564166999999,1.547777778,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T05:00:00Z,SFM01,STIC,HS,21184377,43.05564166999999,1.547777778,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T05:15:00Z,SFM01,STIC,HS,21184377,53.81955208,1.547777778,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T05:30:00Z,SFM01,STIC,HS,21184377,43.05564166999999,1.438888889,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T05:45:00Z,SFM01,STIC,HS,21184377,43.05564166999999,1.33,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T06:00:00Z,SFM01,STIC,HS,21184377,43.05564166999999,1.221111111,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T06:15:00Z,SFM01,STIC,HS,21184377,43.05564166999999,1.221111111,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T06:30:00Z,SFM01,STIC,HS,21184377,43.05564166999999,1.112222222,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T06:45:00Z,SFM01,STIC,HS,21184377,43.05564166999999,1.112222222,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T07:00:00Z,SFM01,STIC,HS,21184377,53.81955208,1.112222222,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T07:15:00Z,SFM01,STIC,HS,21184377,43.05564166999999,1.002777778,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T07:30:00Z,SFM01,STIC,HS,21184377,43.05564166999999,1.002777778,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T07:45:00Z,SFM01,STIC,HS,21184377,43.05564166999999,0.892777778,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T08:00:00Z,SFM01,STIC,HS,21184377,43.05564166999999,1.002777778,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T08:15:00Z,SFM01,STIC,HS,21184377,43.05564166999999,1.002777778,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T08:30:00Z,SFM01,STIC,HS,21184377,43.05564166999999,1.112222222,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T08:45:00Z,SFM01,STIC,HS,21184377,43.05564166999999,1.221111111,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T09:00:00Z,SFM01,STIC,HS,21184377,53.81955208,1.221111111,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T09:15:00Z,SFM01,STIC,HS,21184377,53.81955208,1.112222222,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T09:30:00Z,SFM01,STIC,HS,21184377,43.05564166999999,1.002777778,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T09:45:00Z,SFM01,STIC,HS,21184377,43.05564166999999,0.7838888889999999,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T10:00:00Z,SFM01,STIC,HS,21184377,43.05564166999999,0.6738888889999999,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T10:15:00Z,SFM01,STIC,HS,21184377,43.05564166999999,0.452777778,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T10:30:00Z,SFM01,STIC,HS,21184377,43.05564166999999,0.342777778,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T10:45:00Z,SFM01,STIC,HS,21184377,43.05564166999999,0.12111111100000001,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T11:00:00Z,SFM01,STIC,HS,21184377,43.05564166999999,0.01,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T11:15:00Z,SFM01,STIC,HS,21184377,43.05564166999999,0.01,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T11:30:00Z,SFM01,STIC,HS,21184377,43.05564166999999,-0.212777778,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T11:45:00Z,SFM01,STIC,HS,21184377,43.05564166999999,-0.325,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T12:00:00Z,SFM01,STIC,HS,21184377,43.05564166999999,-0.212777778,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T12:15:00Z,SFM01,STIC,HS,21184377,43.05564166999999,-0.325,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T12:30:00Z,SFM01,STIC,HS,21184377,43.05564166999999,-0.43722222200000005,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T12:45:00Z,SFM01,STIC,HS,21184377,43.05564166999999,-0.43722222200000005,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T13:00:00Z,SFM01,STIC,HS,21184377,43.05564166999999,0.01,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T13:15:00Z,SFM01,STIC,HS,21184377,43.05564166999999,0.12111111100000001,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T13:30:00Z,SFM01,STIC,HS,21184377,43.05564166999999,0.01,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T13:45:00Z,SFM01,STIC,HS,21184377,43.05564166999999,-0.10222222200000003,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T14:00:00Z,SFM01,STIC,HS,21184377,43.05564166999999,-0.212777778,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T14:15:00Z,SFM01,STIC,HS,21184377,43.05564166999999,-0.10222222200000003,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T14:30:00Z,SFM01,STIC,HS,21184377,43.05564166999999,0.12111111100000001,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T14:45:00Z,SFM01,STIC,HS,21184377,43.05564166999999,0.452777778,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T15:00:00Z,SFM01,STIC,HS,21184377,43.05564166999999,0.892777778,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T15:15:00Z,SFM01,STIC,HS,21184377,32.291731250000005,1.221111111,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T15:30:00Z,SFM01,STIC,HS,21184377,32.291731250000005,1.6561111110000002,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T15:45:00Z,SFM01,STIC,HS,21184377,32.291731250000005,2.195,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T16:00:00Z,SFM01,STIC,HS,21184377,32.291731250000005,2.837222222,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T16:15:00Z,SFM01,STIC,HS,21184377,32.291731250000005,3.4722222219999996,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T16:30:00Z,SFM01,STIC,HS,21184377,32.291731250000005,3.9977777780000006,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T16:45:00Z,SFM01,STIC,HS,21184377,32.291731250000005,4.622777777999999,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T17:00:00Z,SFM01,STIC,HS,21184377,21.52782083,5.552222222,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T17:15:00Z,SFM01,STIC,HS,21184377,10.763910419999998,6.37,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T17:30:00Z,SFM01,STIC,HS,21184377,10.763910419999998,6.977777778,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T17:45:00Z,SFM01,STIC,HS,21184377,0,7.481111111000001,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T18:00:00Z,SFM01,STIC,HS,21184377,0,7.782222222000001,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T18:15:00Z,SFM01,STIC,HS,21184377,0,8.282222222,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T18:30:00Z,SFM01,STIC,HS,21184377,0,9.176111110999999,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T18:45:00Z,SFM01,STIC,HS,21184377,0,9.965000000000002,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T19:00:00Z,SFM01,STIC,HS,21184377,0,10.747777779999996,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T19:15:00Z,SFM01,STIC,HS,21184377,0,10.94388889,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T19:30:00Z,SFM01,STIC,HS,21184377,0,10.651111109999999,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T19:45:00Z,SFM01,STIC,HS,21184377,0,10.455000000000002,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T20:00:00Z,SFM01,STIC,HS,21184377,0,10.455000000000002,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T20:15:00Z,SFM01,STIC,HS,21184377,0,10.25888889,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T20:30:00Z,SFM01,STIC,HS,21184377,0,10.25888889,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T20:45:00Z,SFM01,STIC,HS,21184377,0,10.161111109999998,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T21:00:00Z,SFM01,STIC,HS,21184377,0,10.35722222,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T21:15:00Z,SFM01,STIC,HS,21184377,0,10.55277778,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T21:30:00Z,SFM01,STIC,HS,21184377,0,10.35722222,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T21:45:00Z,SFM01,STIC,HS,21184377,0,10.06277778,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T22:00:00Z,SFM01,STIC,HS,21184377,0,9.767777778,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T22:15:00Z,SFM01,STIC,HS,21184377,0,9.275,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T22:30:00Z,SFM01,STIC,HS,21184377,0,8.778888889,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T22:45:00Z,SFM01,STIC,HS,21184377,0,8.182222222,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T23:00:00Z,SFM01,STIC,HS,21184377,0,7.481111111000001,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T23:15:00Z,SFM01,STIC,HS,21184377,0,6.877222222,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T23:30:00Z,SFM01,STIC,HS,21184377,0,6.977777778,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T23:45:00Z,SFM01,STIC,HS,21184377,0,6.775,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T00:00:00Z,SFM01,STIC,HS,21184377,0,6.673888889,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T00:15:00Z,SFM01,STIC,HS,21184377,0,6.37,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T00:30:00Z,SFM01,STIC,HS,21184377,0,6.166111110999999,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T00:45:00Z,SFM01,STIC,HS,21184377,0,5.757222222,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T01:00:00Z,SFM01,STIC,HS,21184377,10.763910419999998,5.347222222,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T01:15:00Z,SFM01,STIC,HS,21184377,10.763910419999998,4.933888889,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T01:30:00Z,SFM01,STIC,HS,21184377,10.763910419999998,4.622777777999999,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T01:45:00Z,SFM01,STIC,HS,21184377,10.763910419999998,4.518888888999999,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T02:00:00Z,SFM01,STIC,HS,21184377,10.763910419999998,4.727222222,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T02:15:00Z,SFM01,STIC,HS,21184377,21.52782083,4.933888889,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T02:30:00Z,SFM01,STIC,HS,21184377,21.52782083,5.0372222220000005,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T02:45:00Z,SFM01,STIC,HS,21184377,21.52782083,4.933888889,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T03:00:00Z,SFM01,STIC,HS,21184377,21.52782083,4.933888889,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T03:15:00Z,SFM01,STIC,HS,21184377,21.52782083,4.727222222,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T03:30:00Z,SFM01,STIC,HS,21184377,21.52782083,4.622777777999999,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T03:45:00Z,SFM01,STIC,HS,21184377,21.52782083,4.518888888999999,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T04:00:00Z,SFM01,STIC,HS,21184377,21.52782083,4.518888888999999,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T04:15:00Z,SFM01,STIC,HS,21184377,32.291731250000005,4.311111111,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T04:30:00Z,SFM01,STIC,HS,21184377,32.291731250000005,4.102222222,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T04:45:00Z,SFM01,STIC,HS,21184377,32.291731250000005,3.892777778,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T05:00:00Z,SFM01,STIC,HS,21184377,32.291731250000005,3.787777778000001,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T05:15:00Z,SFM01,STIC,HS,21184377,32.291731250000005,3.6827777780000006,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T05:30:00Z,SFM01,STIC,HS,21184377,32.291731250000005,3.5777777780000006,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T05:45:00Z,SFM01,STIC,HS,21184377,32.291731250000005,3.5777777780000006,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T06:00:00Z,SFM01,STIC,HS,21184377,32.291731250000005,3.5777777780000006,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T06:15:00Z,SFM01,STIC,HS,21184377,32.291731250000005,3.5777777780000006,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T06:30:00Z,SFM01,STIC,HS,21184377,32.291731250000005,3.5777777780000006,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T06:45:00Z,SFM01,STIC,HS,21184377,43.05564166999999,3.5777777780000006,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T07:00:00Z,SFM01,STIC,HS,21184377,32.291731250000005,3.5777777780000006,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T07:15:00Z,SFM01,STIC,HS,21184377,43.05564166999999,3.6827777780000006,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T07:30:00Z,SFM01,STIC,HS,21184377,43.05564166999999,3.5777777780000006,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T07:45:00Z,SFM01,STIC,HS,21184377,43.05564166999999,3.5777777780000006,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T08:00:00Z,SFM01,STIC,HS,21184377,43.05564166999999,3.6827777780000006,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T08:15:00Z,SFM01,STIC,HS,21184377,43.05564166999999,3.787777778000001,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T08:30:00Z,SFM01,STIC,HS,21184377,43.05564166999999,3.787777778000001,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T08:45:00Z,SFM01,STIC,HS,21184377,43.05564166999999,3.787777778000001,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T09:00:00Z,SFM01,STIC,HS,21184377,43.05564166999999,3.787777778000001,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T09:15:00Z,SFM01,STIC,HS,21184377,43.05564166999999,3.6827777780000006,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T09:30:00Z,SFM01,STIC,HS,21184377,43.05564166999999,3.6827777780000006,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T09:45:00Z,SFM01,STIC,HS,21184377,43.05564166999999,3.5777777780000006,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T10:00:00Z,SFM01,STIC,HS,21184377,43.05564166999999,3.6827777780000006,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T10:15:00Z,SFM01,STIC,HS,21184377,43.05564166999999,3.787777778000001,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T10:30:00Z,SFM01,STIC,HS,21184377,32.291731250000005,3.9977777780000006,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T10:45:00Z,SFM01,STIC,HS,21184377,43.05564166999999,4.102222222,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T11:00:00Z,SFM01,STIC,HS,21184377,43.05564166999999,4.207222222,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T11:15:00Z,SFM01,STIC,HS,21184377,43.05564166999999,4.207222222,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T11:30:00Z,SFM01,STIC,HS,21184377,43.05564166999999,4.207222222,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T11:45:00Z,SFM01,STIC,HS,21184377,32.291731250000005,4.207222222,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T12:00:00Z,SFM01,STIC,HS,21184377,43.05564166999999,4.311111111,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T12:15:00Z,SFM01,STIC,HS,21184377,43.05564166999999,4.311111111,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T12:30:00Z,SFM01,STIC,HS,21184377,43.05564166999999,4.415,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T12:45:00Z,SFM01,STIC,HS,21184377,43.05564166999999,4.415,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T13:00:00Z,SFM01,STIC,HS,21184377,32.291731250000005,4.415,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T13:15:00Z,SFM01,STIC,HS,21184377,32.291731250000005,4.415,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T13:30:00Z,SFM01,STIC,HS,21184377,43.05564166999999,4.415,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T13:45:00Z,SFM01,STIC,HS,21184377,43.05564166999999,4.311111111,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T14:00:00Z,SFM01,STIC,HS,21184377,43.05564166999999,4.311111111,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T14:15:00Z,SFM01,STIC,HS,21184377,43.05564166999999,4.311111111,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T14:30:00Z,SFM01,STIC,HS,21184377,43.05564166999999,4.311111111,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T14:45:00Z,SFM01,STIC,HS,21184377,32.291731250000005,4.415,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T15:00:00Z,SFM01,STIC,HS,21184377,32.291731250000005,4.518888888999999,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T15:15:00Z,SFM01,STIC,HS,21184377,43.05564166999999,4.727222222,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T15:30:00Z,SFM01,STIC,HS,21184377,43.05564166999999,4.831111111,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T15:45:00Z,SFM01,STIC,HS,21184377,43.05564166999999,4.933888889,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T16:00:00Z,SFM01,STIC,HS,21184377,43.05564166999999,5.0372222220000005,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T16:15:00Z,SFM01,STIC,HS,21184377,43.05564166999999,5.141111111,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T16:30:00Z,SFM01,STIC,HS,21184377,43.05564166999999,5.243888889,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T16:45:00Z,SFM01,STIC,HS,21184377,43.05564166999999,5.45,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T17:00:00Z,SFM01,STIC,HS,21184377,43.05564166999999,5.552222222,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T17:15:00Z,SFM01,STIC,HS,21184377,43.05564166999999,5.45,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T17:30:00Z,SFM01,STIC,HS,21184377,43.05564166999999,5.552222222,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T17:45:00Z,SFM01,STIC,HS,21184377,43.05564166999999,5.654999999999999,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T18:00:00Z,SFM01,STIC,HS,21184377,32.291731250000005,5.757222222,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T18:15:00Z,SFM01,STIC,HS,21184377,32.291731250000005,5.757222222,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T18:30:00Z,SFM01,STIC,HS,21184377,32.291731250000005,5.757222222,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T18:45:00Z,SFM01,STIC,HS,21184377,32.291731250000005,5.859999999999999,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T19:00:00Z,SFM01,STIC,HS,21184377,32.291731250000005,5.962222222,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T19:15:00Z,SFM01,STIC,HS,21184377,32.291731250000005,6.063888888999999,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T19:30:00Z,SFM01,STIC,HS,21184377,32.291731250000005,6.267777777999999,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T19:45:00Z,SFM01,STIC,HS,21184377,32.291731250000005,6.166111110999999,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T20:00:00Z,SFM01,STIC,HS,21184377,32.291731250000005,6.063888888999999,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T20:15:00Z,SFM01,STIC,HS,21184377,32.291731250000005,5.962222222,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T20:30:00Z,SFM01,STIC,HS,21184377,32.291731250000005,5.859999999999999,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T20:45:00Z,SFM01,STIC,HS,21184377,32.291731250000005,5.859999999999999,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T21:00:00Z,SFM01,STIC,HS,21184377,32.291731250000005,5.859999999999999,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T21:15:00Z,SFM01,STIC,HS,21184377,32.291731250000005,5.859999999999999,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T21:30:00Z,SFM01,STIC,HS,21184377,32.291731250000005,5.859999999999999,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T21:45:00Z,SFM01,STIC,HS,21184377,32.291731250000005,5.859999999999999,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T22:00:00Z,SFM01,STIC,HS,21184377,32.291731250000005,5.962222222,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T22:15:00Z,SFM01,STIC,HS,21184377,43.05564166999999,6.063888888999999,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T22:30:00Z,SFM01,STIC,HS,21184377,43.05564166999999,6.063888888999999,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T22:45:00Z,SFM01,STIC,HS,21184377,43.05564166999999,6.166111110999999,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T23:00:00Z,SFM01,STIC,HS,21184377,43.05564166999999,6.267777777999999,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T23:15:00Z,SFM01,STIC,HS,21184377,43.05564166999999,6.166111110999999,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T23:30:00Z,SFM01,STIC,HS,21184377,43.05564166999999,6.063888888999999,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-02T23:45:00Z,SFM01,STIC,HS,21184377,43.05564166999999,6.063888888999999,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-03T00:00:00Z,SFM01,STIC,HS,21184377,43.05564166999999,6.063888888999999,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-03T00:15:00Z,SFM01,STIC,HS,21184377,43.05564166999999,6.063888888999999,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-03T00:30:00Z,SFM01,STIC,HS,21184377,53.81955208,6.063888888999999,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-03T00:45:00Z,SFM01,STIC,HS,21184377,64.5834625,6.166111110999999,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-03T01:00:00Z,SFM01,STIC,HS,21184377,64.5834625,6.267777777999999,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-03T01:15:00Z,SFM01,STIC,HS,21184377,53.81955208,6.267777777999999,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-03T01:30:00Z,SFM01,STIC,HS,21184377,53.81955208,6.267777777999999,20220808-20230116,NA,0,excellent,NA
