project,datetime,siteId,rType,sublocation,SN,condUncal,tempC,rep,SpC,wetdry,qual_rating,QAQC
AIMS,2025-02-01T21:30:00Z,01M04,STIC,HS,21064687,0,24.931,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T22:00:00Z,01M04,STIC,HS,21064687,0,24.931,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T22:30:00Z,01M04,STIC,HS,21064687,0,24.931,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T23:00:00Z,01M04,STIC,HS,21064687,0,24.931,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T23:30:00Z,01M04,STIC,HS,21064687,0,24.931,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T00:00:00Z,01M04,STIC,HS,21064687,0,25.028,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T00:30:00Z,01M04,STIC,HS,21064687,0,25.028,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T01:00:00Z,01M04,STIC,HS,21064687,0,25.028,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T01:30:00Z,01M04,STIC,HS,21064687,0,25.125,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T02:00:00Z,01M04,STIC,HS,21064687,0,25.125,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T02:30:00Z,01M04,STIC,HS,21064687,0,25.125,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T03:00:00Z,01M04,STIC,HS,21064687,0,25.125,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T03:30:00Z,01M04,STIC,HS,21064687,0,25.125,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T04:00:00Z,01M04,STIC,HS,21064687,0,25.221999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T04:30:00Z,01M04,STIC,HS,21064687,0,25.221999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T05:00:00Z,01M04,STIC,HS,21064687,0,25.221999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T05:30:00Z,01M04,STIC,HS,21064687,0,25.319000000000003,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T06:00:00Z,01M04,STIC,HS,21064687,0,25.319000000000003,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T06:30:00Z,01M04,STIC,HS,21064687,0,25.319000000000003,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T07:00:00Z,01M04,STIC,HS,21064687,0,25.319000000000003,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T07:30:00Z,01M04,STIC,HS,21064687,0,25.416,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T08:00:00Z,01M04,STIC,HS,21064687,0,25.416,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T08:30:00Z,01M04,STIC,HS,21064687,0,25.416,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T09:00:00Z,01M04,STIC,HS,21064687,0,25.513,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T09:30:00Z,01M04,STIC,HS,21064687,0,25.416,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T10:00:00Z,01M04,STIC,HS,21064687,0,25.416,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T10:30:00Z,01M04,STIC,HS,21064687,0,25.319000000000003,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T11:00:00Z,01M04,STIC,HS,21064687,0,25.319000000000003,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T11:30:00Z,01M04,STIC,HS,21064687,0,25.221999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T12:00:00Z,01M04,STIC,HS,21064687,0,25.221999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T12:30:00Z,01M04,STIC,HS,21064687,0,25.125,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T13:00:00Z,01M04,STIC,HS,21064687,0,25.125,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T13:30:00Z,01M04,STIC,HS,21064687,0,25.028,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T14:00:00Z,01M04,STIC,HS,21064687,0,24.931,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T14:30:00Z,01M04,STIC,HS,21064687,0,24.931,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T15:00:00Z,01M04,STIC,HS,21064687,0,24.835,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T15:30:00Z,01M04,STIC,HS,21064687,0,24.835,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T16:00:00Z,01M04,STIC,HS,21064687,0,24.835,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T16:30:00Z,01M04,STIC,HS,21064687,0,24.835,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T17:00:00Z,01M04,STIC,HS,21064687,0,24.835,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T17:30:00Z,01M04,STIC,HS,21064687,0,24.835,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T18:00:00Z,01M04,STIC,HS,21064687,0,24.931,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T18:30:00Z,01M04,STIC,HS,21064687,0,25.028,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T19:00:00Z,01M04,STIC,HS,21064687,0,25.125,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T19:30:00Z,01M04,STIC,HS,21064687,0,25.125,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T20:00:00Z,01M04,STIC,HS,21064687,0,25.221999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T20:30:00Z,01M04,STIC,HS,21064687,0,25.125,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T21:00:00Z,01M04,STIC,HS,21064687,0,25.125,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T21:30:00Z,01M04,STIC,HS,21064687,0,25.221999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T22:00:00Z,01M04,STIC,HS,21064687,0,25.221999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T22:30:00Z,01M04,STIC,HS,21064687,0,25.319000000000003,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T23:00:00Z,01M04,STIC,HS,21064687,0,25.319000000000003,20250201-20251024,0,0,fair,C
AIMS,2025-02-02T23:30:00Z,01M04,STIC,HS,21064687,0,25.319000000000003,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T00:00:00Z,01M04,STIC,HS,21064687,0,25.319000000000003,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T00:30:00Z,01M04,STIC,HS,21064687,0,25.319000000000003,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T01:00:00Z,01M04,STIC,HS,21064687,0,25.319000000000003,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T01:30:00Z,01M04,STIC,HS,21064687,0,25.319000000000003,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T02:00:00Z,01M04,STIC,HS,21064687,0,25.319000000000003,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T02:30:00Z,01M04,STIC,HS,21064687,0,25.221999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T03:00:00Z,01M04,STIC,HS,21064687,0,25.221999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T03:30:00Z,01M04,STIC,HS,21064687,0,25.221999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T04:00:00Z,01M04,STIC,HS,21064687,0,25.221999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T04:30:00Z,01M04,STIC,HS,21064687,0,25.221999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T05:00:00Z,01M04,STIC,HS,21064687,0,25.221999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T05:30:00Z,01M04,STIC,HS,21064687,0,25.221999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T06:00:00Z,01M04,STIC,HS,21064687,0,25.221999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T06:30:00Z,01M04,STIC,HS,21064687,0,25.221999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T07:00:00Z,01M04,STIC,HS,21064687,0,25.319000000000003,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T07:30:00Z,01M04,STIC,HS,21064687,0,25.319000000000003,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T08:00:00Z,01M04,STIC,HS,21064687,0,25.319000000000003,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T08:30:00Z,01M04,STIC,HS,21064687,0,25.416,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T09:00:00Z,01M04,STIC,HS,21064687,0,25.416,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T09:30:00Z,01M04,STIC,HS,21064687,0,25.416,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T10:00:00Z,01M04,STIC,HS,21064687,0,25.416,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T10:30:00Z,01M04,STIC,HS,21064687,0,25.513,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T11:00:00Z,01M04,STIC,HS,21064687,0,25.513,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T11:30:00Z,01M04,STIC,HS,21064687,0,25.513,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T12:00:00Z,01M04,STIC,HS,21064687,0,25.610000000000003,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T12:30:00Z,01M04,STIC,HS,21064687,0,25.610000000000003,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T13:00:00Z,01M04,STIC,HS,21064687,0,25.610000000000003,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T13:30:00Z,01M04,STIC,HS,21064687,0,25.610000000000003,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T14:00:00Z,01M04,STIC,HS,21064687,0,25.610000000000003,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T14:30:00Z,01M04,STIC,HS,21064687,0,25.708,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T15:00:00Z,01M04,STIC,HS,21064687,0,25.708,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T15:30:00Z,01M04,STIC,HS,21064687,0,25.708,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T16:00:00Z,01M04,STIC,HS,21064687,0,25.708,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T16:30:00Z,01M04,STIC,HS,21064687,0,25.708,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T17:00:00Z,01M04,STIC,HS,21064687,0,25.708,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T17:30:00Z,01M04,STIC,HS,21064687,0,25.513,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T18:00:00Z,01M04,STIC,HS,21064687,0,25.319000000000003,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T18:30:00Z,01M04,STIC,HS,21064687,0,25.125,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T19:00:00Z,01M04,STIC,HS,21064687,0,24.931,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T19:30:00Z,01M04,STIC,HS,21064687,0,24.641000000000002,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T20:00:00Z,01M04,STIC,HS,21064687,0,24.447999999999997,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T20:30:00Z,01M04,STIC,HS,21064687,0,24.351000000000003,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T21:00:00Z,01M04,STIC,HS,21064687,0,24.255,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T21:30:00Z,01M04,STIC,HS,21064687,0,24.158,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T22:00:00Z,01M04,STIC,HS,21064687,0,23.965999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T22:30:00Z,01M04,STIC,HS,21064687,0,23.773,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T23:00:00Z,01M04,STIC,HS,21064687,0,23.483999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-03T23:30:00Z,01M04,STIC,HS,21064687,0,23.196,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T00:00:00Z,01M04,STIC,HS,21064687,0,22.907999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T00:30:00Z,01M04,STIC,HS,21064687,0,22.525,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T01:00:00Z,01M04,STIC,HS,21064687,0,22.046,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T01:30:00Z,01M04,STIC,HS,21064687,0,21.664,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T02:00:00Z,01M04,STIC,HS,21064687,0,21.281999999999996,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T02:30:00Z,01M04,STIC,HS,21064687,0,20.901,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T03:00:00Z,01M04,STIC,HS,21064687,0,20.519000000000002,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T03:30:00Z,01M04,STIC,HS,21064687,0,20.138,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T04:00:00Z,01M04,STIC,HS,21064687,0,19.853,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T04:30:00Z,01M04,STIC,HS,21064687,0,19.471999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T05:00:00Z,01M04,STIC,HS,21064687,0,19.187,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T05:30:00Z,01M04,STIC,HS,21064687,0,18.996,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T06:00:00Z,01M04,STIC,HS,21064687,0,18.711000000000002,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T06:30:00Z,01M04,STIC,HS,21064687,0,18.426,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T07:00:00Z,01M04,STIC,HS,21064687,0,18.236,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T07:30:00Z,01M04,STIC,HS,21064687,0,18.044999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T08:00:00Z,01M04,STIC,HS,21064687,0,17.95,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T08:30:00Z,01M04,STIC,HS,21064687,0,17.759999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T09:00:00Z,01M04,STIC,HS,21064687,0,17.665,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T09:30:00Z,01M04,STIC,HS,21064687,0,17.57,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T10:00:00Z,01M04,STIC,HS,21064687,0,17.474999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T10:30:00Z,01M04,STIC,HS,21064687,0,17.284,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T11:00:00Z,01M04,STIC,HS,21064687,0,17.284,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T11:30:00Z,01M04,STIC,HS,21064687,0,17.189,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T12:00:00Z,01M04,STIC,HS,21064687,0,17.284,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T12:30:00Z,01M04,STIC,HS,21064687,0,17.474999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T13:00:00Z,01M04,STIC,HS,21064687,0,17.855,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T13:30:00Z,01M04,STIC,HS,21064687,0,18.14,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T14:00:00Z,01M04,STIC,HS,21064687,0,18.426,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T14:30:00Z,01M04,STIC,HS,21064687,0,18.521,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T15:00:00Z,01M04,STIC,HS,21064687,0,18.711000000000002,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T15:30:00Z,01M04,STIC,HS,21064687,0,18.806,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T16:00:00Z,01M04,STIC,HS,21064687,0,19.092,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T16:30:00Z,01M04,STIC,HS,21064687,0,19.281999999999996,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T17:00:00Z,01M04,STIC,HS,21064687,0,19.567,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T17:30:00Z,01M04,STIC,HS,21064687,0,19.853,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T18:00:00Z,01M04,STIC,HS,21064687,0,20.138,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T18:30:00Z,01M04,STIC,HS,21064687,0,20.329,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T19:00:00Z,01M04,STIC,HS,21064687,0,20.615000000000002,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T19:30:00Z,01M04,STIC,HS,21064687,0,20.805,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T20:00:00Z,01M04,STIC,HS,21064687,0,20.996,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T20:30:00Z,01M04,STIC,HS,21064687,0,21.091,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T21:00:00Z,01M04,STIC,HS,21064687,0,21.281999999999996,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T21:30:00Z,01M04,STIC,HS,21064687,0,21.473,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T22:00:00Z,01M04,STIC,HS,21064687,0,21.569,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T22:30:00Z,01M04,STIC,HS,21064687,0,21.759999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T23:00:00Z,01M04,STIC,HS,21064687,0,21.855,20250201-20251024,0,0,fair,C
AIMS,2025-02-04T23:30:00Z,01M04,STIC,HS,21064687,0,21.951,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T00:00:00Z,01M04,STIC,HS,21064687,0,22.046,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T00:30:00Z,01M04,STIC,HS,21064687,0,22.142,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T01:00:00Z,01M04,STIC,HS,21064687,0,22.142,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T01:30:00Z,01M04,STIC,HS,21064687,0,22.238,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T02:00:00Z,01M04,STIC,HS,21064687,0,22.429,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T02:30:00Z,01M04,STIC,HS,21064687,0,22.525,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T03:00:00Z,01M04,STIC,HS,21064687,0,22.717000000000002,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T03:30:00Z,01M04,STIC,HS,21064687,0,22.812,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T04:00:00Z,01M04,STIC,HS,21064687,0,22.907999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T04:30:00Z,01M04,STIC,HS,21064687,0,23.1,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T05:00:00Z,01M04,STIC,HS,21064687,0,23.196,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T05:30:00Z,01M04,STIC,HS,21064687,0,23.196,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T06:00:00Z,01M04,STIC,HS,21064687,0,23.291999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T06:30:00Z,01M04,STIC,HS,21064687,0,23.387999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T07:00:00Z,01M04,STIC,HS,21064687,0,23.483999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T07:30:00Z,01M04,STIC,HS,21064687,0,23.581,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T08:00:00Z,01M04,STIC,HS,21064687,0,23.581,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T08:30:00Z,01M04,STIC,HS,21064687,0,23.677000000000003,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T09:00:00Z,01M04,STIC,HS,21064687,0,23.677000000000003,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T09:30:00Z,01M04,STIC,HS,21064687,0,23.773,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T10:00:00Z,01M04,STIC,HS,21064687,0,23.773,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T10:30:00Z,01M04,STIC,HS,21064687,0,23.869,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T11:00:00Z,01M04,STIC,HS,21064687,0,23.869,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T11:30:00Z,01M04,STIC,HS,21064687,0,23.965999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T12:00:00Z,01M04,STIC,HS,21064687,0,23.965999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T12:30:00Z,01M04,STIC,HS,21064687,0,24.061999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T13:00:00Z,01M04,STIC,HS,21064687,0,24.061999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T13:30:00Z,01M04,STIC,HS,21064687,0,24.158,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T14:00:00Z,01M04,STIC,HS,21064687,0,24.158,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T14:30:00Z,01M04,STIC,HS,21064687,0,24.158,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T15:00:00Z,01M04,STIC,HS,21064687,0,24.158,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T15:30:00Z,01M04,STIC,HS,21064687,0,24.158,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T16:00:00Z,01M04,STIC,HS,21064687,0,24.061999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T16:30:00Z,01M04,STIC,HS,21064687,0,23.965999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T17:00:00Z,01M04,STIC,HS,21064687,0,23.869,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T17:30:00Z,01M04,STIC,HS,21064687,0,23.869,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T18:00:00Z,01M04,STIC,HS,21064687,0,23.773,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T18:30:00Z,01M04,STIC,HS,21064687,0,23.773,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T19:00:00Z,01M04,STIC,HS,21064687,0,23.677000000000003,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T19:30:00Z,01M04,STIC,HS,21064687,0,23.677000000000003,20250201-20251024,0,0,fair,C
AIMS,2025-02-05T20:00:00Z,01M04,STIC,HS,21064687,0,23.677000000000003,20250201-20251024,0,0,fair,C
